observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2026-05-25,2025-11-10,41,27,28,0.6585365853658537
2026-05-25,2025-11-17,24,16,27,0.6666666666666666
2026-05-25,2025-11-24,23,16,26,0.6956521739130435
2026-05-25,2025-12-01,31,14,25,0.45161290322580644
2026-05-25,2025-12-08,17,9,24,0.5294117647058824
2026-05-25,2025-12-15,53,37,23,0.6981132075471698
2026-05-25,2025-12-22,63,48,22,0.7619047619047619
2026-05-25,2025-12-29,48,32,21,0.6666666666666666
2026-05-25,2026-01-05,82,37,20,0.45121951219512196
2026-05-25,2026-01-12,80,38,19,0.475
2026-05-25,2026-01-19,75,38,18,0.5066666666666667
2026-05-25,2026-01-26,63,32,17,0.5079365079365079
2026-05-25,2026-02-02,88,47,16,0.5340909090909091
2026-05-25,2026-02-09,58,32,15,0.5517241379310345
2026-05-25,2026-02-16,53,35,14,0.660377358490566
2026-05-25,2026-02-23,60,32,13,0.5333333333333333
2026-05-25,2026-03-02,104,54,12,0.5192307692307693
2026-05-25,2026-03-09,117,66,11,0.5641025641025641
2026-05-25,2026-03-16,90,33,10,0.36666666666666664
2026-05-25,2026-03-23,65,34,9,0.5230769230769231
2026-05-25,2026-03-30,87,50,8,0.5747126436781609
2026-05-25,2026-04-06,135,75,7,0.5555555555555556
2026-05-25,2026-04-13,87,44,6,0.5057471264367817
2026-05-25,2026-04-20,99,48,5,0.48484848484848486
2026-05-25,2026-04-27,73,34,4,0.4657534246575342
2026-05-25,2026-05-04,103,71,3,0.6893203883495146
2026-05-25,2026-05-11,57,36,2,0.631578947368421
2026-05-25,2026-05-18,95,55,1,0.5789473684210527
2026-05-25,2026-05-25,81,57,0,0.7037037037037037
2026-06-01,2025-09-29,1,0,35,0.0
2026-06-01,2025-10-27,188,105,31,0.5585106382978723
2026-06-01,2025-11-03,64,41,30,0.640625
2026-06-01,2025-11-10,41,27,29,0.6585365853658537
2026-06-01,2025-11-17,24,16,28,0.6666666666666666
2026-06-01,2025-11-24,23,16,27,0.6956521739130435
2026-06-01,2025-12-01,31,14,26,0.45161290322580644
2026-06-01,2025-12-08,17,9,25,0.5294117647058824
2026-06-01,2025-12-15,53,36,24,0.6792452830188679
2026-06-01,2025-12-22,63,46,23,0.7301587301587301
2026-06-01,2025-12-29,48,32,22,0.6666666666666666
2026-06-01,2026-01-05,82,37,21,0.45121951219512196
2026-06-01,2026-01-12,80,37,20,0.4625
2026-06-01,2026-01-19,75,37,19,0.49333333333333335
2026-06-01,2026-01-26,63,32,18,0.5079365079365079
2026-06-01,2026-02-02,88,46,17,0.5227272727272727
2026-06-01,2026-02-09,58,31,16,0.5344827586206896
2026-06-01,2026-02-16,53,35,15,0.660377358490566
2026-06-01,2026-02-23,60,31,14,0.5166666666666667
2026-06-01,2026-03-02,104,53,13,0.5096153846153846
2026-06-01,2026-03-09,117,66,12,0.5641025641025641
2026-06-01,2026-03-16,90,33,11,0.36666666666666664
2026-06-01,2026-03-23,65,33,10,0.5076923076923077
2026-06-01,2026-03-30,87,49,9,0.5632183908045977
2026-06-01,2026-04-06,135,74,8,0.5481481481481482
2026-06-01,2026-04-13,87,43,7,0.4942528735632184
2026-06-01,2026-04-20,99,44,6,0.4444444444444444
2026-06-01,2026-04-27,73,34,5,0.4657534246575342
2026-06-01,2026-05-04,103,69,4,0.6699029126213593
2026-06-01,2026-05-11,57,35,3,0.6140350877192983
2026-06-01,2026-05-18,95,51,2,0.5368421052631579
2026-06-01,2026-05-25,81,49,1,0.6049382716049383
2026-06-01,2026-06-01,75,48,0,0.64
2026-06-08,2025-09-29,1,0,36,0.0
2026-06-08,2025-10-27,188,105,32,0.5585106382978723
2026-06-08,2025-11-03,64,42,31,0.65625
2026-06-08,2025-11-10,41,27,30,0.6585365853658537
2026-06-08,2025-11-17,24,16,29,0.6666666666666666
2026-06-08,2025-11-24,23,16,28,0.6956521739130435
2026-06-08,2025-12-01,31,15,27,0.4838709677419355
2026-06-08,2025-12-08,17,9,26,0.5294117647058824
2026-06-08,2025-12-15,53,36,25,0.6792452830188679
2026-06-08,2025-12-22,63,46,24,0.7301587301587301
2026-06-08,2025-12-29,48,32,23,0.6666666666666666
2026-06-08,2026-01-05,82,37,22,0.45121951219512196
2026-06-08,2026-01-12,80,38,21,0.475
2026-06-08,2026-01-19,75,38,20,0.5066666666666667
2026-06-08,2026-01-26,63,32,19,0.5079365079365079
2026-06-08,2026-02-02,88,48,18,0.5454545454545454
2026-06-08,2026-02-09,58,31,17,0.5344827586206896
2026-06-08,2026-02-16,53,34,16,0.6415094339622641
2026-06-08,2026-02-23,60,29,15,0.48333333333333334
2026-06-08,2026-03-02,104,53,14,0.5096153846153846
2026-06-08,2026-03-09,117,65,13,0.5555555555555556
2026-06-08,2026-03-16,90,32,12,0.35555555555555557
2026-06-08,2026-03-23,65,34,11,0.5230769230769231
2026-06-08,2026-03-30,87,50,10,0.5747126436781609
2026-06-08,2026-04-06,135,75,9,0.5555555555555556
2026-06-08,2026-04-13,87,43,8,0.4942528735632184
2026-06-08,2026-04-20,99,44,7,0.4444444444444444
2026-06-08,2026-04-27,73,36,6,0.4931506849315068
2026-06-08,2026-05-04,103,69,5,0.6699029126213593
2026-06-08,2026-05-11,57,33,4,0.5789473684210527
2026-06-08,2026-05-18,95,51,3,0.5368421052631579
2026-06-08,2026-05-25,81,48,2,0.5925925925925926
2026-06-08,2026-06-01,75,46,1,0.6133333333333333
2026-06-08,2026-06-08,54,39,0,0.7222222222222222
2026-06-15,2025-09-29,1,0,37,0.0
2026-06-15,2025-10-27,188,105,33,0.5585106382978723
2026-06-15,2025-11-03,64,42,32,0.65625
2026-06-15,2025-11-10,41,27,31,0.6585365853658537
2026-06-15,2025-11-17,24,16,30,0.6666666666666666
2026-06-15,2025-11-24,23,15,29,0.6521739130434783
2026-06-15,2025-12-01,31,16,28,0.5161290322580645
2026-06-15,2025-12-08,17,9,27,0.5294117647058824
2026-06-15,2025-12-15,53,36,26,0.6792452830188679
2026-06-15,2025-12-22,63,47,25,0.746031746031746
2026-06-15,2025-12-29,48,32,24,0.6666666666666666
2026-06-15,2026-01-05,82,37,23,0.45121951219512196
2026-06-15,2026-01-12,80,38,22,0.475
2026-06-15,2026-01-19,75,37,21,0.49333333333333335
2026-06-15,2026-01-26,63,31,20,0.49206349206349204
2026-06-15,2026-02-02,88,48,19,0.5454545454545454
2026-06-15,2026-02-09,58,31,18,0.5344827586206896
2026-06-15,2026-02-16,53,35,17,0.660377358490566
2026-06-15,2026-02-23,60,29,16,0.48333333333333334
2026-06-15,2026-03-02,104,52,15,0.5
2026-06-15,2026-03-09,117,65,14,0.5555555555555556
2026-06-15,2026-03-16,90,33,13,0.36666666666666664
2026-06-15,2026-03-23,65,33,12,0.5076923076923077
2026-06-15,2026-03-30,87,48,11,0.5517241379310345
2026-06-15,2026-04-06,135,73,10,0.5407407407407407
2026-06-15,2026-04-13,87,42,9,0.4827586206896552
2026-06-15,2026-04-20,99,44,8,0.4444444444444444
2026-06-15,2026-04-27,73,35,7,0.4794520547945205
2026-06-15,2026-05-04,103,68,6,0.6601941747572816
2026-06-15,2026-05-11,57,35,5,0.6140350877192983
2026-06-15,2026-05-18,95,51,4,0.5368421052631579
2026-06-15,2026-05-25,81,48,3,0.5925925925925926
2026-06-15,2026-06-01,75,44,2,0.5866666666666667
2026-06-15,2026-06-08,54,34,1,0.6296296296296297
2026-06-15,2026-06-15,63,44,0,0.6984126984126984
2026-06-22,2025-09-29,1,0,38,0.0
2026-06-22,2025-10-27,188,104,34,0.5531914893617021
2026-06-22,2025-11-03,64,41,33,0.640625
2026-06-22,2025-11-10,41,27,32,0.6585365853658537
2026-06-22,2025-11-17,24,16,31,0.6666666666666666
2026-06-22,2025-11-24,23,15,30,0.6521739130434783
2026-06-22,2025-12-01,31,16,29,0.5161290322580645
2026-06-22,2025-12-08,17,9,28,0.5294117647058824
2026-06-22,2025-12-15,53,36,27,0.6792452830188679
2026-06-22,2025-12-22,63,47,26,0.746031746031746
2026-06-22,2025-12-29,48,32,25,0.6666666666666666
2026-06-22,2026-01-05,82,38,24,0.4634146341463415
2026-06-22,2026-01-12,80,38,23,0.475
2026-06-22,2026-01-19,75,35,22,0.4666666666666667
2026-06-22,2026-01-26,63,32,21,0.5079365079365079
2026-06-22,2026-02-02,88,46,20,0.5227272727272727
2026-06-22,2026-02-09,58,31,19,0.5344827586206896
2026-06-22,2026-02-16,53,35,18,0.660377358490566
2026-06-22,2026-02-23,60,29,17,0.48333333333333334
2026-06-22,2026-03-02,104,52,16,0.5
2026-06-22,2026-03-09,117,63,15,0.5384615384615384
2026-06-22,2026-03-16,90,32,14,0.35555555555555557
2026-06-22,2026-03-23,65,33,13,0.5076923076923077
2026-06-22,2026-03-30,87,48,12,0.5517241379310345
2026-06-22,2026-04-06,135,70,11,0.5185185185185185
2026-06-22,2026-04-13,87,42,10,0.4827586206896552
2026-06-22,2026-04-20,99,42,9,0.42424242424242425
2026-06-22,2026-04-27,73,34,8,0.4657534246575342
2026-06-22,2026-05-04,103,67,7,0.6504854368932039
2026-06-22,2026-05-11,57,35,6,0.6140350877192983
2026-06-22,2026-05-18,95,51,5,0.5368421052631579
2026-06-22,2026-05-25,81,45,4,0.5555555555555556
2026-06-22,2026-06-01,75,41,3,0.5466666666666666
2026-06-22,2026-06-08,54,33,2,0.6111111111111112
2026-06-22,2026-06-15,63,42,1,0.6666666666666666
2026-06-22,2026-06-22,61,38,0,0.6229508196721312
2026-06-29,2025-09-29,1,0,39,0.0
2026-06-29,2025-10-27,188,103,35,0.5478723404255319
2026-06-29,2025-11-03,64,41,34,0.640625
2026-06-29,2025-11-10,41,27,33,0.6585365853658537
2026-06-29,2025-11-17,24,16,32,0.6666666666666666
2026-06-29,2025-11-24,23,15,31,0.6521739130434783
2026-06-29,2025-12-01,31,16,30,0.5161290322580645
2026-06-29,2025-12-08,17,9,29,0.5294117647058824
2026-06-29,2025-12-15,53,36,28,0.6792452830188679
2026-06-29,2025-12-22,63,46,27,0.7301587301587301
2026-06-29,2025-12-29,48,32,26,0.6666666666666666
2026-06-29,2026-01-05,82,37,25,0.45121951219512196
2026-06-29,2026-01-12,80,38,24,0.475
2026-06-29,2026-01-19,75,36,23,0.48
2026-06-29,2026-01-26,63,31,22,0.49206349206349204
2026-06-29,2026-02-02,88,46,21,0.5227272727272727
2026-06-29,2026-02-09,58,32,20,0.5517241379310345
2026-06-29,2026-02-16,53,35,19,0.660377358490566
2026-06-29,2026-02-23,60,29,18,0.48333333333333334
2026-06-29,2026-03-02,104,52,17,0.5
2026-06-29,2026-03-09,117,63,16,0.5384615384615384
2026-06-29,2026-03-16,90,31,15,0.34444444444444444
2026-06-29,2026-03-23,65,35,14,0.5384615384615384
2026-06-29,2026-03-30,87,47,13,0.5402298850574713
2026-06-29,2026-04-06,135,68,12,0.5037037037037037
2026-06-29,2026-04-13,87,41,11,0.47126436781609193
2026-06-29,2026-04-20,99,42,10,0.42424242424242425
2026-06-29,2026-04-27,73,33,9,0.4520547945205479
2026-06-29,2026-05-04,103,67,8,0.6504854368932039
2026-06-29,2026-05-11,57,33,7,0.5789473684210527
2026-06-29,2026-05-18,95,51,6,0.5368421052631579
2026-06-29,2026-05-25,81,45,5,0.5555555555555556
2026-06-29,2026-06-01,75,40,4,0.5333333333333333
2026-06-29,2026-06-08,54,32,3,0.5925925925925926
2026-06-29,2026-06-15,63,37,2,0.5873015873015873
2026-06-29,2026-06-22,61,34,1,0.5573770491803278
2026-06-29,2026-06-29,69,47,0,0.6811594202898551
2026-07-06,2025-09-29,1,0,40,0.0
2026-07-06,2025-10-27,188,102,36,0.5425531914893617
2026-07-06,2025-11-03,64,41,35,0.640625
2026-07-06,2025-11-10,41,26,34,0.6341463414634146
2026-07-06,2025-11-17,24,16,33,0.6666666666666666
2026-07-06,2025-11-24,23,15,32,0.6521739130434783
2026-07-06,2025-12-01,31,16,31,0.5161290322580645
2026-07-06,2025-12-08,17,9,30,0.5294117647058824
2026-07-06,2025-12-15,53,36,29,0.6792452830188679
2026-07-06,2025-12-22,63,47,28,0.746031746031746
2026-07-06,2025-12-29,48,32,27,0.6666666666666666
2026-07-06,2026-01-05,82,36,26,0.43902439024390244
2026-07-06,2026-01-12,80,38,25,0.475
2026-07-06,2026-01-19,75,36,24,0.48
2026-07-06,2026-01-26,63,31,23,0.49206349206349204
2026-07-06,2026-02-02,88,46,22,0.5227272727272727
2026-07-06,2026-02-09,58,32,21,0.5517241379310345
2026-07-06,2026-02-16,53,35,20,0.660377358490566
2026-07-06,2026-02-23,60,29,19,0.48333333333333334
2026-07-06,2026-03-02,104,53,18,0.5096153846153846
2026-07-06,2026-03-09,117,62,17,0.5299145299145299
2026-07-06,2026-03-16,90,32,16,0.35555555555555557
2026-07-06,2026-03-23,65,35,15,0.5384615384615384
2026-07-06,2026-03-30,87,46,14,0.5287356321839081
2026-07-06,2026-04-06,135,68,13,0.5037037037037037
2026-07-06,2026-04-13,87,43,12,0.4942528735632184
2026-07-06,2026-04-20,99,43,11,0.43434343434343436
2026-07-06,2026-04-27,73,34,10,0.4657534246575342
2026-07-06,2026-05-04,103,66,9,0.6407766990291263
2026-07-06,2026-05-11,57,33,8,0.5789473684210527
2026-07-06,2026-05-18,95,48,7,0.5052631578947369
2026-07-06,2026-05-25,81,44,6,0.5432098765432098
2026-07-06,2026-06-01,75,40,5,0.5333333333333333
2026-07-06,2026-06-08,54,33,4,0.6111111111111112
2026-07-06,2026-06-15,63,37,3,0.5873015873015873
2026-07-06,2026-06-22,61,34,2,0.5573770491803278
2026-07-06,2026-06-29,69,44,1,0.6376811594202898
2026-07-06,2026-07-06,29,23,0,0.7931034482758621
