observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2026-05-25,2025-12-01,32,14,25,0.4375
2026-05-25,2025-12-08,17,9,24,0.5294117647058824
2026-05-25,2025-12-15,53,36,23,0.6792452830188679
2026-05-25,2025-12-22,60,47,22,0.7833333333333333
2026-05-25,2025-12-29,53,34,21,0.6415094339622641
2026-05-25,2026-01-05,76,36,20,0.47368421052631576
2026-05-25,2026-01-12,75,37,19,0.49333333333333335
2026-05-25,2026-01-19,75,42,18,0.56
2026-05-25,2026-01-26,72,32,17,0.4444444444444444
2026-05-25,2026-02-02,85,45,16,0.5294117647058824
2026-05-25,2026-02-09,56,32,15,0.5714285714285714
2026-05-25,2026-02-16,53,34,14,0.6415094339622641
2026-05-25,2026-02-23,64,34,13,0.53125
2026-05-25,2026-03-02,102,54,12,0.5294117647058824
2026-05-25,2026-03-09,113,61,11,0.5398230088495575
2026-05-25,2026-03-16,90,36,10,0.4
2026-05-25,2026-03-23,69,34,9,0.4927536231884058
2026-05-25,2026-03-30,86,51,8,0.5930232558139535
2026-05-25,2026-04-06,131,71,7,0.5419847328244275
2026-05-25,2026-04-13,92,45,6,0.4891304347826087
2026-05-25,2026-04-20,98,47,5,0.47959183673469385
2026-05-25,2026-04-27,76,33,4,0.4342105263157895
2026-05-25,2026-05-04,101,72,3,0.7128712871287128
2026-05-25,2026-05-11,59,35,2,0.5932203389830508
2026-05-25,2026-05-18,98,59,1,0.6020408163265306
2026-05-25,2026-05-25,81,55,0,0.6790123456790124
2026-06-01,2025-09-29,1,0,35,0.0
2026-06-01,2025-10-27,179,104,31,0.5810055865921788
2026-06-01,2025-11-03,64,40,30,0.625
2026-06-01,2025-11-10,44,29,29,0.6590909090909091
2026-06-01,2025-11-17,23,15,28,0.6521739130434783
2026-06-01,2025-11-24,24,17,27,0.7083333333333334
2026-06-01,2025-12-01,32,14,26,0.4375
2026-06-01,2025-12-08,17,9,25,0.5294117647058824
2026-06-01,2025-12-15,53,35,24,0.660377358490566
2026-06-01,2025-12-22,60,46,23,0.7666666666666667
2026-06-01,2025-12-29,53,33,22,0.6226415094339622
2026-06-01,2026-01-05,76,36,21,0.47368421052631576
2026-06-01,2026-01-12,75,36,20,0.48
2026-06-01,2026-01-19,75,41,19,0.5466666666666666
2026-06-01,2026-01-26,72,32,18,0.4444444444444444
2026-06-01,2026-02-02,85,44,17,0.5176470588235295
2026-06-01,2026-02-09,56,32,16,0.5714285714285714
2026-06-01,2026-02-16,53,34,15,0.6415094339622641
2026-06-01,2026-02-23,64,33,14,0.515625
2026-06-01,2026-03-02,102,51,13,0.5
2026-06-01,2026-03-09,113,61,12,0.5398230088495575
2026-06-01,2026-03-16,90,35,11,0.3888888888888889
2026-06-01,2026-03-23,69,33,10,0.4782608695652174
2026-06-01,2026-03-30,86,49,9,0.5697674418604651
2026-06-01,2026-04-06,131,70,8,0.5343511450381679
2026-06-01,2026-04-13,92,44,7,0.4782608695652174
2026-06-01,2026-04-20,98,43,6,0.4387755102040816
2026-06-01,2026-04-27,76,33,5,0.4342105263157895
2026-06-01,2026-05-04,101,68,4,0.6732673267326733
2026-06-01,2026-05-11,59,34,3,0.576271186440678
2026-06-01,2026-05-18,98,55,2,0.5612244897959183
2026-06-01,2026-05-25,81,49,1,0.6049382716049383
2026-06-01,2026-06-01,74,45,0,0.6081081081081081
2026-06-08,2025-09-29,1,0,36,0.0
2026-06-08,2025-10-27,179,104,32,0.5810055865921788
2026-06-08,2025-11-03,64,41,31,0.640625
2026-06-08,2025-11-10,44,29,30,0.6590909090909091
2026-06-08,2025-11-17,23,15,29,0.6521739130434783
2026-06-08,2025-11-24,24,17,28,0.7083333333333334
2026-06-08,2025-12-01,32,16,27,0.5
2026-06-08,2025-12-08,17,9,26,0.5294117647058824
2026-06-08,2025-12-15,53,35,25,0.660377358490566
2026-06-08,2025-12-22,60,46,24,0.7666666666666667
2026-06-08,2025-12-29,53,33,23,0.6226415094339622
2026-06-08,2026-01-05,76,36,22,0.47368421052631576
2026-06-08,2026-01-12,75,37,21,0.49333333333333335
2026-06-08,2026-01-19,75,41,20,0.5466666666666666
2026-06-08,2026-01-26,72,32,19,0.4444444444444444
2026-06-08,2026-02-02,85,46,18,0.5411764705882353
2026-06-08,2026-02-09,56,31,17,0.5535714285714286
2026-06-08,2026-02-16,53,33,16,0.6226415094339622
2026-06-08,2026-02-23,64,31,15,0.484375
2026-06-08,2026-03-02,102,53,14,0.5196078431372549
2026-06-08,2026-03-09,113,60,13,0.5309734513274337
2026-06-08,2026-03-16,90,35,12,0.3888888888888889
2026-06-08,2026-03-23,69,33,11,0.4782608695652174
2026-06-08,2026-03-30,86,51,10,0.5930232558139535
2026-06-08,2026-04-06,131,71,9,0.5419847328244275
2026-06-08,2026-04-13,92,44,8,0.4782608695652174
2026-06-08,2026-04-20,98,43,7,0.4387755102040816
2026-06-08,2026-04-27,76,35,6,0.4605263157894737
2026-06-08,2026-05-04,101,69,5,0.6831683168316832
2026-06-08,2026-05-11,59,33,4,0.559322033898305
2026-06-08,2026-05-18,98,55,3,0.5612244897959183
2026-06-08,2026-05-25,81,48,2,0.5925925925925926
2026-06-08,2026-06-01,74,42,1,0.5675675675675675
2026-06-08,2026-06-08,54,42,0,0.7777777777777778
2026-06-15,2025-09-29,1,0,37,0.0
2026-06-15,2025-10-27,179,104,33,0.5810055865921788
2026-06-15,2025-11-03,64,41,32,0.640625
2026-06-15,2025-11-10,44,29,31,0.6590909090909091
2026-06-15,2025-11-17,23,15,30,0.6521739130434783
2026-06-15,2025-11-24,24,16,29,0.6666666666666666
2026-06-15,2025-12-01,32,17,28,0.53125
2026-06-15,2025-12-08,17,9,27,0.5294117647058824
2026-06-15,2025-12-15,53,35,26,0.660377358490566
2026-06-15,2025-12-22,60,46,25,0.7666666666666667
2026-06-15,2025-12-29,53,34,24,0.6415094339622641
2026-06-15,2026-01-05,76,36,23,0.47368421052631576
2026-06-15,2026-01-12,75,37,22,0.49333333333333335
2026-06-15,2026-01-19,75,40,21,0.5333333333333333
2026-06-15,2026-01-26,72,31,20,0.4305555555555556
2026-06-15,2026-02-02,85,46,19,0.5411764705882353
2026-06-15,2026-02-09,56,31,18,0.5535714285714286
2026-06-15,2026-02-16,53,34,17,0.6415094339622641
2026-06-15,2026-02-23,64,31,16,0.484375
2026-06-15,2026-03-02,102,52,15,0.5098039215686274
2026-06-15,2026-03-09,113,60,14,0.5309734513274337
2026-06-15,2026-03-16,90,36,13,0.4
2026-06-15,2026-03-23,69,33,12,0.4782608695652174
2026-06-15,2026-03-30,86,49,11,0.5697674418604651
2026-06-15,2026-04-06,131,69,10,0.5267175572519084
2026-06-15,2026-04-13,92,43,9,0.4673913043478261
2026-06-15,2026-04-20,98,43,8,0.4387755102040816
2026-06-15,2026-04-27,76,34,7,0.4473684210526316
2026-06-15,2026-05-04,101,68,6,0.6732673267326733
2026-06-15,2026-05-11,59,34,5,0.576271186440678
2026-06-15,2026-05-18,98,55,4,0.5612244897959183
2026-06-15,2026-05-25,81,46,3,0.5679012345679012
2026-06-15,2026-06-01,74,40,2,0.5405405405405406
2026-06-15,2026-06-08,54,36,1,0.6666666666666666
2026-06-15,2026-06-15,69,48,0,0.6956521739130435
2026-06-22,2025-09-29,1,0,38,0.0
2026-06-22,2025-10-27,179,102,34,0.5698324022346368
2026-06-22,2025-11-03,64,40,33,0.625
2026-06-22,2025-11-10,44,29,32,0.6590909090909091
2026-06-22,2025-11-17,23,15,31,0.6521739130434783
2026-06-22,2025-11-24,24,16,30,0.6666666666666666
2026-06-22,2025-12-01,32,17,29,0.53125
2026-06-22,2025-12-08,17,9,28,0.5294117647058824
2026-06-22,2025-12-15,53,35,27,0.660377358490566
2026-06-22,2025-12-22,60,46,26,0.7666666666666667
2026-06-22,2025-12-29,53,34,25,0.6415094339622641
2026-06-22,2026-01-05,76,37,24,0.4868421052631579
2026-06-22,2026-01-12,75,37,23,0.49333333333333335
2026-06-22,2026-01-19,75,39,22,0.52
2026-06-22,2026-01-26,72,32,21,0.4444444444444444
2026-06-22,2026-02-02,85,44,20,0.5176470588235295
2026-06-22,2026-02-09,56,31,19,0.5535714285714286
2026-06-22,2026-02-16,53,34,18,0.6415094339622641
2026-06-22,2026-02-23,64,31,17,0.484375
2026-06-22,2026-03-02,102,52,16,0.5098039215686274
2026-06-22,2026-03-09,113,59,15,0.5221238938053098
2026-06-22,2026-03-16,90,34,14,0.37777777777777777
2026-06-22,2026-03-23,69,33,13,0.4782608695652174
2026-06-22,2026-03-30,86,49,12,0.5697674418604651
2026-06-22,2026-04-06,131,66,11,0.5038167938931297
2026-06-22,2026-04-13,92,43,10,0.4673913043478261
2026-06-22,2026-04-20,98,41,9,0.41836734693877553
2026-06-22,2026-04-27,76,33,8,0.4342105263157895
2026-06-22,2026-05-04,101,67,7,0.6633663366336634
2026-06-22,2026-05-11,59,34,6,0.576271186440678
2026-06-22,2026-05-18,98,55,5,0.5612244897959183
2026-06-22,2026-05-25,81,44,4,0.5432098765432098
2026-06-22,2026-06-01,74,37,3,0.5
2026-06-22,2026-06-08,54,35,2,0.6481481481481481
2026-06-22,2026-06-15,69,46,1,0.6666666666666666
2026-06-22,2026-06-22,63,38,0,0.6031746031746031
2026-06-29,2025-09-29,1,0,39,0.0
2026-06-29,2025-10-27,179,102,35,0.5698324022346368
2026-06-29,2025-11-03,64,40,34,0.625
2026-06-29,2025-11-10,44,29,33,0.6590909090909091
2026-06-29,2025-11-17,23,15,32,0.6521739130434783
2026-06-29,2025-11-24,24,16,31,0.6666666666666666
2026-06-29,2025-12-01,32,17,30,0.53125
2026-06-29,2025-12-08,17,9,29,0.5294117647058824
2026-06-29,2025-12-15,53,35,28,0.660377358490566
2026-06-29,2025-12-22,60,46,27,0.7666666666666667
2026-06-29,2025-12-29,53,33,26,0.6226415094339622
2026-06-29,2026-01-05,76,36,25,0.47368421052631576
2026-06-29,2026-01-12,75,37,24,0.49333333333333335
2026-06-29,2026-01-19,75,38,23,0.5066666666666667
2026-06-29,2026-01-26,72,32,22,0.4444444444444444
2026-06-29,2026-02-02,85,44,21,0.5176470588235295
2026-06-29,2026-02-09,56,32,20,0.5714285714285714
2026-06-29,2026-02-16,53,34,19,0.6415094339622641
2026-06-29,2026-02-23,64,31,18,0.484375
2026-06-29,2026-03-02,102,52,17,0.5098039215686274
2026-06-29,2026-03-09,113,58,16,0.5132743362831859
2026-06-29,2026-03-16,90,34,15,0.37777777777777777
2026-06-29,2026-03-23,69,35,14,0.5072463768115942
2026-06-29,2026-03-30,86,49,13,0.5697674418604651
2026-06-29,2026-04-06,131,64,12,0.48854961832061067
2026-06-29,2026-04-13,92,42,11,0.45652173913043476
2026-06-29,2026-04-20,98,41,10,0.41836734693877553
2026-06-29,2026-04-27,76,32,9,0.42105263157894735
2026-06-29,2026-05-04,101,66,8,0.6534653465346535
2026-06-29,2026-05-11,59,32,7,0.5423728813559322
2026-06-29,2026-05-18,98,55,6,0.5612244897959183
2026-06-29,2026-05-25,81,45,5,0.5555555555555556
2026-06-29,2026-06-01,74,37,4,0.5
2026-06-29,2026-06-08,54,33,3,0.6111111111111112
2026-06-29,2026-06-15,69,41,2,0.5942028985507246
2026-06-29,2026-06-22,63,34,1,0.5396825396825397
2026-06-29,2026-06-29,65,48,0,0.7384615384615385
2026-07-06,2025-09-29,1,0,40,0.0
2026-07-06,2025-10-27,179,102,36,0.5698324022346368
2026-07-06,2025-11-03,64,40,35,0.625
2026-07-06,2025-11-10,44,28,34,0.6363636363636364
2026-07-06,2025-11-17,23,15,33,0.6521739130434783
2026-07-06,2025-11-24,24,16,32,0.6666666666666666
2026-07-06,2025-12-01,32,17,31,0.53125
2026-07-06,2025-12-08,17,9,30,0.5294117647058824
2026-07-06,2025-12-15,53,35,29,0.660377358490566
2026-07-06,2025-12-22,60,46,28,0.7666666666666667
2026-07-06,2025-12-29,53,33,27,0.6226415094339622
2026-07-06,2026-01-05,76,35,26,0.4605263157894737
2026-07-06,2026-01-12,75,37,25,0.49333333333333335
2026-07-06,2026-01-19,75,38,24,0.5066666666666667
2026-07-06,2026-01-26,72,31,23,0.4305555555555556
2026-07-06,2026-02-02,85,44,22,0.5176470588235295
2026-07-06,2026-02-09,56,32,21,0.5714285714285714
2026-07-06,2026-02-16,53,34,20,0.6415094339622641
2026-07-06,2026-02-23,64,31,19,0.484375
2026-07-06,2026-03-02,102,52,18,0.5098039215686274
2026-07-06,2026-03-09,113,58,17,0.5132743362831859
2026-07-06,2026-03-16,90,34,16,0.37777777777777777
2026-07-06,2026-03-23,69,35,15,0.5072463768115942
2026-07-06,2026-03-30,86,47,14,0.5465116279069767
2026-07-06,2026-04-06,131,65,13,0.4961832061068702
2026-07-06,2026-04-13,92,46,12,0.5
2026-07-06,2026-04-20,98,41,11,0.41836734693877553
2026-07-06,2026-04-27,76,32,10,0.42105263157894735
2026-07-06,2026-05-04,101,65,9,0.6435643564356436
2026-07-06,2026-05-11,59,30,8,0.5084745762711864
2026-07-06,2026-05-18,98,52,7,0.5306122448979592
2026-07-06,2026-05-25,81,43,6,0.5308641975308642
2026-07-06,2026-06-01,74,36,5,0.4864864864864865
2026-07-06,2026-06-08,54,33,4,0.6111111111111112
2026-07-06,2026-06-15,69,38,3,0.5507246376811594
2026-07-06,2026-06-22,63,33,2,0.5238095238095238
2026-07-06,2026-06-29,65,43,1,0.6615384615384615
2026-07-06,2026-07-06,51,31,0,0.6078431372549019
2026-07-13,2025-09-29,1,0,41,0.0
2026-07-13,2025-10-27,179,102,37,0.5698324022346368
2026-07-13,2025-11-03,64,40,36,0.625
2026-07-13,2025-11-10,44,28,35,0.6363636363636364
2026-07-13,2025-11-17,23,15,34,0.6521739130434783
2026-07-13,2025-11-24,24,15,33,0.625
2026-07-13,2025-12-01,32,16,32,0.5
2026-07-13,2025-12-08,17,9,31,0.5294117647058824
2026-07-13,2025-12-15,53,35,30,0.660377358490566
2026-07-13,2025-12-22,60,46,29,0.7666666666666667
2026-07-13,2025-12-29,53,33,28,0.6226415094339622
2026-07-13,2026-01-05,76,35,27,0.4605263157894737
2026-07-13,2026-01-12,75,37,26,0.49333333333333335
2026-07-13,2026-01-19,75,37,25,0.49333333333333335
2026-07-13,2026-01-26,72,32,24,0.4444444444444444
2026-07-13,2026-02-02,85,42,23,0.49411764705882355
2026-07-13,2026-02-09,56,32,22,0.5714285714285714
2026-07-13,2026-02-16,53,34,21,0.6415094339622641
2026-07-13,2026-02-23,64,30,20,0.46875
2026-07-13,2026-03-02,102,51,19,0.5
2026-07-13,2026-03-09,113,57,18,0.504424778761062
2026-07-13,2026-03-16,90,35,17,0.3888888888888889
2026-07-13,2026-03-23,69,35,16,0.5072463768115942
2026-07-13,2026-03-30,86,44,15,0.5116279069767442
2026-07-13,2026-04-06,131,65,14,0.4961832061068702
2026-07-13,2026-04-13,92,43,13,0.4673913043478261
2026-07-13,2026-04-20,98,40,12,0.40816326530612246
2026-07-13,2026-04-27,76,32,11,0.42105263157894735
2026-07-13,2026-05-04,101,65,10,0.6435643564356436
2026-07-13,2026-05-11,59,30,9,0.5084745762711864
2026-07-13,2026-05-18,98,53,8,0.5408163265306123
2026-07-13,2026-05-25,81,42,7,0.5185185185185185
2026-07-13,2026-06-01,74,34,6,0.4594594594594595
2026-07-13,2026-06-08,54,33,5,0.6111111111111112
2026-07-13,2026-06-15,69,37,4,0.5362318840579711
2026-07-13,2026-06-22,63,31,3,0.49206349206349204
2026-07-13,2026-06-29,65,42,2,0.6461538461538462
2026-07-13,2026-07-06,51,28,1,0.5490196078431373
2026-07-13,2026-07-13,61,45,0,0.7377049180327869
2026-07-20,2025-09-29,1,0,42,0.0
2026-07-20,2025-10-27,179,101,38,0.5642458100558659
2026-07-20,2025-11-03,64,38,37,0.59375
2026-07-20,2025-11-10,44,28,36,0.6363636363636364
2026-07-20,2025-11-17,23,15,35,0.6521739130434783
2026-07-20,2025-11-24,24,15,34,0.625
2026-07-20,2025-12-01,32,17,33,0.53125
2026-07-20,2025-12-08,17,9,32,0.5294117647058824
2026-07-20,2025-12-15,53,35,31,0.660377358490566
2026-07-20,2025-12-22,60,46,30,0.7666666666666667
2026-07-20,2025-12-29,53,33,29,0.6226415094339622
2026-07-20,2026-01-05,76,35,28,0.4605263157894737
2026-07-20,2026-01-12,75,37,27,0.49333333333333335
2026-07-20,2026-01-19,75,36,26,0.48
2026-07-20,2026-01-26,72,31,25,0.4305555555555556
2026-07-20,2026-02-02,85,44,24,0.5176470588235295
2026-07-20,2026-02-09,56,32,23,0.5714285714285714
2026-07-20,2026-02-16,53,34,22,0.6415094339622641
2026-07-20,2026-02-23,64,31,21,0.484375
2026-07-20,2026-03-02,102,52,20,0.5098039215686274
2026-07-20,2026-03-09,113,56,19,0.49557522123893805
2026-07-20,2026-03-16,90,35,18,0.3888888888888889
2026-07-20,2026-03-23,69,35,17,0.5072463768115942
2026-07-20,2026-03-30,86,46,16,0.5348837209302325
2026-07-20,2026-04-06,131,65,15,0.4961832061068702
2026-07-20,2026-04-13,92,43,14,0.4673913043478261
2026-07-20,2026-04-20,98,40,13,0.40816326530612246
2026-07-20,2026-04-27,76,31,12,0.40789473684210525
2026-07-20,2026-05-04,101,64,11,0.6336633663366337
2026-07-20,2026-05-11,59,30,10,0.5084745762711864
2026-07-20,2026-05-18,98,52,9,0.5306122448979592
2026-07-20,2026-05-25,81,42,8,0.5185185185185185
2026-07-20,2026-06-01,74,34,7,0.4594594594594595
2026-07-20,2026-06-08,54,34,6,0.6296296296296297
2026-07-20,2026-06-15,69,36,5,0.5217391304347826
2026-07-20,2026-06-22,63,28,4,0.4444444444444444
2026-07-20,2026-06-29,65,43,3,0.6615384615384615
2026-07-20,2026-07-06,51,28,2,0.5490196078431373
2026-07-20,2026-07-13,61,43,1,0.7049180327868853
2026-07-20,2026-07-20,76,57,0,0.75
2026-07-27,2025-09-29,1,0,43,0.0
2026-07-27,2025-10-27,179,103,39,0.5754189944134078
2026-07-27,2025-11-03,64,40,38,0.625
2026-07-27,2025-11-10,44,28,37,0.6363636363636364
2026-07-27,2025-11-17,23,15,36,0.6521739130434783
2026-07-27,2025-11-24,24,15,35,0.625
2026-07-27,2025-12-01,32,17,34,0.53125
2026-07-27,2025-12-08,17,8,33,0.47058823529411764
2026-07-27,2025-12-15,53,35,32,0.660377358490566
2026-07-27,2025-12-22,60,46,31,0.7666666666666667
2026-07-27,2025-12-29,53,34,30,0.6415094339622641
2026-07-27,2026-01-05,76,34,29,0.4473684210526316
2026-07-27,2026-01-12,75,37,28,0.49333333333333335
2026-07-27,2026-01-19,75,36,27,0.48
2026-07-27,2026-01-26,72,31,26,0.4305555555555556
2026-07-27,2026-02-02,85,43,25,0.5058823529411764
2026-07-27,2026-02-09,56,31,24,0.5535714285714286
2026-07-27,2026-02-16,53,33,23,0.6226415094339622
2026-07-27,2026-02-23,64,31,22,0.484375
2026-07-27,2026-03-02,102,51,21,0.5
2026-07-27,2026-03-09,113,56,20,0.49557522123893805
2026-07-27,2026-03-16,90,33,19,0.36666666666666664
2026-07-27,2026-03-23,69,34,18,0.4927536231884058
2026-07-27,2026-03-30,86,44,17,0.5116279069767442
2026-07-27,2026-04-06,131,66,16,0.5038167938931297
2026-07-27,2026-04-13,92,42,15,0.45652173913043476
2026-07-27,2026-04-20,98,40,14,0.40816326530612246
2026-07-27,2026-04-27,76,30,13,0.39473684210526316
2026-07-27,2026-05-04,101,64,12,0.6336633663366337
2026-07-27,2026-05-11,59,28,11,0.4745762711864407
2026-07-27,2026-05-18,98,54,10,0.5510204081632653
2026-07-27,2026-05-25,81,43,9,0.5308641975308642
2026-07-27,2026-06-01,74,33,8,0.44594594594594594
2026-07-27,2026-06-08,54,34,7,0.6296296296296297
2026-07-27,2026-06-15,69,36,6,0.5217391304347826
2026-07-27,2026-06-22,63,27,5,0.42857142857142855
2026-07-27,2026-06-29,65,39,4,0.6
2026-07-27,2026-07-06,51,27,3,0.5294117647058824
2026-07-27,2026-07-13,61,43,2,0.7049180327868853
2026-07-27,2026-07-20,76,56,1,0.7368421052631579
2026-07-27,2026-07-27,76,55,0,0.7236842105263158
2026-08-03,2025-09-29,1,0,44,0.0
2026-08-03,2025-10-27,179,104,40,0.5810055865921788
2026-08-03,2025-11-03,64,38,39,0.59375
2026-08-03,2025-11-10,44,28,38,0.6363636363636364
2026-08-03,2025-11-17,23,14,37,0.6086956521739131
2026-08-03,2025-11-24,24,15,36,0.625
2026-08-03,2025-12-01,32,16,35,0.5
2026-08-03,2025-12-08,17,9,34,0.5294117647058824
2026-08-03,2025-12-15,53,34,33,0.6415094339622641
2026-08-03,2025-12-22,60,46,32,0.7666666666666667
2026-08-03,2025-12-29,53,33,31,0.6226415094339622
2026-08-03,2026-01-05,76,34,30,0.4473684210526316
2026-08-03,2026-01-12,75,37,29,0.49333333333333335
2026-08-03,2026-01-19,75,36,28,0.48
2026-08-03,2026-01-26,72,31,27,0.4305555555555556
2026-08-03,2026-02-02,85,43,26,0.5058823529411764
2026-08-03,2026-02-09,56,31,25,0.5535714285714286
2026-08-03,2026-02-16,53,33,24,0.6226415094339622
2026-08-03,2026-02-23,64,30,23,0.46875
2026-08-03,2026-03-02,102,52,22,0.5098039215686274
2026-08-03,2026-03-09,113,56,21,0.49557522123893805
2026-08-03,2026-03-16,90,33,20,0.36666666666666664
2026-08-03,2026-03-23,69,34,19,0.4927536231884058
2026-08-03,2026-03-30,86,42,18,0.4883720930232558
2026-08-03,2026-04-06,131,64,17,0.48854961832061067
2026-08-03,2026-04-13,92,41,16,0.44565217391304346
2026-08-03,2026-04-20,98,39,15,0.3979591836734694
2026-08-03,2026-04-27,76,31,14,0.40789473684210525
2026-08-03,2026-05-04,101,64,13,0.6336633663366337
2026-08-03,2026-05-11,59,29,12,0.4915254237288136
2026-08-03,2026-05-18,98,52,11,0.5306122448979592
2026-08-03,2026-05-25,81,41,10,0.5061728395061729
2026-08-03,2026-06-01,74,32,9,0.43243243243243246
2026-08-03,2026-06-08,54,35,8,0.6481481481481481
2026-08-03,2026-06-15,69,34,7,0.4927536231884058
2026-08-03,2026-06-22,63,26,6,0.4126984126984127
2026-08-03,2026-06-29,65,36,5,0.5538461538461539
2026-08-03,2026-07-06,51,26,4,0.5098039215686274
2026-08-03,2026-07-13,61,41,3,0.6721311475409836
2026-08-03,2026-07-20,76,55,2,0.7236842105263158
2026-08-03,2026-07-27,76,50,1,0.6578947368421053
2026-08-03,2026-08-03,68,54,0,0.7941176470588235
2026-08-10,2025-09-29,1,0,45,0.0
2026-08-10,2025-10-27,179,104,41,0.5810055865921788
2026-08-10,2025-11-03,64,38,40,0.59375
2026-08-10,2025-11-10,44,28,39,0.6363636363636364
2026-08-10,2025-11-17,23,14,38,0.6086956521739131
2026-08-10,2025-11-24,24,15,37,0.625
2026-08-10,2025-12-01,32,16,36,0.5
2026-08-10,2025-12-08,17,8,35,0.47058823529411764
2026-08-10,2025-12-15,53,34,34,0.6415094339622641
2026-08-10,2025-12-22,60,46,33,0.7666666666666667
2026-08-10,2025-12-29,53,33,32,0.6226415094339622
2026-08-10,2026-01-05,76,35,31,0.4605263157894737
2026-08-10,2026-01-12,75,37,30,0.49333333333333335
2026-08-10,2026-01-19,75,37,29,0.49333333333333335
2026-08-10,2026-01-26,72,31,28,0.4305555555555556
2026-08-10,2026-02-02,85,43,27,0.5058823529411764
2026-08-10,2026-02-09,56,31,26,0.5535714285714286
2026-08-10,2026-02-16,53,33,25,0.6226415094339622
2026-08-10,2026-02-23,64,32,24,0.5
2026-08-10,2026-03-02,102,50,23,0.49019607843137253
2026-08-10,2026-03-09,113,56,22,0.49557522123893805
2026-08-10,2026-03-16,90,32,21,0.35555555555555557
2026-08-10,2026-03-23,69,34,20,0.4927536231884058
2026-08-10,2026-03-30,86,42,19,0.4883720930232558
2026-08-10,2026-04-06,131,64,18,0.48854961832061067
2026-08-10,2026-04-13,92,40,17,0.43478260869565216
2026-08-10,2026-04-20,98,39,16,0.3979591836734694
2026-08-10,2026-04-27,76,32,15,0.42105263157894735
2026-08-10,2026-05-04,101,66,14,0.6534653465346535
2026-08-10,2026-05-11,59,28,13,0.4745762711864407
2026-08-10,2026-05-18,98,52,12,0.5306122448979592
2026-08-10,2026-05-25,81,41,11,0.5061728395061729
2026-08-10,2026-06-01,74,32,10,0.43243243243243246
2026-08-10,2026-06-08,54,35,9,0.6481481481481481
2026-08-10,2026-06-15,69,34,8,0.4927536231884058
2026-08-10,2026-06-22,63,25,7,0.3968253968253968
2026-08-10,2026-06-29,65,34,6,0.5230769230769231
2026-08-10,2026-07-06,51,26,5,0.5098039215686274
2026-08-10,2026-07-13,61,40,4,0.6557377049180327
2026-08-10,2026-07-20,76,56,3,0.7368421052631579
2026-08-10,2026-07-27,76,50,2,0.6578947368421053
2026-08-10,2026-08-03,68,50,1,0.7352941176470589
2026-08-10,2026-08-10,60,42,0,0.7
2026-08-17,2025-09-29,1,0,46,0.0
2026-08-17,2025-10-27,179,104,42,0.5810055865921788
2026-08-17,2025-11-03,64,37,41,0.578125
2026-08-17,2025-11-10,44,29,40,0.6590909090909091
2026-08-17,2025-11-17,23,14,39,0.6086956521739131
2026-08-17,2025-11-24,24,15,38,0.625
2026-08-17,2025-12-01,32,15,37,0.46875
2026-08-17,2025-12-08,17,8,36,0.47058823529411764
2026-08-17,2025-12-15,53,34,35,0.6415094339622641
2026-08-17,2025-12-22,60,46,34,0.7666666666666667
2026-08-17,2025-12-29,53,34,33,0.6415094339622641
2026-08-17,2026-01-05,76,33,32,0.4342105263157895
2026-08-17,2026-01-12,75,35,31,0.4666666666666667
2026-08-17,2026-01-19,75,38,30,0.5066666666666667
2026-08-17,2026-01-26,72,32,29,0.4444444444444444
2026-08-17,2026-02-02,85,43,28,0.5058823529411764
2026-08-17,2026-02-09,56,31,27,0.5535714285714286
2026-08-17,2026-02-16,53,32,26,0.6037735849056604
2026-08-17,2026-02-23,64,32,25,0.5
2026-08-17,2026-03-02,102,49,24,0.4803921568627451
2026-08-17,2026-03-09,113,56,23,0.49557522123893805
2026-08-17,2026-03-16,90,33,22,0.36666666666666664
2026-08-17,2026-03-23,69,33,21,0.4782608695652174
2026-08-17,2026-03-30,86,42,20,0.4883720930232558
2026-08-17,2026-04-06,131,65,19,0.4961832061068702
2026-08-17,2026-04-13,92,41,18,0.44565217391304346
2026-08-17,2026-04-20,98,39,17,0.3979591836734694
2026-08-17,2026-04-27,76,34,16,0.4473684210526316
2026-08-17,2026-05-04,101,66,15,0.6534653465346535
2026-08-17,2026-05-11,59,28,14,0.4745762711864407
2026-08-17,2026-05-18,98,52,13,0.5306122448979592
2026-08-17,2026-05-25,81,41,12,0.5061728395061729
2026-08-17,2026-06-01,74,30,11,0.40540540540540543
2026-08-17,2026-06-08,54,35,10,0.6481481481481481
2026-08-17,2026-06-15,69,34,9,0.4927536231884058
2026-08-17,2026-06-22,63,27,8,0.42857142857142855
2026-08-17,2026-06-29,65,33,7,0.5076923076923077
2026-08-17,2026-07-06,51,26,6,0.5098039215686274
2026-08-17,2026-07-13,61,38,5,0.6229508196721312
2026-08-17,2026-07-20,76,52,4,0.6842105263157895
2026-08-17,2026-07-27,76,49,3,0.6447368421052632
2026-08-17,2026-08-03,68,47,2,0.6911764705882353
2026-08-17,2026-08-10,60,37,1,0.6166666666666667
2026-08-17,2026-08-17,55,40,0,0.7272727272727273
2026-08-24,2025-09-29,1,0,47,0.0
2026-08-24,2025-10-27,179,105,43,0.5865921787709497
2026-08-24,2025-11-03,64,37,42,0.578125
2026-08-24,2025-11-10,44,29,41,0.6590909090909091
2026-08-24,2025-11-17,23,14,40,0.6086956521739131
2026-08-24,2025-11-24,24,15,39,0.625
