address,balance,first_seen,last_active,excluded
0x01a12e4e41406af986923eec7bb4aa89dd0b3db1,3000.0,2025-11-03,2025-11-03,False
0xfebef64915defd4f4a46b5cbb65b5ebce1dbb800,3000.0,2025-10-27,2025-10-27,False
0x55ad529c1b05cda0afa197fb86df7da0a591b599,3000.0,2025-10-27,2025-10-27,False
0x16d9d4f2e9595be854e35e9ec6659c90da896f43,3000.0,2026-04-02,2026-04-02,False
0xee69d40e3db1131f425a56871bc75f7787e27284,3000.0,2025-10-28,2025-10-28,False
0x9d70630035924ec3c55c89502e8c026a7ff4527d,3000.0,2025-11-19,2025-11-19,False
0x81120ff3d7d61c53dc2c9da8439b09ad607b4aab,3000.0,2026-04-08,2026-04-08,False
0xdf22eb1f5c44362fd7eee6e2a6f8226dbaa70a6e,3000.0,2025-10-28,2025-10-28,False
0xdfde80e223c2b34f075edc88cd27f5611f8bee5d,3000.0,2026-03-26,2026-03-26,False
0xbd6423bd89c0dfc6df7a29a6461b0f71fa74f4b3,3000.0,2026-07-13,2026-07-13,False
0x50baebc7a369ea4d20bcec39f1465a888a39a60e,3000.0,2025-10-28,2025-10-28,False
0x55041d865a7d47e87d9b44bbed806ecb31bd41ee,3000.0,2025-11-04,2025-11-04,False
0xfee650b548715b124a40b51676b606d89ebd17c3,3000.0,2025-10-27,2025-10-27,False
0xee1ea3dd082bf7aca2b492b22da42c8c83934058,3000.0,2026-03-17,2026-03-17,False
0x17171b5fb80fa49eec24bc6d7ac46d1b159480d6,3000.0,2025-11-03,2025-11-03,False
0x295119e46b9f0b417ec11f647fdc1f9a84dd7c1d,3000.0,2025-11-15,2025-11-15,False
0x29461fa5d4bee356619e4fbfe62f5d6cb0161363,3000.0,2025-10-27,2025-10-27,False
0xdfedeb3ca43a8f22bc892ef104f924f4a5cd92e2,3000.0,2025-12-15,2025-12-15,False
0x29f796b797ca0fbf02a1dba05596719b69e74f5a,3000.0,2026-02-08,2026-02-08,False
0x16bf52d87dc28c349258917c690c389461de07ca,3000.0,2025-12-14,2025-12-14,False
0x16e4a52daaff41e196c57bebbabf58bb6d90c59c,3000.0,2025-11-03,2025-11-03,False
0xbeb48c80f2aacd997e37e89143a1248b50a89953,3000.0,2025-10-29,2025-10-29,False
0x1e067b68fa08c2c52bfd623f7e50ed38400ae0bc,3000.0,2025-11-17,2025-11-17,False
0x1e0545e75937384f06256c08845ba9b5f1ab8723,3000.0,2025-11-06,2025-11-06,False
0xe93eaae8dc3d15bf49d417f9696b6e71fb1e22ef,3000.0,2025-11-15,2025-11-15,False
0xa7ca13f902606a0500aa953ed5ec3c7276821033,3000.0,2025-11-12,2025-11-12,False
0x2942e12fcce08379f489f4c47014eda4abf20b20,3000.0,2026-01-04,2026-01-04,False
0xfe768e2c6f074e879fc6291d6ad59d7602b572b8,3000.0,2025-11-17,2025-11-17,False
0x90a629c94b5a1a0b06ba2772b5a4c5a8423a1ad2,3000.0,2025-11-17,2025-11-17,False
0x5626012f504d9304081d9f1f0625768f4fb24355,3000.0,2025-10-27,2026-07-16,False
0x568d122cee6eb2dfcaf93c30e3e370ffdd048468,3000.0,2025-10-28,2025-10-28,False
0xc31ac0a6adb9e49a626c5f66906a691388a4b009,3000.0,2025-11-02,2025-11-02,False
0xc2f7b1023774d7e7e34ecfd6b76cca8094583937,3000.0,2026-06-13,2026-06-13,False
0xc2fc1efa6529365a64c17e963706c9bc9cf5e59f,3000.0,2025-11-26,2025-11-26,False
0x0223f897b1a9aae22c12914cb434f6d2fdcf5161,3000.0,2025-10-27,2025-10-27,False
0x02250daa299bf41283979ef8412065e2afe07b34,3000.0,2026-04-09,2026-07-08,False
0x2ae9a2f95523f41c4caaba9d16186b4e812b644a,3000.0,2025-10-28,2025-10-28,False
0x2aef0cbd3096d2abf8f3dfa8ff59ec0d1e6c7324,3000.0,2025-11-14,2025-11-14,False
0x816ab001d96374d229dc97631e1119eec29478aa,3000.0,2025-10-30,2025-10-30,False
0x162f1257ee71c82fcdf2c243a57becc13e4ab24e,3000.0,2026-01-07,2026-01-07,False
0xeed823936deb2dad9b2f08c56e24f0d75b5e3f28,3000.0,2025-10-27,2025-10-27,False
0xc266620d7231d55cf36a2b4b7e98b233d41ff18d,3000.0,2026-04-11,2026-04-11,False
0x2a359b205b66c0ce3d510163d6b35de2eedb2a4f,3000.0,2026-05-26,2026-05-26,False
0xc2700bbddfc9ef9929b0de1eef748b2eba887896,3000.0,2025-10-28,2025-10-28,False
0x5628495273ca5f8a86d13e8dda02d41072d1d185,3000.0,2025-12-04,2025-12-04,False
0xa0cdea94bc651505253ad05d9674c426f5bca28c,3000.0,2025-10-31,2025-10-31,False
0x1d297a139563f00ea6348703e658a9ef6a819bcb,3000.0,2025-11-10,2025-11-10,False
0x7c34767dfaa6524e87e0533f3f067cd9eab68d31,3000.0,2026-06-05,2026-06-05,False
0x7b76b203554a67b230a0a4005a3b9c21b4e105b6,3000.0,2025-10-30,2025-10-30,False
0x561e37939278cc6f7f7e447a7fea66c1256559e6,3000.0,2025-10-29,2025-10-29,False
0x5612ee89531d0194be989e106d4ad01bbae63505,3000.0,2025-11-19,2025-11-19,False
0xa83188fe86396b53addc4a1a9945156b8e878c46,3000.0,2025-10-27,2025-10-27,False
0xa86fdc3d25927fbf447a0b77a54f091f4e25588a,3000.0,2025-10-29,2025-10-29,False
0x9d2ec65b296fe78f5baa609ff22b03c2ea2ce52c,3000.0,2025-10-28,2025-10-28,False
0xee93a673c128c3a527946522e1efa0fe510e2c97,3000.0,2025-10-31,2025-10-31,False
0x1682282729073900c3aefe66dfaf50a64f376558,3000.0,2025-12-05,2025-12-05,False
0x2ab7e54f4fba1422ccdb423d7dffceb70627abe9,3000.0,2025-12-03,2025-12-03,False
0x2a8fb600b77757c17fd77979dc5678348f8bcd71,3000.0,2025-10-28,2025-10-28,False
0x561a25e5042e3d1f49655b99dfd0e6f41e9026f1,3000.0,2025-10-27,2025-10-27,False
0xa845722f57fda227351378ebe2a0ce1aa3ce1242,3000.0,2026-03-31,2026-03-31,False
0xa6adb403392ff70a0ef71a928a2b45da8b9d661c,3000.0,2025-10-28,2025-10-28,False
0x9dc4e453e6a7968950ddda3a35e6968a6b51d887,3000.0,2025-12-03,2025-12-03,False
0x806042340d7fb39c1a331dc5e1d06d39d7861017,3000.0,2026-04-07,2026-04-07,False
0x17817ea53bb31169dc1a8a867fa25401207ae9f8,3000.0,2026-01-25,2026-01-25,False
0x92726c94a255810ca902b8a9d0c7dfb3e017e844,3000.0,2025-10-28,2025-10-28,False
0x5238498a13c814cdbdf303f6dd62629ba84c258c,3000.0,2025-10-29,2025-10-29,False
0x17c3a8a9c9af0aafa0f5ca1d891ccf9191d38651,3000.0,2026-03-20,2026-03-20,False
0xc06daa53a359f0b8a73c6c8e5cb56bfd0638a5af,3000.0,2025-11-16,2025-11-16,False
0x52fd5ab19f4d79f8bf2aa9db85b5060bf9cdaec4,3000.0,2025-10-29,2025-10-29,False
0x540175b1ca76be83ecbddec16e85f3feb5556123,3000.0,2025-11-13,2025-11-13,False
0x4171666bde7f4b670101deb97610ad7fc7e15848,3000.0,2025-10-27,2025-10-27,False
0xf890cb6e5c707f23799b537a4ade548c2b77cb9b,3000.0,2025-10-27,2025-10-27,False
0xcd84c3f00abb0b75cc7be48075a5a58778f1181e,3000.0,2025-10-28,2025-10-28,False
0xcd8ffda5833dfdada027dc811b448997c07adf43,3000.0,2025-10-27,2025-10-27,False
0x61fd9108089a904f1d3b1b26c8e84aa7a1307cd3,3000.0,2026-04-01,2026-04-01,False
0x55ed959159307bb59c3a0bbb6a388513124b6531,3000.0,2026-05-08,2026-05-08,False
0xa6ff09e3e66c7b3e6c575704c41af0de9f670d52,3000.0,2025-11-09,2025-11-09,False
0xb58e73d422dbd502652815fd0dccc3d1f77a37a1,3000.0,2025-10-27,2025-10-27,False
0x40cc4f8cad5ebb7bf64da551f0d0a48c5a03b3a4,3000.0,2025-10-27,2025-10-27,False
0xf84138cb70cb497387933deb3dec06b7f4577689,3000.0,2025-11-02,2025-11-02,False
0x9731f87e5a989f018b2a7d2a6da0df412f779484,3000.0,2025-11-04,2025-11-04,False
0x626b4b641960417c3fc4db605afaf3dbfbc9a4fa,3000.0,2026-04-29,2026-04-29,False
0x626aee6bc18848a5f4f946ced423eb09e6004da1,3000.0,2025-11-16,2025-11-16,False
0x09e24b6b5ba03ea5b3d7eb088147b182198eb588,3000.0,2025-10-29,2025-10-29,False
0x61e25fbc01c0a014e7f98f44cb3abddf0020b80b,3000.0,2025-11-04,2025-11-04,False
0x61e0cb82e42a61603eef6adafc1efa8c2b05294b,3000.0,2025-11-03,2025-11-03,False
0x61d0f4225774e191990c4c60a0b7beeb6d74594e,3000.0,2026-03-14,2026-03-14,False
0xe5fee4881b5c69acae2c88597c9107b6d4b834f8,3000.0,2025-11-17,2025-11-17,False
0xedbdc8a06089f8d99bb73630a51f5e0e4eac2481,3000.0,2025-10-29,2025-10-29,False
0x54932f3e592e97660ea70c1bd7191dcbab12fd36,3000.0,2025-11-02,2025-11-02,False
0x520d7aaf3b5e7e8fe7d5120062590a73eee5000f,3000.0,2025-11-09,2025-11-09,False
0x7bc3342cb873d625be02fced091c4ea5cc705ade,3000.0,2026-04-24,2026-04-24,False
0x40ab192e71ee473ca006938d7299c46217c76979,3000.0,2025-10-27,2025-10-27,False
0xc22a648a02ef6dd7b4a08729347a5f80c8b9c261,3000.0,2025-10-31,2025-10-31,False
0x9155a770706b60430951def0eb59937df534ee27,3000.0,2025-12-02,2025-12-02,False
0x9d88a1818fb8f998e8809b98c49dc1a45a07c5af,3000.0,2025-10-27,2025-10-27,False
0xa79820e9ec124e69d83f116c9c20e906a97d4f5f,3000.0,2025-10-31,2025-10-31,False
0xe085a1e171774ff4611de97a3a1e430f87fe40e1,3000.0,2025-10-28,2025-10-28,False
0xe04c2a13771cb2727e2b06673451cc82b8e67381,3000.0,2025-10-29,2025-10-29,False
0xa72c67cced8f68b38b9c732a9fec97f9dc51e795,3000.0,2025-11-18,2025-11-18,False
0x1759794e8695587c3b57e0450da5c140fb02f0dc,3000.0,2026-01-04,2026-01-04,False
0xedfb612cda5e42482f6e9170f455f813197465f5,3000.0,2025-12-16,2025-12-16,False
0x291b0f870e434c40fffbf3121166a7945a4b9804,3000.0,2026-02-11,2026-02-11,False
0x2926e2c8e005c4c533eddf4f7267ebbffb411c3d,3000.0,2026-06-09,2026-06-09,False
0x912178b00e783dde3dc92dae609569870091f99d,3000.0,2025-12-01,2025-12-01,False
0x51dd68b46fd61ac32a9b2501e9001b49fdf5d43e,3000.0,2026-01-10,2026-01-10,False
0xc15ac3f0744e3de6bcc772720091b84d8a409b6b,3000.0,2026-01-03,2026-01-03,False
0xc1cf5a1e329ce33607e1230c6ef588bdb2bdeccd,3000.0,2025-11-17,2025-11-17,False
0xa6a391a5ee6c46a8e6894eee440849a1e1ab100f,3000.0,2025-12-08,2025-12-08,False
0x17f16d226f5d3e3c84c4a1b8a705581687982306,3000.0,2026-03-08,2026-03-08,False
0x17daa2815ff0faeb7c0ec4c13061db274676da9a,3000.0,2025-11-01,2025-11-01,False
0x745ef79e0e02adae361eb6e49c77abd57e786665,3000.0,2025-10-28,2025-10-28,False
0xe1446fce73fcba8142bf55f25243e4b69d5cd420,3000.0,2026-05-28,2026-05-28,False
0x2798f2bcac20647587d84c097469fbce6953e24b,3000.0,2026-01-05,2026-01-05,False
0x54ca9d02d52ad819cb8cfc7ffe2c0de4abe6c566,3000.0,2025-11-02,2025-11-02,False
0x54b7ae69fa5c1387f810e8ef4873986471a045ad,3000.0,2025-12-17,2025-12-17,False
0xa67fa24ac8b49e2a10b14170530be0d73edcb52d,3000.0,2026-01-19,2026-01-19,False
0xff10534028c141ed943be78ce53bd02ad101562c,3000.0,2025-11-19,2025-11-19,False
0x274bc3d261f0f15a5ee608b15f3cee0a8969ca59,3000.0,2026-05-07,2026-05-07,False
0x7489f9f44987ae615a15161f9d3f39f43c1a5e71,3000.0,2026-01-06,2026-01-06,False
0x7489016c0d0cd3ccd38ca47086c478cfad609d1f,3000.0,2025-10-31,2025-10-31,False
0x180f1e23084edf8be21faeda43b6208857c668ac,3000.0,2026-05-11,2026-05-11,False
0x9e07fe9e93ced93cdcd94e651a0a1208923e8aa7,3000.0,2025-10-28,2025-10-28,False
0x9df8060f1322ae833c554f07812977697a0aa01e,3000.0,2025-10-29,2025-10-29,False
0xe0194530d4ccab92986ca97906ddeed24e9cee5c,3000.0,2026-04-23,2026-04-23,False
0xc191233217d2b5c6ba2c7246eaff027f8fe0ffbc,3000.0,2026-07-03,2026-07-03,False
0xa23085000fcff66b422996ba87ac6087b260f17c,3000.0,2025-10-27,2025-10-27,False
0x8ad5f3efca7091f3d995442e758eab73bb357c56,3000.0,2025-12-12,2025-12-12,False
0xce82b4b10d881a21e60d39104444b233474eb1c9,3000.0,2026-04-09,2026-04-09,False
0x6299e043e1efdeb67fa162a50b3ad088db1c7a46,3000.0,2025-11-12,2025-11-12,False
0x40956e70f573ada79b355e93e5389e0d03835316,3000.0,2026-01-21,2026-01-21,False
0xf82003bf23213d7e4a87c1803a3eca4401b80925,3000.0,2025-12-12,2025-12-12,False
0x0a395fa962eb3f3c1b61adf6e6e8553995157e5f,3000.0,2026-01-21,2026-01-21,False
0x0a3ecac765ccc8e99e9a2dd7f67a3cd0c9a32908,3000.0,2026-01-31,2026-01-31,False
0x0a427ab652f182ab3c421d44e89bdb33056798d9,3000.0,2026-05-19,2026-05-19,False
0x8a29d454243596c2f009f560c13c635a857e058f,3000.0,2025-11-03,2025-11-03,False
0x2c7339aa310fbc75226961cc307afbc1c2c60175,3000.0,2025-10-30,2025-10-30,False
0x70ac3e5d6ff6b92c07f59934137b4f07cd7eaba4,3000.0,2026-04-22,2026-04-22,False
0x4ea88b00c627a1eb11fe085b16f9b0b7a5651666,3000.0,2026-04-27,2026-04-27,False
0x9053a9cf8a14c5b3ed5b9a82fd42f7ba768589a7,3000.0,2025-12-15,2025-12-15,False
0x9334fd65a52374c2d8d3fe0f427308480334fe11,3000.0,2025-10-27,2025-10-27,False
0x92e114449c7ed425d9658e369352347f53b65f36,3000.0,2026-04-10,2026-04-10,False
0x2c07d4988ac627097ac9c82f8fd1ad57a5867f7d,3000.0,2025-10-31,2025-10-31,False
0x2bdc1052feb110721c0ca97753074c8cffd0f3ef,3000.0,2025-11-04,2025-11-04,False
0xddbed74c848f0bea75330110cc5b5637b9e5e7cf,3000.0,2026-01-14,2026-01-14,False
0x82019c252b88271d491fbaa01957d80fd1301e85,3000.0,2025-11-02,2025-11-02,False
0x15268f1be292f98c2693367bd8040baf9afafab5,3000.0,2025-10-28,2025-10-28,False
0xddb76da172daf56ae5bef47b9936bee25de74d3a,3000.0,2026-03-11,2026-03-11,False
0x4e4eb439823f2f3f8538a333408883d6774c2c79,3000.0,2025-10-29,2025-10-29,False
0xfe15539fd8328dd968642584bd56af4992102523,3000.0,2025-10-31,2025-10-31,False
0x1d0ae82e59a5e2602995db05bbe0a45837b71916,3000.0,2025-11-12,2025-11-12,False
0x7c5a9126bdeb1e9ab23a2fc665d65e7137c92a6d,3000.0,2025-10-31,2025-10-31,False
0xe8cf5a368e54436c6536b2d1b3e873f4d616f519,3000.0,2026-07-04,2026-07-04,False
0x150cf95b72551b4615bd4a45d0cba154ffe2f342,3000.0,2025-11-09,2025-11-09,False
0xef7e787ef9df60d5b88c4a9dfc07a1e71f77477d,3000.0,2025-10-27,2025-10-27,False
0x901eb9d4fc30e8c937c727c6ef355d2de5e0a2d0,3000.0,2025-10-30,2025-10-30,False
0xfe314cff3f4cbdd1d2105fcef9c7d935dfd22893,3000.0,2026-01-12,2026-01-12,False
0x57665099a4afa1a7db58ec9892af87d5e5528d06,3000.0,2025-10-27,2025-10-27,False
0x7b640473547355fc312d2254da2ad4302d692737,3000.0,2026-01-23,2026-01-23,False
0xbd1ec724de8ee6466e819021afc251175aae5987,3000.0,2026-04-13,2026-04-13,False
0xbd1f40bdeb7355860221eb23ec19c68879fd53b7,3000.0,2025-10-28,2025-10-28,False
0x57c371c215937a5602d0b2739720a11c6bb63881,3000.0,2025-10-28,2025-10-28,False
0xfd83dc030522899a0e8c75e6f6caa63906eb9fe3,3000.0,2025-10-30,2025-10-30,False
0x02f634440db69ded7386cdedd83ae5d47db95a11,3000.0,2025-10-30,2025-10-30,False
0x4e3533286a775f26e8dffca8dcbcffd4b697786d,3000.0,2025-10-28,2025-10-28,False
0x70b135e289503d09fa4e0a7c9723e4644a52a335,3000.0,2025-11-17,2025-11-17,False
0x26958072e4197ac261d514972d593d5a20cadca5,3000.0,2026-02-26,2026-02-26,False
0x74c0e29f0437068404cef921a5dcf696a48cd62f,3000.0,2025-10-27,2025-10-27,False
0x80128dd5995de64c4c56ef595e3db87c647e8b5e,3000.0,2026-02-08,2026-02-08,False
0x1852d3df11f2496fb6e02e99611fb11bd3ac110c,3000.0,2026-01-17,2026-01-17,False
0xe1cd68bb6d4fb674c8b9791824a5e0ee5b19c09c,3000.0,2025-10-30,2025-10-30,False
0x706d812388cc5a13bd3166883afc3053f7cc8457,3000.0,2025-12-17,2025-12-17,False
0x9357362dd6a539a30796290a3d4823611a3eea88,3000.0,2025-12-05,2025-12-05,False
0xbb3aba75130c67ae9983dd7eba5e42b5b57a60bc,3000.0,2026-07-06,2026-07-06,False
0x79a0076e55288b4a4fbd0b6918b5d90956203253,3000.0,2026-04-27,2026-04-27,False
0x7d48c34db9385e9194aecab0daac64a1df2a64f6,3000.0,2025-11-22,2025-11-22,False
0xeb0ecde0056fe72f0c4483486bab19789a119b8a,3000.0,2026-05-14,2026-05-14,False
0xeb46a7c1d1a2f41049b53812c072356bd887b86f,3000.0,2025-11-11,2025-11-11,False
0x9f9d41d19bd96b77030ad1ea47dcd9e71e5d91d7,3000.0,2025-11-11,2025-11-11,False
0x9f964258868eb2faa1e51a5ad6d3c1956dafa33b,3000.0,2026-02-26,2026-02-26,False
0x701d00925ed917a90c160c95da8a1e0cb8b00e01,3000.0,2025-10-27,2025-10-27,False
0x7013e20031aa06dede996204a6361e0641e389e2,3000.0,2026-05-28,2026-05-28,False
0xc4563824a999a44b43acd3d8cd9343b66a010e22,3000.0,2026-03-15,2026-03-15,False
0x14c8fc7762c8f7bd253f88f313fdf8105c4d7550,3000.0,2026-04-22,2026-04-22,False
0xaa2be0305cea509aadd18d579ef00aff7c5c67c3,3000.0,2026-04-07,2026-04-07,False
0x2d1dd64a19a56e7f44ce9720f3e5f31cc5b1ec31,3000.0,2026-01-06,2026-01-06,False
0x2c5c909e066c459c7ebf7e4b87a501c0e2519433,3000.0,2025-10-31,2025-10-31,False
0x709f7fac173da8d59b3b8be08aeb3b32ebc29d92,3000.0,2025-11-07,2025-11-07,False
0x823e6beb9c76d2db553391ab497080ee3be6d015,3000.0,2025-10-27,2025-10-27,False
0x02d8adea7ef560b0d4458d499351a5b7846b6f35,3000.0,2026-07-22,2026-07-22,False
0x9369e62424178faad1bc33847a7fea9de830f758,3000.0,2025-11-11,2025-11-11,False
0xefbf9063d3214c85279b06ff62f07859b5e2397b,3000.0,2026-04-06,2026-04-06,False
0xed4fa95126ba1ada33be3d65ceaf05954c5a022f,3000.0,2025-12-07,2025-12-07,False
0x182b8b96368d16d99ab316f3d1235af07f746ec5,3000.0,2025-12-02,2025-12-02,False
0x1843523fb53d3526f868d9cdd7c677a96826a212,3000.0,2026-01-21,2026-01-21,False
0x184cdc31d626f57202707d8dc7116e81aaefd16c,3000.0,2026-01-15,2026-01-15,False
0xed645bceb16c0c157455e8d3bd6fe95352bb77d5,3000.0,2025-11-05,2025-11-05,False
0xe16d505cf16bf921e81475717820a454288cf359,3000.0,2025-10-31,2025-10-31,False
0xe17d8bed693343575ee050d036e4ee5af0590b8a,3000.0,2025-10-29,2025-10-29,False
0x2706f0da0e27493236c5805ffff888893c115136,3000.0,2025-10-27,2025-10-27,False
0x0229898cffcd67303acc3582e7fe25ce5dc02ad1,3000.0,2026-06-23,2026-06-23,False
0x817ef4510161554a0a1eae22fa945a21dbcd0840,3000.0,2025-10-29,2025-10-29,False
0xa8a4c8108a0202ad08580aca764a9dc0cbf0a345,3000.0,2025-10-27,2025-10-27,False
0x2b1a00bf160e545b54739c13ad874e362f1b4983,3000.0,2025-10-30,2025-10-30,False
0xde7a13db8f42fa6e1ce4601e6d1881889cc8b3a5,3000.0,2025-10-27,2025-10-27,False
0x2a4cb74e3a5348530660030446644f8da076cef7,3000.0,2026-06-14,2026-06-14,False
0xdee4591b421ea3cf86c78f50aafbedc95cdb66b7,3000.0,2025-11-03,2025-11-03,False
0x2c19a07573c404bfd18a89ec6779029f4c75f628,3000.0,2025-10-29,2025-10-29,False
0x9d18cf92e3e7c9d3bbfe4a467affc7ed4ad81de1,3000.0,2026-04-08,2026-04-08,False
0xe641fb88b0f37845bacf49e6c696c41c73f4ff83,3000.0,2026-03-19,2026-03-19,False
0xe63353c29b5c0a5e9ad90a822eeb029180d85554,3000.0,2025-12-20,2025-12-20,False
0xa23f42bea0cad8a975fd37daaab81729380963e3,3000.0,2025-12-25,2025-12-25,False
0xb578087a1b912b07088037b9921b9db32dd600e1,3000.0,2026-01-20,2026-01-20,False
0x61e63ed6991af68e438ce1af34f2e50a41378c7e,3000.0,2026-06-09,2026-06-09,False
0x412b75f2df8c1cde73e1ad8d98f989055fd43eeb,3000.0,2025-12-09,2025-12-09,False
0xa8de53c64f11719a3ca4428a80e532857f8cb678,3000.0,2025-11-01,2025-11-01,False
0x42075828e46bb10e2458defab2aa29bc85488e3b,3000.0,2025-11-03,2025-11-03,False
0x41eef20f6924bc12dee50acfe9068249591dd6f4,3000.0,2025-10-30,2025-10-30,False
0xcd48187cec1dcae7cf2deeaf6bbfd1ed4d733a41,3000.0,2025-11-23,2025-11-23,False
0x61830f8c4ab529ac00b0b01a9ad7ea0d2de6231a,3000.0,2026-01-26,2026-01-26,False
0x098c3bad97e4bd1ded52d7e5defc55f4e699ffa0,3000.0,2026-04-12,2026-04-12,False
0xcdb383992eac22103b90afabce18dc8e89286d23,3000.0,2025-11-21,2025-11-21,False
0x418c147c6bc09f0ea9773413f366f8acb3625dcb,3000.0,2025-10-29,2025-10-29,False
0x9d0f8c5a2a0686926b5caaad90b13d56b72eef60,3000.0,2025-10-30,2025-10-30,False
0x4219298100e6ef93e94e81909acffb78914bb1b5,3000.0,2025-10-28,2025-10-28,False
0x56f1e05722a6859c5715b05a1f2fa5e653a4bb97,3000.0,2025-10-27,2025-10-27,False
0x56faa4694e2c58b9e4931544e9196d212d076db0,3000.0,2025-10-27,2025-10-27,False
0x2b7e3555840b0e33b2c800dae7d7d1b75ab55eae,3000.0,2025-12-24,2025-12-24,False
0x15429b0a9686cf7da1a2ea00a2a72fe02009232c,3000.0,2026-05-04,2026-05-04,False
0xef04a5335dd45ea9ff6939fa68e7a2bad1febec8,3000.0,2025-11-04,2025-11-04,False
0xef2dfd431df11aaa0c3089506b6bb30fb499c3fd,3000.0,2025-10-29,2025-10-29,False
0x70f5a8db827cb16f95beddbe871083dfba5c2616,3000.0,2025-10-28,2025-10-28,False
0x70aab4b84f781764ad552a9104d0a33d6e841e91,3000.0,2025-11-10,2025-11-10,False
0x81f7ea845a6012cc8d80b93599907fe290041133,3000.0,2026-02-05,2026-02-05,False
0xef37bfceca198dbacc1000291acefe1494473418,3000.0,2025-12-07,2025-12-07,False
0x15873c9a615eae6fcf862e0602cb0467a4f6e9e7,3000.0,2025-10-28,2025-10-28,False
0xa0e48e109f7bb3e0422807e251c2817e98d7a35f,3000.0,2025-11-02,2025-11-02,False
0x1e2453357c264ba38bc0bd63139324613dccccee,3000.0,2025-11-25,2025-11-25,False
0x1e336734a65ec36b321cde177aed66428289c5db,3000.0,2025-11-29,2025-11-29,False
0xe8b9f297db3349063c4649175ad6082f7de1ba2b,3000.0,2026-05-16,2026-05-16,False
0xddf0373f4945cf703e0964108f40a6e1691578c3,3000.0,2025-11-19,2025-11-19,False
0xa927dfd62d3cbdb8e4e525328fe5ba1e141ecf5e,3000.0,2025-12-15,2025-12-15,False
0xa87a3c8c957c5e4c598cd9555303bee56a5b16bd,3000.0,2026-01-11,2026-01-11,False
0xa8702583221ba770079dfb9594aae1714b801515,3000.0,2025-12-26,2025-12-26,False
0x2b402d8ad640b43cc963b0665f3654d1d8855a18,3000.0,2026-01-07,2026-01-07,False
0xde49e7c3b360c375700d1fa95fc5afed189f62d1,3000.0,2025-10-31,2025-10-31,False
0x2b668b9223c8011d88e01ad6ba71abec48588bba,3000.0,2026-03-30,2026-03-30,False
0x2b60d2edca095d9943d368903dc98ded841618bb,3000.0,2025-12-04,2025-12-04,False
0x93149f0614e062d346079d468f212d9cf3ec42d7,3000.0,2025-10-31,2025-10-31,False
0x904e937438aa102e2c7435808e1be6f1a9222e33,3000.0,2026-02-09,2026-02-09,False
0xfe33a210468b8c0103b8c5093cb6f3b579776abd,3000.0,2026-04-03,2026-04-03,False
0x90726945b2e2656143edcaa48543dee28e0874f1,3000.0,2025-10-28,2025-10-28,False
0xc37b36e227e7908aca7771e18c3eca8fa35dde73,3000.0,2025-11-25,2025-11-25,False
0x571c1f1f426b509c4ff3d93d973289a28c9771dc,3000.0,2026-01-23,2026-01-23,False
0xc3a3b8cbe113c28e780b003142c87c37254f95f4,3000.0,2025-10-27,2025-10-27,False
0x4fb0f91810d0b001b0d7586378e2428a00e369f9,3000.0,2026-06-28,2026-06-28,False
0x906698c7babb2024913c80d63caa02d95e4d60f8,3000.0,2025-11-01,2025-11-01,False
0x7108fca3e2186e0e7d328966a65b4f9283d4143f,3000.0,2026-05-02,2026-05-02,False
0x2319e61d054ec0b569c02ae80b33c454272b149d,3000.0,2025-10-29,2025-10-29,False
0xa1ad809c905369ee92278c1ebcb084de34fab16c,3000.0,2026-03-17,2026-03-17,False
0x203fc57fc0737f083f57e0e43afeb5aef9f99cca,3000.0,2025-10-27,2025-10-27,False
0xe72c1c5db05d78262468f34ee9dcaf7701d5fa0e,3000.0,2025-11-23,2025-11-23,False
0x1bb7682e5ef1022fe369a48c43f366e2a0587b8a,3000.0,2025-12-04,2025-12-04,False
0x7cf7c6409c69013f9bc62e34c7b48da57cc46555,3000.0,2025-10-28,2025-10-28,False
0x0782dedc4a878f8d8447d44215ce08d27f5009e9,3000.0,2025-10-27,2025-10-27,False
0x5dfe8c57f9482c7f908696bbe905f9d8a0070346,3000.0,2025-11-26,2025-11-26,False
0x462f5ca584cc2140e1bc90c32f9949a1b64d3cfc,3000.0,2025-12-06,2025-12-06,False
0xca340bab36a1feec564b243cee3f544af7289ed6,3000.0,2025-11-11,2025-11-11,False
0xca3752e0932899972495f335f93f079c03ab708b,3000.0,2026-01-03,2026-01-03,False
0x5e1fa79faa325e74592837c6c5f8e03b744cda2a,3000.0,2026-07-21,2026-07-21,False
0x95809fcc27aaf0c2326f9158e9970a0374204324,3000.0,2025-11-14,2025-11-14,False
0x95917c4a1009a7e0d27b43858219a6164833ce5a,3000.0,2025-10-30,2025-10-30,False
0xfa40403d5a184c379737761435dfeed1ec09ee20,3000.0,2025-11-13,2025-11-13,False
0x1ad4c16346c9fc349aab7a535eb1165f93dc4f27,3000.0,2026-03-02,2026-03-02,False
0xca021d42b628d136ff256490fd58968b1ae83431,3000.0,2025-10-27,2025-10-27,False
0xca2ca2eeeaae09033d927955db69a37292141362,3000.0,2025-11-04,2025-11-04,False
0xb951ad4f4c2ff4bb98671dd65a90b069c2f23ff9,3000.0,2025-12-27,2025-12-27,False
0x956546b14f343c4d7ffbdb8ef76c855d566b3919,3000.0,2026-01-07,2026-01-07,False
0x87a61d9e56d3ed139017c172c8f08a31fc61fcc5,3000.0,2026-03-01,2026-03-01,False
