address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded,is_dex_hub
0x2686f9b2ef17fd7b402fba77849eaaf86f3a7a2a,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2688c67ae3e045f7b587577cba64f4bf39885b77,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x268d1e8884529fcccd71005c1eb154058db5d327,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2696f0efb2f1fe5bc98492ca154f1ca2c840edea,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x269e56eb3044e35aba5a49a17f7a3ff3b8ebaf79,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x26a66d2ed66d99285da14ea88e27722b3a518c8f,2026-05-22,2026-08-11,0.0,3012319.9999999995,3012319.9999999995,29,25,4,3,False,False,False,False
0x26ad82f4d2e4e4b0af96c9b57bbd3191e51ae468,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x26b068f2211e03e4248ef51b33cfe6292edcc983,2026-07-08,2026-07-23,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x26b0e5be397db5ec7dbce02a15f52ebed688dcbc,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x26b2f9590952be294cf446217a74459e6acc333d,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x26b713854fa1b0d905b96fcdd6f7875a82fd25aa,2026-05-25,2026-07-08,3050.0,3050.0,0.0,2,0,2,0,False,False,False,False
0x26bb3d1e46a1f7313c263338d16c3a9635ccdfbc,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x26bcbe93044d15645d3a71e8c0b4ee439b697e9f,,2026-07-27,0.0,6793.6,6793.6,5,5,3,3,False,False,False,False
0x26bfea5bca2ca14566bff81ea8a321e115ad1011,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x26c77c37a2e6ec20e2db61fdd585488c69af7d6b,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x26cb431e5f2313d6b48686ff18b7e3ef6c9f16ee,2026-06-02,2026-07-08,0.0,100610.0,100610.0,2,2,2,1,False,False,False,False
0x26da4e37df803ec241734863dcb8c6cb03452650,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x26e11f6f5c7ad3ee912d6ebce752b7dd8cac97d5,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x26e1f2522f18ab29533fa1ec2a53eab638f607a0,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x26e3c58c32659b39b62453d92f4abc6258be720e,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x26f48008f41dee00a76ba20bf5e9629f6d3a1536,2026-07-15,2026-07-15,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x26f9a947d1bf5353d238a72ccacc71bf568f253f,,2026-07-26,0.0,3275.110098639771,3275.110098639771,4,4,3,3,False,False,False,False
0x26fc43dca68f6a6c3bd0e49e9fd7239d5a9fe287,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x27064f2f3c7bf21a6310638a46dc210a57436c98,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x270865405ea2c13a6804ff81650bf5b6c3ca63e6,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x271499c27d210f05b21c9e5800785a106af24f26,,2026-07-22,0.0,33.0,33.0,4,4,2,1,False,False,False,False
0x2721309eaf9d076d617deff23ca00eacb8c3a587,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2721f51c3bd5cd465be8ae5aa5a8b6da192c1b70,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x2722771b4049ea509764bbbd556da06c86cca625,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2722a3fcfc795ca781e5968af65c26a24c9ca33b,2026-05-22,2026-07-28,0.0,10420.76603327116,10420.76603327116,17,13,3,2,False,False,False,False
0x2723c91b38b3f7c8d4d0b4671edf2556d425f774,,2026-08-12,0.0,2007612.7027676257,2007612.7027676257,101,101,3,3,False,False,False,False
0x2723c938b2e9bdeda245ed448c39f3f31e67892a,2026-05-25,2026-07-08,3010.0,3010.0,0.0,2,0,2,0,False,False,False,False
0x273480ccc620f251fac42fc70e3f7ac82188f491,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2737e38d69660dbd68658ccda175f0f50be2b533,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x27512a39ea7a2d33d68a776645ac7cb14b19e718,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x275291ac89859bb7c2f490d7056327a6df5a2bf1,2026-07-21,2026-08-12,10.002821559089856,10.002821559089856,0.0,2,0,1,0,False,False,False,False
0x275a17b2f75d9f7f9f387ad20bad154d4658cd6d,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x275a1d05134bacadd15788c515ec6b3ca5526747,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x275c092a5ceac87612b6093d0ed0a0fa471b495e,,2026-07-27,0.0,11187.999999999998,11187.999999999998,3,3,2,2,False,False,False,False
0x275ed06c3531edc4e134948c403cd3716e875b39,2026-05-23,2026-08-08,0.0,101350.0,101350.0,27,27,3,1,False,False,False,False
0x276097c8072164a85390d934e46f18e6fa227132,2026-07-20,2026-07-20,3.561419653e-09,100.14245590356141,100.14245589999999,1,1,1,1,False,False,False,False
0x2771e8073ce584fabd4cdf9fc1e24842cc420010,2026-07-21,2026-07-21,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x27744ae76f10ef2557879e2c6cbe43d9b96abb1d,2026-06-22,2026-07-08,0.0,14.0,14.0,5,4,2,1,False,False,False,False
0x2775010d3fde380bb0fb602141f4f7d116fdddef,,2026-08-03,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x277724e118b2d29d1ab2dd4d7c0d826b28abda69,2026-07-27,2026-07-27,313.6307324217756,313.6307324217756,0.0,4,0,4,0,False,False,False,False
0x277d127eb755d3f5e56bf94f2306cb62e6c9f660,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x277fa16b1b3045ac51d84a7dc1e57ade2cc8ffad,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x278272e3a6d5281b20ea9b799ad241410797cf74,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x278358284e82f4005f6ba055f504f09d45c7456c,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x278dbe51cfd64fe287f7cf8373a5b04ca6032f09,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x278ebd5abfc5d780a3110b698b5191d45a4c21d1,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2791397c4394e67905f2cd948f56a85f55e3faba,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2795aae8a9705d9d5b7886365b310fae56fb327f,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x27977f8dccd10becce81bb6adef330abdaa49c7a,,2026-07-19,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x27991f42b88af1a6cc6e5fa8ceeb9dbb4404371f,,2026-08-12,0.0,1200655.220491039,1200655.220491039,28,28,2,2,False,False,False,False
0x279e8ad3399ae18f5f7ad34e23520758020c4f6c,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x27a0bc8c3f5b1ca627a549f3093698f35fd0a74f,2026-07-08,2026-07-08,10.0,100010.0,99999.99999999999,2,1,2,1,False,False,False,False
0x27a5e74c15f3d8bc27fcddf36862153880babbc5,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x27b32ed509c9518c6ab3d0e468eabc24e7ddd1a1,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x27b768e98de48700341fd6a43658417b9dcebeb8,,2026-07-27,0.0,11194.1,11194.1,4,4,2,2,False,False,False,False
0x27be5e163d83d770535f2c42ab538650ffd52911,,2026-07-08,0.0,120.0030595687073,120.0030595687073,4,4,3,2,False,False,False,False
0x27c1f20018c1f149ea7434c8fb2ca6e65a10b393,,2026-08-10,0.0,361926.0,361926.0,31,31,3,2,False,False,False,False
0x27ca6d2ac7727ece78c8ae030680a29eef45e4e7,,2026-08-12,0.0,30000.07008745907,30000.07008745907,6,6,3,5,False,False,False,False
0x27cdb150877fae2859fda2af173fa4e52f111478,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x27cf89d6507c9ba1189b5fb03e15c6f5b2457150,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x27d3af620d9aac2c6cd08b34b92f18813edc1718,,2026-08-11,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0x27e46a3d9e52be52751eefadf937ea21c26b4f6f,,2026-07-21,0.0,3050.0,3050.0,2,2,2,1,False,False,False,False
0x27e5a598666e3ac8143dc43cbe14ca9038f8058e,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x27e7f67a01894a961066062d772064b7f86f0330,,2026-08-04,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x27f14482a6473d35717a2805b851f68a957df820,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x27f25120c10d548a04fd2d1efecfb62d1246ac9b,2026-07-14,2026-07-21,0.0,510.0,510.0,2,2,2,1,False,False,False,False
0x27f83618ddc0dfe0d4d0ed3774c38fe89bf0f616,,2026-08-11,0.0,51530.0,51530.0,32,32,2,2,False,False,False,False
0x27f92e10000f572cdda98cc62b635db6276f8947,2026-07-08,2026-07-25,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x27fbecad6f121ef9c2daed1590ba081f623b8a48,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x28054869e6ecab6092eb2e94fe10da6c27f58585,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x28087ce373da865a91812a9867ead7207ff1378b,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x280a8e2fde3451c91da00bd3c8750913a1be100f,2026-07-01,2026-07-24,0.0,11.0,11.0,2,1,2,1,False,False,False,False
0x280d249b837b7e5dfe2363dad5171456c3685951,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2818911dbf47044407b6f5197a9d73648c18b786,,2026-07-15,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x281b8c068f250da88f4b65b1963851496fbea241,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x281c8d5fdecc4ccb1fc2c1c31677b6d1043846b1,2026-07-02,2026-07-06,5000.0,6000.0,1000.0,2,1,2,1,False,False,False,False
0x2824003366bf00c720c2fb76d3bff0f07324b520,,2026-07-05,0.0,10000.0,10000.0,1,1,1,1,False,False,False,False
0x2827d0b5d8fe0af41b740c8543328db2b038da44,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x282f981c755a22caa45f6ba6473307699dceb47a,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x28301435a974141d2acce122917271d67027e9b4,,2026-07-22,0.0,2020.1119064919699,2020.1119064919699,3,3,2,2,False,False,False,False
0x2845d3fdcd00a141ef72d54b100c9fd682ec6ffa,,2026-08-05,0.0,1400.0,1400.0,14,1,1,1,False,False,False,False
0x28490ec19b3f4dcd4618f6b7e0339dc649f26293,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2851275c46b7a4014add8333cfa80abb84848b45,2026-05-30,2026-05-30,0.01,0.01,0.0,1,0,1,0,False,False,False,False
0x28538cd10b4b248fce3515ff0aab47079a4a8652,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2861497a6ef73ac2a42ec77b17d560a67cc0af86,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2861db7b6bcc20b536521d844adf4bc2f0c8e285,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x28649328525bd4aefd224ca121b8feeb7788c6a2,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x286aa14d7873fa08847cb863e79b171d8ec5ff6f,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x286d2b32b0312ab83e81a36b7527e9be9a4e8a7f,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2873564114345a10da42da84917673357b1782cd,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x287910bea12ad8a4f289174c151975528a89981a,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x287c2862bfa9a6cdd24da7ec57d80aff92dea9e9,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x288cccbabdcbf1d125da309aff86a8dbf19efdd6,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x289c35c22e831300df5d7eb5d0f3214d0cf397a0,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x28ac6ec56243a64eb3437e85fd2879bbafb3d223,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x28ae566752e084d24538708767c6c200f230ef85,2026-07-08,2026-08-12,0.0,40.0001862776813,40.0001862776813,3,3,1,2,False,False,False,False
0x28b0ecb53d7fcaef88902ca226d608fd464daa87,,2026-07-21,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0x28b10c2714a35769b71d1768b2531c8fe79e1938,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x28b20333aae93d1f46f140de43d349bc474992db,,2026-08-02,0.0,22040000.0,22040000.0,14,14,2,2,False,False,False,False
0x28baa7a31fc5b9f342bed2e1dbe07f13abd3b497,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x28bd4a7554f73ba56052ecacae2b1fa8fdef0805,,2026-08-04,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x28be4dbd1105c1b6e73dac74bcda25467c58abe0,2026-06-03,2026-06-12,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False,False
0x28bebacc5cae83d359b9f4f3959f8debc72a7559,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x28c41f9c4a738811dabb1e162ecef0fb3d20eae4,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x28c47f2d78ae403da1d84de8ef85f1c357407c74,2026-05-22,2026-08-12,0.0,9011.000429038064,9011.000429038064,5,5,3,3,False,False,False,False
0x28c48f56e223ab98dba0fb3b415b2aa988e0c4dc,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x28c4cb54c9fd7f3e300435088b11b18c1d4f0757,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x28c847206d26785bd06aefa6df08bc37555fa027,,2026-08-04,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x28c8a7e1fbe92b53ed498e3bed262f31d9f7330b,2026-06-20,2026-07-08,240.0,240.0,0.0,3,0,2,0,False,False,False,False
0x28c9f60f5e9ecc115489a12d5f8fd43817eb8279,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x28cba51c35967aa08df2551dac27289a8cb3de88,2026-06-30,2026-07-27,100.00000352672875,8317.768903526729,8217.7689,3,3,3,1,False,False,False,False
0x28d12f2d6b6c3f39e8efb7ca21ae535878378e53,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x28d141c21c1d8c3fad416a3c1b487938fd7edb4b,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x28d29f896c322de0ecb7c403727731eac3d8cb2d,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x28d4e95c53609f92f25353826189d05f56204c79,2026-07-07,2026-07-07,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x28d60eb7ed72eb0e683bad597290c0bf748488ef,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x28d9cc9277cfbf2c0974a6b7cc3499423aac31f0,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x28dd3ad8d7da8f3c301852694f70a25a3dc8b79e,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x28df197610bf7814c720dcd8c37c3df0f3c604a9,2026-08-04,2026-08-04,100.0,100.0,0.0,1,0,1,0,False,False,False,False
0x28e428bc0376f42c5058b238c3d99d9d36331ed3,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x28f0fde59b0867ae23c29fad7a235c3258799c36,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x28f44f00af4fc639f04d9be74f2844b90f433325,,2026-07-08,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x28f5fe9b6fef0c4430689f4ab27382f1deccd9a7,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x28f92680568f00ac284db83e3b56f853fe288e5f,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x28fc6b10b07806dbbec2f3e6d46831db1bf7453b,2026-05-27,2026-05-30,0.0,0.01,0.01,1,1,1,1,False,False,False,False
0x2900ed42d9c0481467c8dfa2aafae6f418b48df1,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2902bb562ac7c8dd1cbfc15a2c8fbbee215930a2,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x290bbaee3b8d15551e26f14927aacbf48092ee03,,2026-07-27,0.0,11212.533801753743,11212.533801753743,6,6,3,2,False,False,False,False
0x290f0b2b1eeaadf24bdc4b692286f98d3fb9347c,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x29162edb9e90d459aebb206fab573c2529e02547,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x291ab84a2977e1f407bff035d083df2c8d3a6b29,,2026-08-05,0.0,200.0,200.0,2,1,1,1,False,False,False,False
0x291fe761e713a25cf9eccd4b348245b56b78bc99,2026-06-26,2026-07-23,0.0,300.0,300.0,3,2,1,2,False,False,False,False
0x2925885dd5453ea517ec1a19e13fe2f5c1f9d1d3,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2927f88cfd7c5be4a970d3124aa8c0b2346d1006,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x292ddeb8d183151daadf23ce3576364cb6a3e876,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x293045b27ba83b4f9a7a53d195bd3c0594291170,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x29312f63301ad6254f6d9008df25077912e2b45a,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2938865d32f71bf033ade022f86b4b2c346d96dd,,2026-07-29,0.0,100.2767092694366,100.2767092694366,1,1,1,1,False,False,False,False
0x293d2c500dcfa5fdb425eb02feecb19439a75d8e,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x293ddb5fe50d51b0e167fa06faee1c3f006890df,2026-07-08,2026-07-25,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x293f7742e9507485f33b201be5fa9cd1f36299a4,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x29445b0c820523e5049420aaa72cd438f19ddfe8,2026-07-21,2026-07-21,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x2947ef1e823b3135c0c5f6bfa3e61eef81a1373b,,2026-07-27,0.0,11187.999999999998,11187.999999999998,3,3,2,2,False,False,False,False
0x294a3457b2afe91c048563df704ac688c7afaf69,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x294d73e0cfcc2f7c32ac871294271e2b383e2ab6,2026-05-24,2026-07-08,0.0,302800.0,302800.0,2,2,2,1,False,False,False,False
0x295ca0e2f39c9ed448ac031d2e64cb09bfa63728,,2026-08-12,0.0,30.00445853806061,30.00445853806061,5,4,1,2,False,False,False,False
0x295d587a22dd6c24e2a86ba92774c6796f2e7e0b,2026-07-24,2026-07-24,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x29649eb355d04a673705f3dc1f6b50ad1dada882,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x29688d0a48e563f43eeb5e4b344930a44a9f38d5,,2026-08-04,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x296b9211fe4f971407aacd10a071c443f290bf7e,,2026-07-27,0.0,5801.6599477166055,5801.6599477166055,1,1,1,1,False,False,False,False
0x296c5f51c11fa462cf40182d6f6f8a6acf2b0b83,,2026-07-27,0.0,11194.0,11194.0,3,3,2,2,False,False,False,False
0x296f5c137b8940776f2e602c6213719bc60f3ef4,2026-05-26,2026-08-07,1459.35055754,1589.4205575400001,130.07,3,10,3,10,False,False,False,False
0x296f8109571c5b62445c857b87c6b98e962643e9,2026-06-19,2026-06-20,0.0,49999.99999999999,49999.99999999999,1,1,1,1,False,False,False,False
0x297223b78296769e26b21fd7976ded668299e453,2026-05-22,2026-07-08,3750.0,103750.0,99999.99999999999,3,1,2,1,False,False,False,False
0x298004ba40a14cf34a736651f0560ec3113eb695,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x2985f2ed421a5fcf0867a515c45119bc2a8b7ee4,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x298c9e54776a323140f3ea865370f054beb8078f,2026-07-13,2026-07-21,510.0,510.0,0.0,2,0,2,0,False,False,False,False
0x298f9337fe979f629876a3663d71a1e3de425e4b,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2991a73c532d694ff15c46ea84243d6200b77b7b,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2993e63b2892d34a40c8847139ac5943adeeb700,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x299625877e3f4f22bc77d94244d4428751f96238,,2026-07-01,0.0,20000.0,20000.0,1,2,1,1,False,False,False,False
0x299718d366a62f82108491e529ce8bce10be659f,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x29a26af5310a3dcdf7a68eeca0b0fd9a807c9b01,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x29a2a4f121c3d2c31c9483959078a152e62817c5,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x29a4dc7bf497e4af2d7e5c4f7115ed794ab2da02,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False,False
0x29b48325e7ab14cd8769ea984c00658dcded48c5,,2026-08-05,0.0,100.0,100.0,1,1,1,1,False,False,False,False
0x29b8de1c434ebb5d9f13358722a0c7df8f5faf3c,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x29bf006b6546f4cad2e1f2026a5a003a400eef85,,2026-07-27,0.0,10229.379187452272,10229.379187452272,3,3,2,2,False,False,False,False
0x29c1b6d5372c0c865e9e2204b4b6402423cef61c,,2026-07-28,0.0,303213.70254293404,303213.70254293404,49,49,5,30,False,False,False,False
0x29c228a4add835afca89ad0957ad0f2fd07614ae,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x29c762a5d0987bc5a00499af854175ff2585f6b1,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x29c9ca1c5077ab10a05f30b9425c30e26d33b6b6,,2026-08-01,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x29d4227a8a68e40099694726ce4d9c67fe71ad1a,2026-07-05,2026-07-06,0.0,500.0,500.0,1,2,1,2,False,False,False,False
0x29d66e75a5c014027c7ff896933b37710fb3cf38,,2026-07-17,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x29e295442f649beb25691326b450a080a2a02491,2026-06-02,2026-07-14,0.0,3600.0,3600.0,3,2,3,1,False,False,False,False
0x29e6b236a26a9274f8329efb732906c95cb38ce7,2026-05-23,2026-07-08,0.0,303010.0,303010.0,2,2,2,1,False,False,False,False
0x29ed7618d39b2e1fffa45607aa55a0bdb41b5ddf,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x29f174b2a7543b280973a73673cf0c51cbbe2849,,2026-07-20,0.0,1.7992620601707305,1.7992620601707305,2,2,1,1,False,False,False,False
0x29f54373290c53c1cf91c4f460490963a33e6609,,2026-07-08,0.0,30.0,30.0,1,1,1,1,False,False,False,False
0x29f5f9490771ec8a8912670ae5ceb5b0cdfd7645,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x29f76b4881e866efff0f5e05f64312be7715b17c,,2026-08-05,0.0,2100.0,2100.0,21,1,1,1,False,False,False,False
0x29fae9c4624aeb95a0578847557f1a67cb35ba33,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x29fc72b3a0d064455ec13518bb5758a589e1ad13,2026-07-03,2026-08-10,0.0,1543661.0,1543661.0,38,38,4,2,False,False,False,False
0x29fec1c0004eba990ef6c2644805a7b0064d775f,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x2a007ebac7208e2b516ac4f832077f1a1af6f3bf,,2026-07-27,0.0,27378.39937819488,27378.39937819488,1,5,1,2,False,False,False,False
0x2a093289c8b8ee4cda76b4ef201b1169c92caaba,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2a09eab0af1ae4dd46cacb62471371a1865bfb64,2026-07-08,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x2a0e60863dbfc28c69d7525e1937f5b0b2106c31,2026-07-08,2026-07-08,10.0,10.0,0.0,1,0,1,0,False,False,False,False
0x2a10f706e0edd3ecaadd1d73ebb7195958e8228a,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False,False
0x2a116d2ad9da1d3fd329e66159855a1c812238b9,,2026-07-21,0.0,10.0,10.0,1,1,1,1,False,False,False,False
0x2a16fc3896f13c504fd6dcd3d2b7496498b8d8e2,,2026-07-08,0.0,50.0,50.0,1,1,1,1,False,False,False,False
0x2a176cc2c8c09fa36c53eb5ad63ae815570a721e,2026-07-13,2026-07-13,500.0,500.0,0.0,1,0,1,0,False,False,False,False
0x2a1c09c711413e29d91890bd64591810e48b6d75,,2026-08-01,0.0,1010.3461734467478,1010.3461734467478,1,1,1,1,False,False,False,False
0x2a1e3ac1aecd1b9a898ae705ef2b9ccffb955bba,2026-06-18,2026-08-13,2879433.0,3109200.0,229767.0,3,4628,1,618,False,False,False,False
0x2a21227afa3a10ed6e1aad1a865e6a2865df22ba,2026-08-04,2026-08-04,100.0,100.0,0.0,1,0,1,0,False,False,False,False
