observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2026-05-18,2026-01-12,1035,315,18,0.30434782608695654
2026-05-18,2026-01-19,756,588,17,0.7777777777777778
2026-05-18,2026-01-26,862,693,16,0.8039443155452436
2026-05-18,2026-02-02,922,549,15,0.5954446854663774
2026-05-18,2026-02-09,796,354,14,0.44472361809045224
2026-05-18,2026-02-16,375,257,13,0.6853333333333333
2026-05-18,2026-02-23,436,258,12,0.591743119266055
2026-05-18,2026-03-02,434,252,11,0.5806451612903226
2026-05-18,2026-03-09,482,291,10,0.6037344398340249
2026-05-18,2026-03-16,482,292,9,0.6058091286307054
2026-05-18,2026-03-23,309,203,8,0.656957928802589
2026-05-18,2026-03-30,296,196,7,0.6621621621621622
2026-05-18,2026-04-06,517,346,6,0.6692456479690522
2026-05-18,2026-04-13,575,400,5,0.6956521739130435
2026-05-18,2026-04-20,512,331,4,0.646484375
2026-05-18,2026-04-27,532,417,3,0.7838345864661654
2026-05-18,2026-05-04,465,374,2,0.8043010752688172
2026-05-18,2026-05-11,345,271,1,0.7855072463768116
2026-05-18,2026-05-18,784,707,0,0.9017857142857143
2026-05-25,2025-09-29,1,0,34,0.0
2026-05-25,2025-10-27,3739,3081,30,0.8240171168761701
2026-05-25,2025-11-03,872,620,29,0.7110091743119266
2026-05-25,2025-11-10,26954,18365,28,0.6813459968835794
2026-05-25,2025-11-17,23246,5252,27,0.2259313430267573
2026-05-25,2025-11-24,27013,3900,26,0.1443749305889757
2026-05-25,2025-12-01,30244,3298,25,0.10904642243089538
2026-05-25,2025-12-08,385,285,24,0.7402597402597403
2026-05-25,2025-12-15,428,305,23,0.7126168224299065
2026-05-25,2025-12-22,693,572,22,0.8253968253968254
2026-05-25,2025-12-29,268,176,21,0.6567164179104478
2026-05-25,2026-01-05,496,337,20,0.6794354838709677
2026-05-25,2026-01-12,1035,315,19,0.30434782608695654
2026-05-25,2026-01-19,756,586,18,0.7751322751322751
2026-05-25,2026-01-26,862,685,17,0.7946635730858469
2026-05-25,2026-02-02,922,547,16,0.5932754880694143
2026-05-25,2026-02-09,796,351,15,0.44095477386934673
2026-05-25,2026-02-16,375,256,14,0.6826666666666666
2026-05-25,2026-02-23,436,255,13,0.5848623853211009
2026-05-25,2026-03-02,434,259,12,0.5967741935483871
2026-05-25,2026-03-09,482,284,11,0.5892116182572614
2026-05-25,2026-03-16,482,289,10,0.5995850622406639
2026-05-25,2026-03-23,309,201,9,0.6504854368932039
2026-05-25,2026-03-30,296,195,8,0.6587837837837838
2026-05-25,2026-04-06,517,342,7,0.6615087040618955
2026-05-25,2026-04-13,575,400,6,0.6956521739130435
2026-05-25,2026-04-20,512,322,5,0.62890625
2026-05-25,2026-04-27,532,411,4,0.7725563909774437
2026-05-25,2026-05-04,465,368,3,0.7913978494623656
2026-05-25,2026-05-11,345,255,2,0.7391304347826086
2026-05-25,2026-05-18,784,659,1,0.8405612244897959
2026-05-25,2026-05-25,682,582,0,0.8533724340175953
2026-06-01,2025-09-29,1,0,35,0.0
2026-06-01,2025-10-27,3739,3069,31,0.8208077025942765
2026-06-01,2025-11-03,872,613,30,0.7029816513761468
2026-06-01,2025-11-10,26954,18362,29,0.6812346961489946
2026-06-01,2025-11-17,23246,5241,28,0.225458143336488
2026-06-01,2025-11-24,27013,3901,27,0.14441194980194721
2026-06-01,2025-12-01,30244,3297,26,0.10901335802142574
2026-06-01,2025-12-08,385,284,25,0.7376623376623377
2026-06-01,2025-12-15,428,300,24,0.7009345794392523
2026-06-01,2025-12-22,693,569,23,0.8210678210678211
2026-06-01,2025-12-29,268,174,22,0.6492537313432836
2026-06-01,2026-01-05,496,329,21,0.6633064516129032
2026-06-01,2026-01-12,1035,314,20,0.3033816425120773
2026-06-01,2026-01-19,756,584,19,0.7724867724867724
2026-06-01,2026-01-26,862,685,18,0.7946635730858469
2026-06-01,2026-02-02,922,543,17,0.588937093275488
2026-06-01,2026-02-09,796,348,16,0.4371859296482412
2026-06-01,2026-02-16,375,254,15,0.6773333333333333
2026-06-01,2026-02-23,436,252,14,0.5779816513761468
2026-06-01,2026-03-02,434,255,13,0.5875576036866359
2026-06-01,2026-03-09,482,281,12,0.58298755186722
2026-06-01,2026-03-16,482,293,11,0.6078838174273858
2026-06-01,2026-03-23,309,198,10,0.6407766990291263
2026-06-01,2026-03-30,296,191,9,0.6452702702702703
2026-06-01,2026-04-06,517,342,8,0.6615087040618955
2026-06-01,2026-04-13,575,394,7,0.6852173913043478
2026-06-01,2026-04-20,512,319,6,0.623046875
2026-06-01,2026-04-27,532,406,5,0.7631578947368421
2026-06-01,2026-05-04,465,369,4,0.7935483870967742
2026-06-01,2026-05-11,345,247,3,0.7159420289855073
2026-06-01,2026-05-18,784,636,2,0.8112244897959183
2026-06-01,2026-05-25,682,550,1,0.8064516129032258
2026-06-01,2026-06-01,468,328,0,0.7008547008547008
2026-06-08,2025-09-29,1,0,36,0.0
2026-06-08,2025-10-27,3739,3065,32,0.8197378978336454
2026-06-08,2025-11-03,872,610,31,0.6995412844036697
2026-06-08,2025-11-10,26954,18361,30,0.681197595904133
2026-06-08,2025-11-17,23246,5994,29,0.2578508130431042
2026-06-08,2025-11-24,27013,4973,28,0.18409654610742976
2026-06-08,2025-12-01,30244,3295,27,0.10894722920248644
2026-06-08,2025-12-08,385,282,26,0.7324675324675325
2026-06-08,2025-12-15,428,301,25,0.7032710280373832
2026-06-08,2025-12-22,693,567,24,0.8181818181818182
2026-06-08,2025-12-29,268,172,23,0.6417910447761194
2026-06-08,2026-01-05,496,329,22,0.6633064516129032
2026-06-08,2026-01-12,1035,314,21,0.3033816425120773
2026-06-08,2026-01-19,756,581,20,0.7685185185185185
2026-06-08,2026-01-26,862,684,19,0.7935034802784223
2026-06-08,2026-02-02,922,544,18,0.5900216919739696
2026-06-08,2026-02-09,796,348,17,0.4371859296482412
2026-06-08,2026-02-16,375,256,16,0.6826666666666666
2026-06-08,2026-02-23,436,251,15,0.5756880733944955
2026-06-08,2026-03-02,434,250,14,0.576036866359447
2026-06-08,2026-03-09,482,287,13,0.5954356846473029
2026-06-08,2026-03-16,482,290,12,0.6016597510373444
2026-06-08,2026-03-23,309,196,11,0.6343042071197411
2026-06-08,2026-03-30,296,193,10,0.652027027027027
2026-06-08,2026-04-06,517,342,9,0.6615087040618955
2026-06-08,2026-04-13,575,396,8,0.688695652173913
2026-06-08,2026-04-20,512,315,7,0.615234375
2026-06-08,2026-04-27,532,404,6,0.7593984962406015
2026-06-08,2026-05-04,465,366,5,0.7870967741935484
2026-06-08,2026-05-11,345,244,4,0.7072463768115942
2026-06-08,2026-05-18,784,631,3,0.8048469387755102
2026-06-08,2026-05-25,682,533,2,0.781524926686217
2026-06-08,2026-06-01,468,310,1,0.6623931623931624
2026-06-08,2026-06-08,407,309,0,0.7592137592137592
2026-06-15,2025-09-29,1,0,37,0.0
2026-06-15,2025-10-27,3739,3072,33,0.8216100561647499
2026-06-15,2025-11-03,872,607,32,0.6961009174311926
2026-06-15,2025-11-10,26954,18363,31,0.6812717963938562
2026-06-15,2025-11-17,23246,5995,30,0.257893831196765
2026-06-15,2025-11-24,27013,4962,29,0.1836893347647429
2026-06-15,2025-12-01,30244,3293,28,0.10888110038354715
2026-06-15,2025-12-08,385,279,27,0.7246753246753247
2026-06-15,2025-12-15,428,296,26,0.6915887850467289
2026-06-15,2025-12-22,693,571,25,0.823953823953824
2026-06-15,2025-12-29,268,174,24,0.6492537313432836
2026-06-15,2026-01-05,496,322,23,0.6491935483870968
2026-06-15,2026-01-12,1035,312,22,0.30144927536231886
2026-06-15,2026-01-19,756,582,21,0.7698412698412699
2026-06-15,2026-01-26,862,680,20,0.7888631090487239
2026-06-15,2026-02-02,922,541,19,0.586767895878525
2026-06-15,2026-02-09,796,352,18,0.44221105527638194
2026-06-15,2026-02-16,375,256,17,0.6826666666666666
2026-06-15,2026-02-23,436,245,16,0.5619266055045872
2026-06-15,2026-03-02,434,249,15,0.5737327188940092
2026-06-15,2026-03-09,482,281,14,0.58298755186722
2026-06-15,2026-03-16,482,292,13,0.6058091286307054
2026-06-15,2026-03-23,309,197,12,0.6375404530744336
2026-06-15,2026-03-30,296,188,11,0.6351351351351351
2026-06-15,2026-04-06,517,341,10,0.6595744680851063
2026-06-15,2026-04-13,575,389,9,0.6765217391304348
2026-06-15,2026-04-20,512,316,8,0.6171875
2026-06-15,2026-04-27,532,407,7,0.7650375939849624
2026-06-15,2026-05-04,465,365,6,0.7849462365591398
2026-06-15,2026-05-11,345,241,5,0.6985507246376812
2026-06-15,2026-05-18,784,626,4,0.798469387755102
2026-06-15,2026-05-25,682,519,3,0.7609970674486803
2026-06-15,2026-06-01,468,302,2,0.6452991452991453
2026-06-15,2026-06-08,407,289,1,0.7100737100737101
2026-06-15,2026-06-15,409,327,0,0.7995110024449877
2026-06-22,2025-09-29,1,0,38,0.0
2026-06-22,2025-10-27,3739,3065,34,0.8197378978336454
2026-06-22,2025-11-03,872,598,33,0.6857798165137615
2026-06-22,2025-11-10,26954,18363,32,0.6812717963938562
2026-06-22,2025-11-17,23246,5993,31,0.25780779488944333
2026-06-22,2025-11-24,27013,4958,30,0.18354125791285678
2026-06-22,2025-12-01,30244,3290,29,0.1087819071551382
2026-06-22,2025-12-08,385,277,28,0.7194805194805195
2026-06-22,2025-12-15,428,294,27,0.6869158878504673
2026-06-22,2025-12-22,693,567,26,0.8181818181818182
2026-06-22,2025-12-29,268,171,25,0.6380597014925373
2026-06-22,2026-01-05,496,324,24,0.6532258064516129
2026-06-22,2026-01-12,1035,311,23,0.3004830917874396
2026-06-22,2026-01-19,756,577,22,0.7632275132275133
2026-06-22,2026-01-26,862,675,21,0.7830626450116009
2026-06-22,2026-02-02,922,541,20,0.586767895878525
2026-06-22,2026-02-09,796,350,19,0.4396984924623116
2026-06-22,2026-02-16,375,256,18,0.6826666666666666
2026-06-22,2026-02-23,436,244,17,0.5596330275229358
2026-06-22,2026-03-02,434,250,16,0.576036866359447
2026-06-22,2026-03-09,482,281,15,0.58298755186722
2026-06-22,2026-03-16,482,291,14,0.6037344398340249
2026-06-22,2026-03-23,309,193,13,0.6245954692556634
2026-06-22,2026-03-30,296,188,12,0.6351351351351351
2026-06-22,2026-04-06,517,333,11,0.6441005802707931
2026-06-22,2026-04-13,575,392,10,0.6817391304347826
2026-06-22,2026-04-20,512,315,9,0.615234375
2026-06-22,2026-04-27,532,403,8,0.7575187969924813
2026-06-22,2026-05-04,465,361,7,0.7763440860215054
2026-06-22,2026-05-11,345,246,6,0.7130434782608696
2026-06-22,2026-05-18,784,611,5,0.7793367346938775
2026-06-22,2026-05-25,682,517,4,0.7580645161290323
2026-06-22,2026-06-01,468,297,3,0.6346153846153846
2026-06-22,2026-06-08,407,285,2,0.7002457002457002
2026-06-22,2026-06-15,409,317,1,0.7750611246943765
2026-06-22,2026-06-22,513,436,0,0.8499025341130604
2026-06-29,2025-09-29,1,0,39,0.0
2026-06-29,2025-10-27,3739,3056,35,0.8173308371222252
2026-06-29,2025-11-03,872,596,34,0.6834862385321101
2026-06-29,2025-11-10,26954,18353,33,0.6809007939452401
2026-06-29,2025-11-17,23246,5992,32,0.2577647767357825
2026-06-29,2025-11-24,27013,4956,31,0.18346721948691372
2026-06-29,2025-12-01,30244,3290,30,0.1087819071551382
2026-06-29,2025-12-08,385,280,29,0.7272727272727273
2026-06-29,2025-12-15,428,295,28,0.6892523364485982
2026-06-29,2025-12-22,693,569,27,0.8210678210678211
2026-06-29,2025-12-29,268,169,26,0.6305970149253731
2026-06-29,2026-01-05,496,323,25,0.6512096774193549
2026-06-29,2026-01-12,1035,310,24,0.2995169082125604
2026-06-29,2026-01-19,756,577,23,0.7632275132275133
2026-06-29,2026-01-26,862,674,22,0.7819025522041764
2026-06-29,2026-02-02,922,539,21,0.5845986984815619
2026-06-29,2026-02-09,796,354,20,0.44472361809045224
2026-06-29,2026-02-16,375,253,19,0.6746666666666666
2026-06-29,2026-02-23,436,247,18,0.5665137614678899
2026-06-29,2026-03-02,434,247,17,0.5691244239631337
2026-06-29,2026-03-09,482,276,16,0.5726141078838174
2026-06-29,2026-03-16,482,288,15,0.5975103734439834
2026-06-29,2026-03-23,309,196,14,0.6343042071197411
2026-06-29,2026-03-30,296,185,13,0.625
2026-06-29,2026-04-06,517,331,12,0.6402321083172147
2026-06-29,2026-04-13,575,390,11,0.6782608695652174
2026-06-29,2026-04-20,512,308,10,0.6015625
2026-06-29,2026-04-27,532,400,9,0.7518796992481203
2026-06-29,2026-05-04,465,358,8,0.7698924731182796
2026-06-29,2026-05-11,345,241,7,0.6985507246376812
2026-06-29,2026-05-18,784,374,6,0.4770408163265306
2026-06-29,2026-05-25,682,361,5,0.5293255131964809
2026-06-29,2026-06-01,468,252,4,0.5384615384615384
2026-06-29,2026-06-08,407,263,3,0.6461916461916462
2026-06-29,2026-06-15,409,249,2,0.60880195599022
2026-06-29,2026-06-22,513,315,1,0.6140350877192983
2026-06-29,2026-06-29,329,251,0,0.7629179331306991
2026-07-06,2025-09-29,1,0,40,0.0
2026-07-06,2025-10-27,3739,3040,36,0.8130516180797005
2026-07-06,2025-11-03,872,590,35,0.676605504587156
2026-07-06,2025-11-10,26954,18348,34,0.680715292720932
2026-07-06,2025-11-17,23246,5988,33,0.2575927041211391
2026-07-06,2025-11-24,27013,4961,32,0.18365231555177136
2026-07-06,2025-12-01,30244,3292,31,0.10884803597407751
2026-07-06,2025-12-08,385,280,30,0.7272727272727273
2026-07-06,2025-12-15,428,296,29,0.6915887850467289
2026-07-06,2025-12-22,693,567,28,0.8181818181818182
2026-07-06,2025-12-29,268,170,27,0.6343283582089553
2026-07-06,2026-01-05,496,322,26,0.6491935483870968
2026-07-06,2026-01-12,1035,312,25,0.30144927536231886
2026-07-06,2026-01-19,756,577,24,0.7632275132275133
2026-07-06,2026-01-26,862,673,23,0.7807424593967517
2026-07-06,2026-02-02,922,536,22,0.5813449023861171
2026-07-06,2026-02-09,796,352,21,0.44221105527638194
2026-07-06,2026-02-16,375,253,20,0.6746666666666666
2026-07-06,2026-02-23,436,246,19,0.5642201834862385
2026-07-06,2026-03-02,434,248,18,0.5714285714285714
2026-07-06,2026-03-09,482,279,17,0.578838174273859
2026-07-06,2026-03-16,482,293,16,0.6078838174273858
2026-07-06,2026-03-23,309,195,15,0.6310679611650486
2026-07-06,2026-03-30,296,186,14,0.6283783783783784
2026-07-06,2026-04-06,517,338,13,0.6537717601547389
2026-07-06,2026-04-13,575,394,12,0.6852173913043478
2026-07-06,2026-04-20,512,305,11,0.595703125
2026-07-06,2026-04-27,532,397,10,0.7462406015037594
2026-07-06,2026-05-04,465,354,9,0.7612903225806451
2026-07-06,2026-05-11,345,241,8,0.6985507246376812
2026-07-06,2026-05-18,784,378,7,0.48214285714285715
2026-07-06,2026-05-25,682,361,6,0.5293255131964809
2026-07-06,2026-06-01,468,246,5,0.5256410256410257
2026-07-06,2026-06-08,407,260,4,0.6388206388206388
2026-07-06,2026-06-15,409,238,3,0.5819070904645477
2026-07-06,2026-06-22,513,304,2,0.5925925925925926
2026-07-06,2026-06-29,329,232,1,0.7051671732522796
2026-07-06,2026-07-06,4370,4158,0,0.951487414187643
2026-07-13,2025-09-29,1,0,41,0.0
2026-07-13,2025-10-27,3739,3042,37,0.813586520460016
2026-07-13,2025-11-03,872,591,36,0.6777522935779816
2026-07-13,2025-11-10,26954,18343,35,0.6805297914966238
2026-07-13,2025-11-17,23246,5985,34,0.2574636496601566
2026-07-13,2025-11-24,27013,4963,33,0.18372635397771445
2026-07-13,2025-12-01,30244,3291,32,0.10881497156460786
2026-07-13,2025-12-08,385,279,31,0.7246753246753247
2026-07-13,2025-12-15,428,296,30,0.6915887850467289
2026-07-13,2025-12-22,693,563,29,0.8124098124098124
2026-07-13,2025-12-29,268,169,28,0.6305970149253731
2026-07-13,2026-01-05,496,321,27,0.6471774193548387
2026-07-13,2026-01-12,1035,310,26,0.2995169082125604
2026-07-13,2026-01-19,756,576,25,0.7619047619047619
2026-07-13,2026-01-26,862,673,24,0.7807424593967517
2026-07-13,2026-02-02,922,538,23,0.5835140997830802
2026-07-13,2026-02-09,796,350,22,0.4396984924623116
2026-07-13,2026-02-16,375,250,21,0.6666666666666666
2026-07-13,2026-02-23,436,245,20,0.5619266055045872
2026-07-13,2026-03-02,434,248,19,0.5714285714285714
2026-07-13,2026-03-09,482,284,18,0.5892116182572614
2026-07-13,2026-03-16,482,291,17,0.6037344398340249
2026-07-13,2026-03-23,309,195,16,0.6310679611650486
2026-07-13,2026-03-30,296,185,15,0.625
2026-07-13,2026-04-06,517,337,14,0.6518375241779497
2026-07-13,2026-04-13,575,394,13,0.6852173913043478
2026-07-13,2026-04-20,512,313,12,0.611328125
2026-07-13,2026-04-27,532,401,11,0.7537593984962406
2026-07-13,2026-05-04,465,353,10,0.7591397849462366
2026-07-13,2026-05-11,345,240,9,0.6956521739130435
2026-07-13,2026-05-18,784,372,8,0.4744897959183674
2026-07-13,2026-05-25,682,351,7,0.5146627565982405
2026-07-13,2026-06-01,468,245,6,0.5235042735042735
2026-07-13,2026-06-08,407,260,5,0.6388206388206388
2026-07-13,2026-06-15,409,233,4,0.5696821515892421
2026-07-13,2026-06-22,513,295,3,0.5750487329434698
2026-07-13,2026-06-29,329,222,2,0.6747720364741642
2026-07-13,2026-07-06,4370,4072,1,0.9318077803203662
2026-07-13,2026-07-13,428,382,0,0.8925233644859814
