observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2026-05-18,2026-01-05,505,339,19,0.6712871287128713
2026-05-18,2026-01-12,1014,310,18,0.3057199211045365
2026-05-18,2026-01-19,756,590,17,0.7804232804232805
2026-05-18,2026-01-26,868,691,16,0.7960829493087558
2026-05-18,2026-02-02,928,553,15,0.5959051724137931
2026-05-18,2026-02-09,794,355,14,0.44710327455919396
2026-05-18,2026-02-16,368,253,13,0.6875
2026-05-18,2026-02-23,435,257,12,0.5908045977011495
2026-05-18,2026-03-02,434,257,11,0.5921658986175116
2026-05-18,2026-03-09,468,278,10,0.594017094017094
2026-05-18,2026-03-16,478,300,9,0.6276150627615062
2026-05-18,2026-03-23,316,206,8,0.6518987341772152
2026-05-18,2026-03-30,299,194,7,0.6488294314381271
2026-05-18,2026-04-06,506,340,6,0.6719367588932806
2026-05-18,2026-04-13,594,404,5,0.6801346801346801
2026-05-18,2026-04-20,509,332,4,0.6522593320235757
2026-05-18,2026-04-27,555,413,3,0.7441441441441441
2026-05-18,2026-05-04,467,381,2,0.815845824411135
2026-05-18,2026-05-11,342,271,1,0.7923976608187134
2026-05-18,2026-05-18,762,681,0,0.8937007874015748
2026-05-25,2025-09-29,1,0,34,0.0
2026-05-25,2025-10-27,3709,3063,30,0.8258290644378539
2026-05-25,2025-11-03,858,607,29,0.7074592074592074
2026-05-25,2025-11-10,27005,18398,28,0.6812812442140345
2026-05-25,2025-11-17,23270,5255,27,0.225827245380318
2026-05-25,2025-11-24,26996,3881,26,0.143762038820566
2026-05-25,2025-12-01,30249,3306,25,0.1092928691857582
2026-05-25,2025-12-08,390,289,24,0.7410256410256411
2026-05-25,2025-12-15,427,310,23,0.7259953161592506
2026-05-25,2025-12-22,665,551,22,0.8285714285714286
2026-05-25,2025-12-29,283,188,21,0.6643109540636042
2026-05-25,2026-01-05,505,342,20,0.6772277227722773
2026-05-25,2026-01-12,1014,310,19,0.3057199211045365
2026-05-25,2026-01-19,756,588,18,0.7777777777777778
2026-05-25,2026-01-26,868,685,17,0.7891705069124424
2026-05-25,2026-02-02,928,552,16,0.5948275862068966
2026-05-25,2026-02-09,794,350,15,0.44080604534005036
2026-05-25,2026-02-16,368,252,14,0.6847826086956522
2026-05-25,2026-02-23,435,254,13,0.5839080459770115
2026-05-25,2026-03-02,434,264,12,0.6082949308755761
2026-05-25,2026-03-09,468,272,11,0.5811965811965812
2026-05-25,2026-03-16,478,299,10,0.6255230125523012
2026-05-25,2026-03-23,316,205,9,0.6487341772151899
2026-05-25,2026-03-30,299,194,8,0.6488294314381271
2026-05-25,2026-04-06,506,337,7,0.66600790513834
2026-05-25,2026-04-13,594,403,6,0.6784511784511784
2026-05-25,2026-04-20,509,323,5,0.6345776031434185
2026-05-25,2026-04-27,555,406,4,0.7315315315315315
2026-05-25,2026-05-04,467,374,3,0.8008565310492506
2026-05-25,2026-05-11,342,255,2,0.7456140350877193
2026-05-25,2026-05-18,762,636,1,0.8346456692913385
2026-05-25,2026-05-25,705,605,0,0.8581560283687943
2026-06-01,2025-09-29,1,0,35,0.0
2026-06-01,2025-10-27,3709,3050,31,0.8223240765705042
2026-06-01,2025-11-03,858,603,30,0.7027972027972028
2026-06-01,2025-11-10,27005,18392,29,0.6810590631364563
2026-06-01,2025-11-17,23270,5244,28,0.225354533734422
2026-06-01,2025-11-24,26996,3882,27,0.1437990813453845
2026-06-01,2025-12-01,30249,3307,26,0.10932592812985553
2026-06-01,2025-12-08,390,287,25,0.735897435897436
2026-06-01,2025-12-15,427,306,24,0.7166276346604216
2026-06-01,2025-12-22,665,546,23,0.8210526315789474
2026-06-01,2025-12-29,283,185,22,0.6537102473498233
2026-06-01,2026-01-05,505,334,21,0.6613861386138614
2026-06-01,2026-01-12,1014,309,20,0.3047337278106509
2026-06-01,2026-01-19,756,587,19,0.7764550264550265
2026-06-01,2026-01-26,868,684,18,0.7880184331797235
2026-06-01,2026-02-02,928,548,17,0.5905172413793104
2026-06-01,2026-02-09,794,351,16,0.4420654911838791
2026-06-01,2026-02-16,368,250,15,0.6793478260869565
2026-06-01,2026-02-23,435,251,14,0.5770114942528736
2026-06-01,2026-03-02,434,256,13,0.5898617511520737
2026-06-01,2026-03-09,468,271,12,0.5790598290598291
2026-06-01,2026-03-16,478,301,11,0.6297071129707112
2026-06-01,2026-03-23,316,201,10,0.6360759493670886
2026-06-01,2026-03-30,299,189,9,0.6321070234113713
2026-06-01,2026-04-06,506,337,8,0.66600790513834
2026-06-01,2026-04-13,594,398,7,0.67003367003367
2026-06-01,2026-04-20,509,317,6,0.6227897838899804
2026-06-01,2026-04-27,555,401,5,0.7225225225225225
2026-06-01,2026-05-04,467,372,4,0.7965738758029979
2026-06-01,2026-05-11,342,246,3,0.7192982456140351
2026-06-01,2026-05-18,762,617,2,0.8097112860892388
2026-06-01,2026-05-25,705,571,1,0.8099290780141843
2026-06-01,2026-06-01,451,334,0,0.7405764966740577
2026-06-08,2025-09-29,1,0,36,0.0
2026-06-08,2025-10-27,3709,3046,32,0.8212456187651658
2026-06-08,2025-11-03,858,598,31,0.696969696969697
2026-06-08,2025-11-10,27005,18391,30,0.6810220329568598
2026-06-08,2025-11-17,23270,5996,29,0.2576708207993124
2026-06-08,2025-11-24,26996,4954,28,0.18350866795080753
2026-06-08,2025-12-01,30249,3305,27,0.10925981024166088
2026-06-08,2025-12-08,390,286,26,0.7333333333333333
2026-06-08,2025-12-15,427,304,25,0.711943793911007
2026-06-08,2025-12-22,665,545,24,0.8195488721804511
2026-06-08,2025-12-29,283,182,23,0.6431095406360424
2026-06-08,2026-01-05,505,335,22,0.6633663366336634
2026-06-08,2026-01-12,1014,309,21,0.3047337278106509
2026-06-08,2026-01-19,756,583,20,0.7711640211640212
2026-06-08,2026-01-26,868,685,19,0.7891705069124424
2026-06-08,2026-02-02,928,549,18,0.5915948275862069
2026-06-08,2026-02-09,794,350,17,0.44080604534005036
2026-06-08,2026-02-16,368,251,16,0.6820652173913043
2026-06-08,2026-02-23,435,251,15,0.5770114942528736
2026-06-08,2026-03-02,434,254,14,0.5852534562211982
2026-06-08,2026-03-09,468,277,13,0.5918803418803419
2026-06-08,2026-03-16,478,298,12,0.6234309623430963
2026-06-08,2026-03-23,316,198,11,0.6265822784810127
2026-06-08,2026-03-30,299,192,10,0.6421404682274248
2026-06-08,2026-04-06,506,337,9,0.66600790513834
2026-06-08,2026-04-13,594,398,8,0.67003367003367
2026-06-08,2026-04-20,509,315,7,0.618860510805501
2026-06-08,2026-04-27,555,400,6,0.7207207207207207
2026-06-08,2026-05-04,467,370,5,0.7922912205567452
2026-06-08,2026-05-11,342,243,4,0.7105263157894737
2026-06-08,2026-05-18,762,611,3,0.8018372703412073
2026-06-08,2026-05-25,705,555,2,0.7872340425531915
2026-06-08,2026-06-01,451,313,1,0.6940133037694013
2026-06-08,2026-06-08,411,310,0,0.754257907542579
2026-06-15,2025-09-29,1,0,37,0.0
2026-06-15,2025-10-27,3709,3051,33,0.8225936910218388
2026-06-15,2025-11-03,858,595,32,0.6934731934731935
2026-06-15,2025-11-10,27005,18392,31,0.6810590631364563
2026-06-15,2025-11-17,23270,5997,30,0.25771379458530297
2026-06-15,2025-11-24,26996,4943,29,0.18310120017780412
2026-06-15,2025-12-01,30249,3304,28,0.10922675129756355
2026-06-15,2025-12-08,390,285,27,0.7307692307692307
2026-06-15,2025-12-15,427,300,26,0.702576112412178
2026-06-15,2025-12-22,665,549,25,0.825563909774436
2026-06-15,2025-12-29,283,184,24,0.6501766784452296
2026-06-15,2026-01-05,505,331,23,0.6554455445544555
2026-06-15,2026-01-12,1014,307,22,0.3027613412228797
2026-06-15,2026-01-19,756,584,21,0.7724867724867724
2026-06-15,2026-01-26,868,677,20,0.7799539170506913
2026-06-15,2026-02-02,928,546,19,0.5883620689655172
2026-06-15,2026-02-09,794,354,18,0.44584382871536526
2026-06-15,2026-02-16,368,250,17,0.6793478260869565
2026-06-15,2026-02-23,435,246,16,0.5655172413793104
2026-06-15,2026-03-02,434,253,15,0.5829493087557603
2026-06-15,2026-03-09,468,271,14,0.5790598290598291
2026-06-15,2026-03-16,478,300,13,0.6276150627615062
2026-06-15,2026-03-23,316,197,12,0.6234177215189873
2026-06-15,2026-03-30,299,187,11,0.6254180602006689
2026-06-15,2026-04-06,506,335,10,0.6620553359683794
2026-06-15,2026-04-13,594,391,9,0.6582491582491582
2026-06-15,2026-04-20,509,316,8,0.6208251473477406
2026-06-15,2026-04-27,555,402,7,0.7243243243243244
2026-06-15,2026-05-04,467,369,6,0.7901498929336188
2026-06-15,2026-05-11,342,239,5,0.6988304093567251
2026-06-15,2026-05-18,762,603,4,0.7913385826771654
2026-06-15,2026-05-25,705,539,3,0.7645390070921986
2026-06-15,2026-06-01,451,303,2,0.6718403547671841
2026-06-15,2026-06-08,411,290,1,0.7055961070559611
2026-06-15,2026-06-15,409,328,0,0.8019559902200489
2026-06-22,2025-09-29,1,0,38,0.0
2026-06-22,2025-10-27,3709,3045,34,0.8209760043138312
2026-06-22,2025-11-03,858,585,33,0.6818181818181818
2026-06-22,2025-11-10,27005,18392,32,0.6810590631364563
2026-06-22,2025-11-17,23270,5997,31,0.25771379458530297
2026-06-22,2025-11-24,26996,4941,30,0.18302711512816713
2026-06-22,2025-12-01,30249,3300,29,0.10909451552117426
2026-06-22,2025-12-08,390,283,28,0.7256410256410256
2026-06-22,2025-12-15,427,297,27,0.6955503512880562
2026-06-22,2025-12-22,665,546,26,0.8210526315789474
2026-06-22,2025-12-29,283,183,25,0.6466431095406361
2026-06-22,2026-01-05,505,329,24,0.6514851485148515
2026-06-22,2026-01-12,1014,307,23,0.3027613412228797
2026-06-22,2026-01-19,756,579,22,0.7658730158730159
2026-06-22,2026-01-26,868,672,21,0.7741935483870968
2026-06-22,2026-02-02,928,547,20,0.5894396551724138
2026-06-22,2026-02-09,794,351,19,0.4420654911838791
2026-06-22,2026-02-16,368,251,18,0.6820652173913043
2026-06-22,2026-02-23,435,243,17,0.5586206896551724
2026-06-22,2026-03-02,434,255,16,0.5875576036866359
2026-06-22,2026-03-09,468,272,15,0.5811965811965812
2026-06-22,2026-03-16,478,297,14,0.6213389121338913
2026-06-22,2026-03-23,316,196,13,0.620253164556962
2026-06-22,2026-03-30,299,186,12,0.6220735785953178
2026-06-22,2026-04-06,506,330,11,0.6521739130434783
2026-06-22,2026-04-13,594,396,10,0.6666666666666666
2026-06-22,2026-04-20,509,313,9,0.6149312377210217
2026-06-22,2026-04-27,555,398,8,0.7171171171171171
2026-06-22,2026-05-04,467,367,7,0.7858672376873662
2026-06-22,2026-05-11,342,243,6,0.7105263157894737
2026-06-22,2026-05-18,762,593,5,0.7782152230971129
2026-06-22,2026-05-25,705,538,4,0.7631205673758865
2026-06-22,2026-06-01,451,297,3,0.6585365853658537
2026-06-22,2026-06-08,411,286,2,0.6958637469586375
2026-06-22,2026-06-15,409,315,1,0.7701711491442543
2026-06-22,2026-06-22,523,442,0,0.8451242829827916
2026-06-29,2025-09-29,1,0,39,0.0
2026-06-29,2025-10-27,3709,3040,35,0.8196279320571582
2026-06-29,2025-11-03,858,583,34,0.6794871794871795
2026-06-29,2025-11-10,27005,18383,33,0.6807257915200888
2026-06-29,2025-11-17,23270,5994,32,0.2575848732273313
2026-06-29,2025-11-24,26996,4941,31,0.18302711512816713
2026-06-29,2025-12-01,30249,3299,30,0.10906145657707693
2026-06-29,2025-12-08,390,285,29,0.7307692307692307
2026-06-29,2025-12-15,427,299,28,0.7002341920374707
2026-06-29,2025-12-22,665,546,27,0.8210526315789474
2026-06-29,2025-12-29,283,182,26,0.6431095406360424
2026-06-29,2026-01-05,505,330,25,0.6534653465346535
2026-06-29,2026-01-12,1014,306,24,0.30177514792899407
2026-06-29,2026-01-19,756,579,23,0.7658730158730159
2026-06-29,2026-01-26,868,670,22,0.771889400921659
2026-06-29,2026-02-02,928,545,21,0.5872844827586207
2026-06-29,2026-02-09,794,355,20,0.44710327455919396
2026-06-29,2026-02-16,368,247,19,0.6711956521739131
2026-06-29,2026-02-23,435,244,18,0.5609195402298851
2026-06-29,2026-03-02,434,253,17,0.5829493087557603
2026-06-29,2026-03-09,468,265,16,0.5662393162393162
2026-06-29,2026-03-16,478,295,15,0.6171548117154811
2026-06-29,2026-03-23,316,198,14,0.6265822784810127
2026-06-29,2026-03-30,299,185,13,0.6187290969899666
2026-06-29,2026-04-06,506,325,12,0.642292490118577
2026-06-29,2026-04-13,594,394,11,0.6632996632996633
2026-06-29,2026-04-20,509,308,10,0.6051080550098232
2026-06-29,2026-04-27,555,397,9,0.7153153153153153
2026-06-29,2026-05-04,467,360,8,0.7708779443254818
2026-06-29,2026-05-11,342,239,7,0.6988304093567251
2026-06-29,2026-05-18,762,371,6,0.4868766404199475
2026-06-29,2026-05-25,705,366,5,0.5191489361702127
2026-06-29,2026-06-01,451,249,4,0.5521064301552107
2026-06-29,2026-06-08,411,263,3,0.6399026763990268
2026-06-29,2026-06-15,409,250,2,0.6112469437652812
2026-06-29,2026-06-22,523,317,1,0.6061185468451242
2026-06-29,2026-06-29,331,251,0,0.7583081570996979
2026-07-06,2025-09-29,1,0,40,0.0
2026-07-06,2025-10-27,3709,3022,36,0.8147748719331356
2026-07-06,2025-11-03,858,576,35,0.6713286713286714
2026-07-06,2025-11-10,27005,18378,34,0.6805406406221071
2026-07-06,2025-11-17,23270,5991,33,0.2574559518693597
2026-07-06,2025-11-24,26996,4943,32,0.18310120017780412
2026-07-06,2025-12-01,30249,3301,31,0.10912757446527158
2026-07-06,2025-12-08,390,284,30,0.7282051282051282
2026-07-06,2025-12-15,427,301,29,0.7049180327868853
2026-07-06,2025-12-22,665,545,28,0.8195488721804511
2026-07-06,2025-12-29,283,182,27,0.6431095406360424
2026-07-06,2026-01-05,505,326,26,0.6455445544554456
2026-07-06,2026-01-12,1014,308,25,0.3037475345167653
2026-07-06,2026-01-19,756,580,24,0.7671957671957672
2026-07-06,2026-01-26,868,670,23,0.771889400921659
2026-07-06,2026-02-02,928,543,22,0.5851293103448276
2026-07-06,2026-02-09,794,355,21,0.44710327455919396
2026-07-06,2026-02-16,368,248,20,0.6739130434782609
2026-07-06,2026-02-23,435,244,19,0.5609195402298851
2026-07-06,2026-03-02,434,256,18,0.5898617511520737
2026-07-06,2026-03-09,468,268,17,0.5726495726495726
2026-07-06,2026-03-16,478,300,16,0.6276150627615062
2026-07-06,2026-03-23,316,197,15,0.6234177215189873
2026-07-06,2026-03-30,299,186,14,0.6220735785953178
2026-07-06,2026-04-06,506,331,13,0.6541501976284585
2026-07-06,2026-04-13,594,399,12,0.6717171717171717
2026-07-06,2026-04-20,509,305,11,0.5992141453831041
2026-07-06,2026-04-27,555,395,10,0.7117117117117117
2026-07-06,2026-05-04,467,357,9,0.7644539614561028
2026-07-06,2026-05-11,342,237,8,0.6929824561403509
2026-07-06,2026-05-18,762,371,7,0.4868766404199475
2026-07-06,2026-05-25,705,367,6,0.5205673758865248
2026-07-06,2026-06-01,451,246,5,0.5454545454545454
2026-07-06,2026-06-08,411,264,4,0.6423357664233577
2026-07-06,2026-06-15,409,238,3,0.5819070904645477
2026-07-06,2026-06-22,523,308,2,0.5889101338432122
2026-07-06,2026-06-29,331,229,1,0.6918429003021148
2026-07-06,2026-07-06,4393,4163,0,0.9476439790575916
2026-07-13,2025-09-29,1,0,41,0.0
2026-07-13,2025-10-27,3709,3021,37,0.814505257481801
2026-07-13,2025-11-03,858,575,36,0.6701631701631702
2026-07-13,2025-11-10,27005,18373,35,0.6803554897241252
2026-07-13,2025-11-17,23270,5987,34,0.2572840567253975
2026-07-13,2025-11-24,26996,4944,33,0.1831382427026226
2026-07-13,2025-12-01,30249,3300,32,0.10909451552117426
2026-07-13,2025-12-08,390,283,31,0.7256410256410256
2026-07-13,2025-12-15,427,300,30,0.702576112412178
2026-07-13,2025-12-22,665,541,29,0.8135338345864662
2026-07-13,2025-12-29,283,182,28,0.6431095406360424
2026-07-13,2026-01-05,505,326,27,0.6455445544554456
2026-07-13,2026-01-12,1014,306,26,0.30177514792899407
2026-07-13,2026-01-19,756,577,25,0.7632275132275133
2026-07-13,2026-01-26,868,666,24,0.7672811059907834
2026-07-13,2026-02-02,928,541,23,0.5829741379310345
2026-07-13,2026-02-09,794,349,22,0.43954659949622166
2026-07-13,2026-02-16,368,244,21,0.6630434782608695
2026-07-13,2026-02-23,435,240,20,0.5517241379310345
2026-07-13,2026-03-02,434,252,19,0.5806451612903226
2026-07-13,2026-03-09,468,266,18,0.5683760683760684
2026-07-13,2026-03-16,478,300,17,0.6276150627615062
2026-07-13,2026-03-23,316,198,16,0.6265822784810127
2026-07-13,2026-03-30,299,181,15,0.6053511705685619
2026-07-13,2026-04-06,506,327,14,0.6462450592885376
2026-07-13,2026-04-13,594,390,13,0.6565656565656566
2026-07-13,2026-04-20,509,309,12,0.6070726915520629
2026-07-13,2026-04-27,555,393,11,0.7081081081081081
2026-07-13,2026-05-04,467,355,10,0.7601713062098501
2026-07-13,2026-05-11,342,236,9,0.6900584795321637
2026-07-13,2026-05-18,762,360,8,0.47244094488188976
2026-07-13,2026-05-25,705,352,7,0.49929078014184397
2026-07-13,2026-06-01,451,239,6,0.5299334811529933
2026-07-13,2026-06-08,411,261,5,0.635036496350365
2026-07-13,2026-06-15,409,234,4,0.5721271393643031
2026-07-13,2026-06-22,523,299,3,0.5717017208413002
2026-07-13,2026-06-29,331,218,2,0.6586102719033232
2026-07-13,2026-07-06,4393,4038,1,0.919189619849761
2026-07-13,2026-07-13,463,392,0,0.8466522678185745
2026-07-20,2025-09-29,1,0,42,0.0
2026-07-20,2025-10-27,3709,3011,38,0.8118091129684551
2026-07-20,2025-11-03,858,567,37,0.6608391608391608
2026-07-20,2025-11-10,27005,18370,36,0.6802443991853361
2026-07-20,2025-11-17,23270,5985,35,0.2571981091534164
2026-07-20,2025-11-24,26996,4940,34,0.18299007260334865
2026-07-20,2025-12-01,30249,3300,33,0.10909451552117426
2026-07-20,2025-12-08,390,285,32,0.7307692307692307
2026-07-20,2025-12-15,427,300,31,0.702576112412178
2026-07-20,2025-12-22,665,542,30,0.8150375939849624
2026-07-20,2025-12-29,283,183,29,0.6466431095406361
2026-07-20,2026-01-05,505,326,28,0.6455445544554456
2026-07-20,2026-01-12,1014,305,27,0.30078895463510846
2026-07-20,2026-01-19,756,578,26,0.7645502645502645
2026-07-20,2026-01-26,868,660,25,0.7603686635944701
2026-07-20,2026-02-02,928,545,24,0.5872844827586207
2026-07-20,2026-02-09,794,349,23,0.43954659949622166
2026-07-20,2026-02-16,368,247,22,0.6711956521739131
2026-07-20,2026-02-23,435,246,21,0.5655172413793104
2026-07-20,2026-03-02,434,250,20,0.576036866359447
2026-07-20,2026-03-09,468,264,19,0.5641025641025641
2026-07-20,2026-03-16,478,302,18,0.6317991631799164
2026-07-20,2026-03-23,316,198,17,0.6265822784810127
2026-07-20,2026-03-30,299,179,16,0.5986622073578596
2026-07-20,2026-04-06,506,326,15,0.6442687747035574
2026-07-20,2026-04-13,594,388,14,0.6531986531986532
2026-07-20,2026-04-20,509,309,13,0.6070726915520629
2026-07-20,2026-04-27,555,395,12,0.7117117117117117
2026-07-20,2026-05-04,467,355,11,0.7601713062098501
2026-07-20,2026-05-11,342,232,10,0.6783625730994152
2026-07-20,2026-05-18,762,349,9,0.458005249343832
2026-07-20,2026-05-25,705,346,8,0.4907801418439716
2026-07-20,2026-06-01,451,243,7,0.5388026607538803
2026-07-20,2026-06-08,411,263,6,0.6399026763990268
2026-07-20,2026-06-15,409,235,5,0.5745721271393643
2026-07-20,2026-06-22,523,294,4,0.5621414913957935
2026-07-20,2026-06-29,331,214,3,0.6465256797583081
2026-07-20,2026-07-06,4393,3949,2,0.8989301160937856
2026-07-20,2026-07-13,463,367,1,0.7926565874730022
2026-07-20,2026-07-20,1156,1030,0,0.8910034602076125
2026-07-27,2025-09-29,1,0,43,0.0
2026-07-27,2025-10-27,3709,3007,39,0.8107306551631167
2026-07-27,2025-11-03,858,568,38,0.662004662004662
2026-07-27,2025-11-10,27005,18371,37,0.6802814293649324
2026-07-27,2025-11-17,23270,5984,36,0.25715513536742585
2026-07-27,2025-11-24,26996,4940,35,0.18299007260334865
2026-07-27,2025-12-01,30249,3299,34,0.10906145657707693
2026-07-27,2025-12-08,390,283,33,0.7256410256410256
2026-07-27,2025-12-15,427,300,32,0.702576112412178
2026-07-27,2025-12-22,665,542,31,0.8150375939849624
2026-07-27,2025-12-29,283,182,30,0.6431095406360424
2026-07-27,2026-01-05,505,324,29,0.6415841584158416
2026-07-27,2026-01-12,1014,304,28,0.29980276134122286
2026-07-27,2026-01-19,756,580,27,0.7671957671957672
2026-07-27,2026-01-26,868,658,26,0.7580645161290323
2026-07-27,2026-02-02,928,541,25,0.5829741379310345
2026-07-27,2026-02-09,794,349,24,0.43954659949622166
2026-07-27,2026-02-16,368,247,23,0.6711956521739131
2026-07-27,2026-02-23,435,242,22,0.5563218390804597
2026-07-27,2026-03-02,434,247,21,0.5691244239631337
2026-07-27,2026-03-09,468,267,20,0.5705128205128205
2026-07-27,2026-03-16,478,299,19,0.6255230125523012
2026-07-27,2026-03-23,316,197,18,0.6234177215189873
2026-07-27,2026-03-30,299,182,17,0.6086956521739131
2026-07-27,2026-04-06,506,328,16,0.6482213438735178
2026-07-27,2026-04-13,594,386,15,0.6498316498316499
2026-07-27,2026-04-20,509,311,14,0.6110019646365422
2026-07-27,2026-04-27,555,393,13,0.7081081081081081
2026-07-27,2026-05-04,467,354,12,0.7580299785867237
2026-07-27,2026-05-11,342,231,11,0.6754385964912281
2026-07-27,2026-05-18,762,346,10,0.4540682414698163
2026-07-27,2026-05-25,705,347,9,0.4921985815602837
2026-07-27,2026-06-01,451,234,8,0.5188470066518847
2026-07-27,2026-06-08,411,265,7,0.6447688564476886
2026-07-27,2026-06-15,409,233,6,0.5696821515892421
2026-07-27,2026-06-22,523,290,5,0.5544933078393881
2026-07-27,2026-06-29,331,208,4,0.6283987915407855
2026-07-27,2026-07-06,4393,3831,3,0.8720692010015935
2026-07-27,2026-07-13,463,355,2,0.7667386609071274
2026-07-27,2026-07-20,1156,980,1,0.8477508650519031
2026-07-27,2026-07-27,485,397,0,0.8185567010309278
2026-08-03,2025-09-29,1,0,44,0.0
2026-08-03,2025-10-27,3709,3002,40,0.8093825829064438
2026-08-03,2025-11-03,858,567,39,0.6608391608391608
2026-08-03,2025-11-10,27005,18365,38,0.6800592482873542
2026-08-03,2025-11-17,23270,5983,37,0.25711216158143535
2026-08-03,2025-11-24,26996,4941,36,0.18302711512816713
2026-08-03,2025-12-01,30249,3300,35,0.10909451552117426
2026-08-03,2025-12-08,390,285,34,0.7307692307692307
2026-08-03,2025-12-15,427,301,33,0.7049180327868853
2026-08-03,2025-12-22,665,542,32,0.8150375939849624
2026-08-03,2025-12-29,283,182,31,0.6431095406360424
2026-08-03,2026-01-05,505,323,30,0.6396039603960396
2026-08-03,2026-01-12,1014,306,29,0.30177514792899407
2026-08-03,2026-01-19,756,578,28,0.7645502645502645
2026-08-03,2026-01-26,868,657,27,0.7569124423963134
2026-08-03,2026-02-02,928,542,26,0.584051724137931
2026-08-03,2026-02-09,794,349,25,0.43954659949622166
2026-08-03,2026-02-16,368,248,24,0.6739130434782609
2026-08-03,2026-02-23,435,242,23,0.5563218390804597
2026-08-03,2026-03-02,434,249,22,0.5737327188940092
2026-08-03,2026-03-09,468,267,21,0.5705128205128205
2026-08-03,2026-03-16,478,295,20,0.6171548117154811
2026-08-03,2026-03-23,316,196,19,0.620253164556962
2026-08-03,2026-03-30,299,173,18,0.5785953177257525
2026-08-03,2026-04-06,506,322,17,0.6363636363636364
2026-08-03,2026-04-13,594,380,16,0.6397306397306397
2026-08-03,2026-04-20,509,304,15,0.5972495088408645
2026-08-03,2026-04-27,555,391,14,0.7045045045045045
2026-08-03,2026-05-04,467,351,13,0.7516059957173448
2026-08-03,2026-05-11,342,228,12,0.6666666666666666
2026-08-03,2026-05-18,762,342,11,0.44881889763779526
2026-08-03,2026-05-25,705,344,10,0.4879432624113475
2026-08-03,2026-06-01,451,235,9,0.5210643015521065
2026-08-03,2026-06-08,411,269,8,0.6545012165450121
2026-08-03,2026-06-15,409,228,7,0.5574572127139364
2026-08-03,2026-06-22,523,288,6,0.5506692160611855
2026-08-03,2026-06-29,331,205,5,0.6193353474320241
2026-08-03,2026-07-06,4393,3763,4,0.8565900295925336
2026-08-03,2026-07-13,463,345,3,0.7451403887688985
2026-08-03,2026-07-20,1156,963,2,0.833044982698962
2026-08-03,2026-07-27,485,373,1,0.7690721649484537
2026-08-03,2026-08-03,558,469,0,0.8405017921146953
2026-08-10,2025-09-29,1,0,45,0.0
2026-08-10,2025-10-27,3709,3002,41,0.8093825829064438
2026-08-10,2025-11-03,858,567,40,0.6608391608391608
2026-08-10,2025-11-10,27005,18363,39,0.6799851879281614
2026-08-10,2025-11-17,23270,5984,38,0.25715513536742585
2026-08-10,2025-11-24,26996,4938,37,0.18291598755371166
2026-08-10,2025-12-01,30249,3300,36,0.10909451552117426
2026-08-10,2025-12-08,390,285,35,0.7307692307692307
2026-08-10,2025-12-15,427,301,34,0.7049180327868853
2026-08-10,2025-12-22,665,540,33,0.8120300751879699
2026-08-10,2025-12-29,283,182,32,0.6431095406360424
2026-08-10,2026-01-05,505,323,31,0.6396039603960396
2026-08-10,2026-01-12,1014,305,30,0.30078895463510846
2026-08-10,2026-01-19,756,578,29,0.7645502645502645
2026-08-10,2026-01-26,868,659,28,0.7592165898617511
2026-08-10,2026-02-02,928,542,27,0.584051724137931
2026-08-10,2026-02-09,794,348,26,0.43828715365239296
2026-08-10,2026-02-16,368,249,25,0.6766304347826086
2026-08-10,2026-02-23,435,242,24,0.5563218390804597
2026-08-10,2026-03-02,434,249,23,0.5737327188940092
2026-08-10,2026-03-09,468,268,22,0.5726495726495726
2026-08-10,2026-03-16,478,294,21,0.6150627615062761
2026-08-10,2026-03-23,316,196,20,0.620253164556962
2026-08-10,2026-03-30,299,175,19,0.5852842809364549
2026-08-10,2026-04-06,506,323,18,0.6383399209486166
2026-08-10,2026-04-13,594,380,17,0.6397306397306397
2026-08-10,2026-04-20,509,303,16,0.5952848722986247
2026-08-10,2026-04-27,555,391,15,0.7045045045045045
2026-08-10,2026-05-04,467,352,14,0.7537473233404711
2026-08-10,2026-05-11,342,229,13,0.6695906432748538
2026-08-10,2026-05-18,762,343,12,0.45013123359580054
2026-08-10,2026-05-25,705,345,11,0.48936170212765956
2026-08-10,2026-06-01,451,234,10,0.5188470066518847
2026-08-10,2026-06-08,411,270,9,0.656934306569343
2026-08-10,2026-06-15,409,228,8,0.5574572127139364
2026-08-10,2026-06-22,523,286,7,0.5468451242829828
2026-08-10,2026-06-29,331,203,6,0.6132930513595166
2026-08-10,2026-07-06,4393,3751,5,0.8538584111085818
2026-08-10,2026-07-13,463,342,4,0.7386609071274298
2026-08-10,2026-07-20,1156,958,3,0.828719723183391
2026-08-10,2026-07-27,485,368,2,0.7587628865979381
2026-08-10,2026-08-03,558,459,1,0.8225806451612904
2026-08-10,2026-08-10,114,94,0,0.8245614035087719
