address,balance,first_seen,last_active,excluded
0x28ae566752e084d24538708767c6c200f230ef85,12000.0,2026-05-26,2026-05-26,False
0xcc01ef33f793ff0a8da26d19b2c4428f62753f85,11803.183115458,2026-07-02,2026-07-13,False
0x7d1b193e01edea72a46b59065cfc06941c9d325d,11800.0,2026-04-21,2026-04-21,False
0x201c00fdab4959f98a68efc98699379157de7255,11796.425070830097,2025-10-28,2025-12-02,False
0x30f89deebf74ae4f370951eb1caf9988df4730d0,11616.0211121521,2026-05-10,2026-07-13,False
0x4814c4e88de5ae7012d640003c986477b3dbecd9,11517.493848920702,2026-04-08,2026-04-08,False
0x342c9ff398262d4a2824d80e08dea75dcfb548eb,11431.429432185205,2025-11-24,2026-02-04,False
0xd0441edb3ef3b8b5ade2239c7abdf101c8060477,11259.240721813974,2026-05-02,2026-05-02,False
0x52d683999fec11fc9b1cfe57b3c8f4a620e67571,11164.301908117091,2026-03-03,2026-07-09,False
0xf496ebf9f2f67e1eb548b15565c8b5dbc8700f11,11039.609029216037,2026-05-06,2026-05-06,False
0x6e35acba6e0335e432b352dd3dddb3dfea83f0cb,10689.26627886,2026-06-12,2026-06-12,False
0x8cd0f4f33be5835a5d802747c1e1f16739f1c77f,10624.40601878242,2025-10-31,2026-05-14,False
0x360f10ff4ff8247afbca33ebb93dc21a424f3808,10500.0000000105,2026-04-12,2026-04-12,False
0x11b0951c450f72ef3641fbd88f3da504b6ec0070,10500.0000000105,2026-04-12,2026-04-12,False
0x95d6151ee444260c7f05578148dde727762ee26c,10499.999999999998,2026-03-27,2026-04-05,False
0x1297562d2fe0b7c6a026c36c0493cdacb5da2f99,10426.116740295292,2026-03-29,2026-05-16,False
0x0ab92049700d1b6f7f72481c089e168fb663db35,10400.0,2026-04-06,2026-04-12,False
0x83963ea308464260c9245f73e6da01fdc7c320ea,10371.999999999998,2026-05-09,2026-07-11,False
0xd84fa9b4d94a69f449833386498a13fbd4b40ac2,10310.814662836045,2025-11-04,2025-11-04,False
0x34784d55d3195d2a3af9fcc198766a20689f3bf8,10172.564920886105,2026-04-22,2026-04-22,False
0x46d0c869dab918d40bfd7492adbe037b3b1b3ed5,10000.0,2025-12-17,2025-12-17,False
0xe9c9a18d71efa5f02754dc50fe9e16f1bf229433,10000.0,2025-12-21,2025-12-21,False
0xf45af648513384e93359794bd01bd8b79fe21a5b,10000.0,2026-02-02,2026-02-02,False
0xe91279d3ddd2013eb12dd97b47737fcb44bc0ad9,10000.0,2025-12-18,2025-12-18,False
0xebfafc77cd342a93b5ce93edd3f2eaa299aab144,10000.0,2026-02-09,2026-02-09,False
0x07d3b209b56f92468830192c06ee2a2ed934f213,10000.0,2026-05-25,2026-05-25,False
0x95a11d61ca938e023b4b9545d98b8d44c0d256e3,10000.0,2025-12-27,2025-12-27,False
0x8ac6a3174d8cb240c0c05e8db29334a114b459f9,10000.0,2026-02-09,2026-02-09,False
0x8e0ccc90ee59b4a8c80084ab7f62f07e2ae25d34,10000.0,2026-06-17,2026-06-17,False
0x97c854d9ba134044e53d6aad02ae567f1b274a90,10000.0,2026-07-12,2026-07-12,False
0x7f61fed6f6ab845e7a3e2362d67edf216b492d3a,10000.0,2026-06-17,2026-06-17,False
0x298523faa843ca40e83b7934170ca874a4fa1b04,10000.0,2025-12-24,2025-12-24,False
0x86bc50d5ccf97c3ce43f973b94e9b874667870ae,10000.0,2026-03-22,2026-03-24,False
0x899c9cb314e65d1c0b044ad062ac13cd0a391747,10000.0,2026-01-25,2026-01-25,False
0xaa370f7fa172c5b2f7fd205b972756755ff749e6,10000.0,2026-03-23,2026-03-23,False
0x9cb944e7f2a062fd79821f654f1065bef6f7d803,10000.0,2026-03-16,2026-03-16,False
0x24aabf9b409f9303728e3fc2c21db1b786539acb,10000.0,2026-06-02,2026-06-02,False
0x9b17f3b8cc8a4afe72dc2011ac15a508dc0727b0,10000.0,2026-02-03,2026-02-03,False
0x82bd4b6bc581a67601886776bfa64fc70f30fa5f,10000.0,2026-04-23,2026-04-23,False
0x809e6e4ea9b1438247f3e8196874eb6a941a1532,10000.0,2026-04-09,2026-04-09,False
0x2404c139df00432eed025200f4015dd57855d3b2,10000.0,2026-02-11,2026-02-11,False
0x858ce97bfbd4b614c31fc6fba3fdd5ac093a30c2,10000.0,2026-03-20,2026-03-20,False
0x21c4c9ff29277e9672f0bf1f3c7d34076e57ec3e,10000.0,2026-05-20,2026-07-17,False
0x1a64c1874487e52307e3834b36ac85262de70714,10000.0,2026-07-12,2026-07-12,False
0x7db077e421d50be27e120caecac47ebbbb02f61a,10000.0,2026-02-27,2026-02-27,False
0x7f1f54d5f9eab5aa168669add348d2d063661bd8,10000.0,2026-05-17,2026-05-17,False
0xa0b3a8d7e06715631309c33d6ced8e8d5895664c,10000.0,2026-06-01,2026-06-01,False
0x2d67aa38feff167d975b9531a924a4aadcaeae71,10000.0,2026-01-11,2026-01-11,False
0x98a3ac05552816b9c19f8879b6444bad1f341f22,10000.0,2025-12-19,2025-12-19,False
0x4303dd1fd96a706471c2e697e7dcf2c76fbc7410,10000.0,2026-04-24,2026-04-24,False
0xf505ceaef908da99c30a0d7a14532c18e6c83bf3,10000.0,2026-04-26,2026-04-26,False
0xd3c4f7c76db3f9461932585d6ed14e3a2e59adbf,10000.0,2026-01-22,2026-01-22,False
0xdba4744f3e0b54c3d655457c050cb35c84f92627,10000.0,2026-07-08,2026-07-08,False
0x0b41c6b488f3fb5067818cf506457d27a0cb7044,10000.0,2026-03-06,2026-03-06,False
0xe041bee9ccdd7c66c03fa809e9bbb3f54fbba026,10000.0,2026-07-02,2026-07-02,False
0x5374e47fdd7688ca9eb178ab520512d26d1a782a,10000.0,2026-06-28,2026-06-28,False
0x794dbbe0a0ede6123cf22f3954ec49868c36c787,10000.0,2026-04-03,2026-04-03,False
0x1976dfbdbaae8207fc6e036c17d2cbd7a81525a4,10000.0,2026-02-19,2026-02-19,False
0xad16c0fb64b768bdd9374fd5f50a372a39d9f194,10000.0,2026-04-14,2026-04-14,False
0xae707fe9c15e54ad5b6510e8f6e517ff4444c6e7,10000.0,2025-11-09,2025-11-09,False
0x68cd493f2077ea56d18c089c29e39a3a41f21a48,10000.0,2025-12-27,2026-02-23,False
0xb1acb7c41e3303e21b608c2fac39bf67fe9ac7e7,10000.0,2026-02-06,2026-02-06,False
0x3a074a2878ac680b5a1808ae905f05bac41af4f4,10000.0,2026-05-20,2026-05-20,False
0x1a9d66098b2a1b35ddb19df1a85e257ec2b083b3,10000.0,2026-03-13,2026-03-13,False
0x680a6180d5626174a25a6ccae99a31562c88c882,10000.0,2025-11-25,2025-11-25,False
0x1a9ca212933ce6e501e1e88d60722b483a50bb82,10000.0,2026-02-16,2026-02-16,False
0x117bfecfd55722427fbc078b937a16e36294b9c2,10000.0,2026-02-04,2026-02-04,False
0xb6c582cf606fd8b95a0d1f7762b1b237ab67f303,10000.0,2026-01-23,2026-01-23,False
0x6ad47c52f30f55ff491fbec66fc6e28264f8642d,10000.0,2025-10-29,2026-01-22,False
0x5da5c9e66d606b92d27ef7291aa77af5a3bdefeb,10000.0,2026-04-19,2026-04-19,False
0xb5d417764b8b4245c306044aca161ee069175d7e,10000.0,2026-06-29,2026-06-29,False
0xb56ea837169ffcccfc924abe9ba45dfee4889648,10000.0,2026-06-02,2026-06-02,False
0xb5e116d80f13230e63123bffbc026d716cd0eabb,10000.0,2026-04-22,2026-04-22,False
0xafe92156c26a8e7474fb4e954bca6ccfc9a68d33,10000.0,2026-06-02,2026-06-02,False
0x576f25a6ec2e42154bce70c13b7fec0d2a6d3ccb,10000.0,2026-07-09,2026-07-09,False
0x56b483c6e576f08662dd0f4bdb1abd6eac0261f6,10000.0,2026-04-19,2026-04-19,False
0x3212c729a0ceefd648ebb214c0af5fed5279c152,10000.0,2026-02-22,2026-04-26,False
0xc3b2ea08c8ea630644af2d9103a89b26523c2ca7,10000.0,2026-05-29,2026-05-29,False
0x580f624a3166b316af25ad990cb25d2b873f334e,10000.0,2025-12-19,2025-12-19,False
0xbda04150dc46578231b2fdabd3aa69b1ea6d60b5,10000.0,2026-03-05,2026-03-05,False
0x5d781029186f53e768957396f18272aab5e45996,10000.0,2026-03-15,2026-03-15,False
0x67c1d67606dd37a262675bd030ced6d64bba08ac,10000.0,2026-06-10,2026-06-10,False
0x016d80f8e7c209617f034c14a2051a254d976d7b,10000.0,2026-04-22,2026-04-22,False
0xe5acd854a9c0d05525dc28b1f08069ab15e3dd66,10000.0,2026-01-20,2026-02-04,False
0x6e9d6a7edfc67225b14f057fd1cc73b017815b70,10000.0,2026-06-03,2026-06-03,False
0x33cf214b14e23b0c656f888f245bf666c3e153a2,10000.0,2026-03-12,2026-03-12,False
0xf4e33ee2838a136695688bc7f262bc4a99655b07,10000.0,2025-12-29,2025-12-29,False
0xdef30aebc0c17f4fd040f88362b8fd21cb039a61,10000.0,2026-01-20,2026-01-20,False
0xe3cd7d6ec6d150602b8668f3bc4f753c6b05871e,10000.0,2026-07-08,2026-07-08,False
0x588c968b06c4ef095d8276652ba37c0a7e9b78d8,10000.0,2026-02-07,2026-02-07,False
0x7af1a372aaf469a603ed0f241346c2d3e0220545,10000.0,2026-05-07,2026-06-14,False
0x728fe9565a10b34463baa71dd3311a4baed315bb,10000.0,2026-05-01,2026-05-02,False
0x74b9e681674b9bb0e9e30c95b60b0e9e4025a8cd,10000.0,2026-04-12,2026-04-12,False
0x0ffdb7083761523de41c6c2cb60c48139b10d028,10000.0,2026-02-06,2026-02-11,False
0xcc200d4aad018c65961c15403420a0eeafdfe60b,10000.0,2026-06-26,2026-06-26,False
0x11367d6582334305803b4ee8fa1067d8870dec6d,10000.0,2026-02-01,2026-02-01,False
0xcc7160a819d6a3ff39a32103d9f8e014086283e2,10000.0,2026-05-30,2026-05-30,False
0x1395047e54ad4ec6d63ad13de4c00bfc8ab7459f,10000.0,2026-03-25,2026-03-25,False
0xe4a2e32054068a5c610da3c0f5c6617bc91680b4,10000.0,2026-04-05,2026-04-05,False
0x81324e3381bbf874132c4e35042dbaef6015bfd7,9999.568615211723,2026-01-07,2026-01-07,False
0x7405645d6e1669f4ccc4e1064ca7d82dd8cfc047,9999.0,2025-11-11,2025-11-12,False
0x4451e2a00958e276942bb2fc0969f33d16ff0733,9999.0,2026-03-24,2026-03-24,False
0xa3752af0d28549a04b2bb90c9fb5533d380c8ffa,9998.13599106102,2026-05-09,2026-05-19,False
0x7fe1eaf51af60216417f6cb0564308956d181b59,9930.0,2026-04-02,2026-07-07,False
0xb4f34d09124b8c9712957b76707b42510041ecbb,9914.539334561248,2025-12-26,2026-06-22,False
0xaf97911849c5a532adf485c1487c4769a26d16a5,9910.0,2026-02-10,2026-02-28,False
0xe4ad6b9ed0d724917aa6a47b24a760a665674050,9900.000000000002,2026-03-11,2026-03-11,False
0xb30aa7eb2f3a835e01d42dd5026a6e1c67ccf927,9900.000000000002,2026-04-21,2026-04-21,False
0x6328deccf480537d0e1a4369582b142f9cb74e9d,9900.000000000002,2026-01-20,2026-05-18,False
0x90cbe4bdd538d6e9b379bff5fe72c3d67a521de5,9873.948552395615,2025-12-03,2026-07-13,False
0x40d25477a228171be0291297d497f2e65a4e4c65,9800.0,2026-01-28,2026-02-09,False
0x6261d5376618fb42b28f21f57d391e4333b066ad,9646.221550013921,2025-11-16,2025-11-16,False
0x9027a183d62ae435c3372ca63875fedaaa55d621,9373.07204280421,2026-03-25,2026-03-25,False
0x2382e6c9cde357a3fa3ecdd255defd3499e572f4,9327.443077338554,2025-10-27,2026-01-20,False
0x64d2624ed4454cfb1f06abc4c6353d744caa198e,9178.948064136617,2026-04-29,2026-04-29,False
0x6abbf36dfcf8a677770df9b2f3f5e48812fa1889,9000.0,2026-04-04,2026-04-04,False
0xff52c08529d77dfaf6a6644fac31783829ab1080,9000.0,2026-03-10,2026-07-12,False
0x5d4109870658b993cd5dd8678d644e86f1679fec,9000.0,2026-03-22,2026-06-05,False
0x46cdad4bd882a64784ee71f029eea33f5d37a80a,8929.795277893107,2026-07-02,2026-07-15,False
0x83aa3364b6e9702935e0319a610feda1e62a960d,8929.443792451499,2026-04-20,2026-06-24,False
0x37017007b2eff4b5a1fc1364f8a69d56c140742f,8800.0,2026-04-01,2026-04-04,False
0xc0fbfdac8f21c58aacd084082df0525140e52b81,8740.321521596083,2025-10-30,2025-10-30,False
0x2144518ad1ae0674130239437361f8a93ce0330a,8616.958396299913,2025-12-18,2025-12-31,False
0x224d56cfb6ce7223e534f3ebb0b52f9e94bb8bd4,8329.968785191155,2026-07-08,2026-07-13,False
0xdeb234510ed1a5d4e8da5ae44cbf22aeb6a82988,8142.936051562007,2025-11-12,2025-11-12,False
0x37a6d11aaa8fb010281cc36dec4e011bec24aa6f,8122.159532781596,2026-06-24,2026-07-14,False
0xcc632197f330253b4accb6757b0b8df41bd85115,8066.823615021175,2025-11-04,2026-01-12,False
0xf59ec67cc573c015c7453345e38693a28b8eefa7,8030.106518866518,2026-01-13,2026-06-24,False
0xba84d3754c8df06419cb39215e21885ac127e75b,8000.0,2026-05-03,2026-05-03,False
0x7841782a8f4482848e283af7cc8e52f6215ae142,8000.0,2026-07-02,2026-07-02,False
0x00ff2e8fb8c3f164bf31783dd6176a8781988dc8,8000.0,2026-06-07,2026-06-22,False
0x4cdefc1d4e2bdffe51d0459206969158c6e752f5,8000.0,2026-05-15,2026-05-16,False
0x707707f87117c78e25806a575d23a1aa81c20bb0,7996.09569993736,2026-02-09,2026-02-09,False
0x44ca3dba07a77a092e12da41778ad311c0729eeb,7929.943027242786,2026-05-11,2026-05-11,False
0xa9bf37792b87e722ff8d2e949b613e0b0a31ce6e,7500.0,2026-02-25,2026-03-23,False
0x154ce4fae2704b4b23cd099c085aba19640ff12b,7500.0,2026-06-15,2026-06-15,False
0xbcd59fa28f38ecb5ae99c42b840b06f7dd7229c1,7449.431502307974,2026-04-06,2026-04-07,False
0x7649c215d59ec1a44f80effd3de037d911a6dca6,7432.272983785488,2026-02-05,2026-02-05,False
0x1b60b3a9daea74d7d0519a1ca3279db11c071c33,7280.5180453850835,2026-05-20,2026-06-11,False
0xc08565809fdca03673f441d98da8400a873aedf2,7232.7546879385,2026-06-25,2026-06-25,False
0xa32d159ef1b040a0ae7d146cbeac85ac3f59e847,7157.579369825524,2025-10-29,2025-10-29,False
0x6f4cf291b3eea9bb5a72a109d63a546a97d2e73a,7134.438137403147,2026-04-23,2026-07-10,False
0x8a3a0c58941bc5fa0ac2f8d28f318503b0b4aaf4,7000.0,2026-05-17,2026-05-20,False
0x5f2a24ae776af19aba6ca5a52fa49cfdbd1b4bc8,6900.10163734,2026-07-03,2026-07-13,False
0xeeebcd1c56ddb423bd107b6d536aeeffcbb000c6,6900.0,2026-07-13,2026-07-13,False
0x9ad2665d5ff2066dc415f4484b5ee816c2337c14,6900.0,2026-07-11,2026-07-11,False
0x369ffa1aa48e6c19ebb5e0dbf597d9a2a27c8036,6702.50741829,2026-06-04,2026-06-27,False
0x674bcf5edf37027cefa860fa8beb09f1f7edc6c6,6320.990169084567,2025-10-27,2025-10-27,False
0xc8aba6b2be6316982b0de9c1b6e42e09a9d73049,6000.0,2026-07-02,2026-07-08,False
0xdd7f846f23dbafea2f335ec5d080f8a33329960c,6000.0,2025-12-26,2025-12-30,False
0x946e16dc0a08791d69126e48fc0bbebcb67b6dd2,6000.0,2026-04-06,2026-04-16,False
0x8f0f02db636abecce6c5de7d063f7a05b058e9c4,6000.0,2026-04-14,2026-04-22,False
0x426585d23880eb14ecd71206f25ea99f45f9fcc5,6000.0,2026-03-01,2026-03-01,False
0x65e263f09c53c43239d006a079a75e5d537581ab,5934.038688092858,2026-04-24,2026-04-24,False
0xc9f2ca486d4244f9fae0e1bc954c1efac011ea01,5932.568082514864,2026-03-03,2026-03-03,False
0xf6e5b188c69362399f4eed30b0d74f43d6713c3c,5923.81844386322,2025-12-30,2026-02-22,False
0x258d1b5dae1fbb00fbf7104aa329b3c1e37f98b9,5843.620168069676,2026-06-25,2026-06-25,False
0xee860e9d8ecbffea3d27eb76e5b923c2e9488acf,5793.066977579181,2025-11-03,2025-11-11,False
0xdb1cc079c6de8dffb5cfde081cf142b9c8721e11,5701.147276001814,2025-11-03,2025-11-03,False
0x7119cafe5c249cc08c58572fdcaedfa740ed4da7,5698.8842245310725,2025-11-03,2025-11-03,False
0x04aaa4196eaa0d7502b9b7dde536cabaac006eb6,5624.256940534517,2026-07-10,2026-07-10,False
0x2da5e54ac1fad54ff9f99f068ae35b82d785277e,5474.171579304964,2026-04-24,2026-07-10,False
0x115521a5951a08ccc511e676fcd3d6fce6ba8009,5468.39703287031,2025-11-15,2025-11-15,False
0xc6fbbf376879f58a54599eae76a093d77412df2d,5464.010787593908,2025-11-13,2025-11-13,False
0xec2ed6858e83fc49e51538da68a23b80b9ed2858,5455.577918264505,2026-04-18,2026-06-21,False
0xb0192b753dc3054abc81e7c93a0e27bb89086b1f,5387.507577637039,2026-02-03,2026-04-10,False
0xf0678c5f145e2c73dad1e9f2df02a2b7ad5b7250,5290.753998582298,2026-02-08,2026-07-03,False
0x67ef31c66e5b87d2710a8fe5e95525b1bfecd005,5277.077652130075,2025-10-28,2026-07-15,False
0xea863c1e869176b2d89297d40ce510eaf84ee9ff,5273.567743279782,2026-05-24,2026-06-04,False
0x70b122116b50178d881e74ec97b89c67e90b4a7c,5272.005347544286,2025-11-09,2025-11-09,False
0xef94a7f6aecefebd6c46652b674d78fa6f856b81,5005.698118234708,2025-11-12,2025-11-12,False
0x525bb48f87ee5a1684fe67d492d46943fa99add9,5000.0,2026-06-10,2026-06-10,False
0xc3a95fb849a1c3b39c829ed8105139589fb5d20f,5000.0,2026-01-31,2026-01-31,False
0x3d7d6ee82931fe4dda552d1f793aacae906591a0,5000.0,2026-06-29,2026-06-29,False
0x76fed05a88836ba102893a7b9ebbd87152e7f38d,5000.0,2026-03-24,2026-04-06,False
0x8eb358f62bbc142114477f5b87d5726638fe653e,5000.0,2026-04-14,2026-07-07,False
0x95b8663b4ca1d05caa7769086dbd22a5e5bb1507,5000.0,2026-01-05,2026-01-05,False
0x7c51238f50fc6e5e7ed62dbeac2344bcf53b819a,5000.0,2026-05-18,2026-05-18,False
0x44f4f955cd4053e1c9344378bcefac041086200f,5000.0,2026-05-21,2026-05-21,False
0x603e347d273fdf9e99d89c310524ed7e075f669d,5000.0,2025-12-21,2025-12-21,False
0xb6de1c38b773fc1e47c06a1c5efea36ff246f257,5000.0,2025-12-31,2025-12-31,False
0xc6cc66b5810e8ad4a05bafd679cb1fd4b890ac5c,5000.0,2026-05-26,2026-05-26,False
0x5402570410f51c398118a01d6c9097b0db2976b8,5000.0,2026-02-28,2026-02-28,False
0x3c42376dd420eed9281febfbc805f8d2e02d549a,5000.0,2026-03-12,2026-03-12,False
0x5877ec6894f2bbf8ad7268f2da99252f16b26399,5000.0,2026-07-02,2026-07-02,False
0x5631a4d00afcfea758df07a91959aba262fc1f27,5000.0,2026-07-07,2026-07-07,False
0xa4280a62f9a0cc07dea89cf3422c3b4c3152e592,5000.0,2026-04-26,2026-04-26,False
0x167869a29462aaf767f21bb67e631b9f2a49d334,5000.0,2026-03-12,2026-03-12,False
0x533cf800812e8f9fbff91eb83004ee009c8384bb,5000.0,2026-03-27,2026-04-07,False
0x92a20e07f28967c8b085875164621144587d8a7d,5000.0,2026-01-19,2026-01-20,False
0xf022dd476a3797dcb85720c974c044d5195d35aa,4984.073248490698,2025-10-30,2025-10-30,False
0x234701314c8194c6e3f36409b67d3449b95b3717,4944.240722001458,2026-01-17,2026-07-02,False
0xe383475faffd3a725a793c4f01adb39579922928,4942.249951602627,2025-12-03,2025-12-03,False
0x5097ffd5a8187a44fcddc1c6b59f7aff35e8c82e,4900.0,2026-07-03,2026-07-03,False
0x6fb5f202422d79d884d776cc1e7340a8381d53e9,4862.0368808778585,2026-01-17,2026-07-17,False
0x66a20214b5b4ce86e2ccfe8fec47b99179f0c70b,4783.87772557254,2025-11-27,2026-06-12,False
0xf60f922ade145943d3ff456d90f8d8e250cd7a07,4752.68620150447,2026-05-25,2026-05-25,False
0x14c404184ccf34a451adcc7e9a8b5d1e5378073a,4750.000000000001,2026-06-06,2026-06-07,False
0x8ef65f22e96d6a05dc06db548a925f5f046fcbd3,4736.2927931457825,2026-07-07,2026-07-07,False
0x86248e1471d2fd7f7124d49b7f41f7de29749945,4619.91522370055,2026-06-04,2026-06-04,False
0x0d07033f478f3b585397b854df4a7163cbe8986f,4502.457266170487,2026-06-21,2026-07-18,False
0xadbb258584fe8c9159ce4b653b495d50b0b349fd,4459.515357096011,2026-07-17,2026-07-17,False
0xcfd59c0f530db36eea8ccbfe744f01fe3556925e,4457.952343397274,2025-12-02,2026-07-17,False
0xc2a00344932befc543fe026924f4dfb6bc957475,4397.0,2026-06-02,2026-07-02,False
0x2f95c102cc26875406bc689fb01ae382b82aa535,4317.001,2026-02-19,2026-07-16,False
0xe2bf994f0a31a4fb76ae88c29f29bff2b0be515f,4300.0,2026-05-04,2026-07-18,False
0x7864218b3f789e5fdbf167931537d0660be7a070,4285.15723000018,2025-11-23,2025-12-15,False
0x4b17af6c4b8fa40ec403824b69096504002d94e3,4193.0,2026-04-19,2026-04-19,False
0xf45825b7768e38d3688d4913a8f30861834bd317,4000.0,2026-06-20,2026-06-20,False
0x3b0b4544bbc4f371312e348104182e2850eec5da,4000.0,2026-01-13,2026-01-13,False
0x407f445eb0adeb5ad1fd6d37823266a5d8a4a617,4000.0,2026-02-16,2026-02-16,False
0xdfdb93d383c43ef66bd75bf297035f9f12cd7578,4000.0,2026-05-31,2026-06-01,False
0xc715dfe52ab1241ec0044a0ffb7d8db10b86a565,3995.734187206857,2026-05-25,2026-05-30,False
0x349da25135458c97256232c8c9d224f8095848a4,3806.46875,2026-03-25,2026-05-16,False
0x165dc38abe809dfd2c542f3b4bbf53122a052457,3750.0,2026-07-15,2026-07-15,False
0xf78a89fe88570f2a7903a664fe8de893db816568,3667.2364314608594,2025-12-27,2025-12-27,False
0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,3611.371508470625,2026-02-01,2026-07-18,False
0xf93191d350117723dbeda5484a3b0996d285cecf,3560.4358461130205,2025-11-07,2026-03-21,False
0x33e3708562a7f011c06bf7edd92b8388ddb77404,3546.0,2026-03-24,2026-04-13,False
0xb079d72d18c4b706f318b8fb6b85354929d0e9dd,3395.2385008907327,2026-03-15,2026-03-15,False
0x34dabba3a332af727f5e2a3d7e12d11ca9e9033a,3381.5599969025407,2026-01-20,2026-05-12,False
0xdb7e5922a67a4303e9479b650fe838262c1cfdc1,3379.3804015036117,2026-02-28,2026-04-14,False
0xba1333333333a1ba1108e8412f11850a5c319ba9,3360.5420743825916,2026-01-19,2026-07-18,False
0x3c583c6663e9039290e190b8fc8049607aa28696,3354.6798039003957,2026-05-03,2026-05-03,False
0x8cad2ffdfa6bb89a2a340e7778725ad2b484608f,3341.0441024937086,2026-06-07,2026-06-07,False
0x11a6798352ffdf7e7a9e2e1b0b83575119480722,3332.9999999999995,2026-07-15,2026-07-15,False
0x981269ce3b373737573dc55c35232a6827def0ab,3327.0000000000005,2026-05-24,2026-05-24,False
0x0c3ebdcfc7d43a0e6f637b82ef8c981895064866,3127.3460416104026,2025-10-28,2025-10-28,False
0xfdd1bd7612299820f5b950f02e02d77afa3937c1,3003.985697413866,2026-04-10,2026-05-11,False
0x9c9a62483381ca4c1528f890aa8cda8a600b02a5,3002.255444285723,2026-03-05,2026-03-05,False
0x773f20534ccc929fe3d674649dabc1a4bed0cacf,3000.0,2026-04-12,2026-04-12,False
0xfe1c288209e4094ae06b9258bb6206e5c6852618,3000.0,2026-04-07,2026-04-16,False
0x984ba2ac311c751c03d262d690f8eff744e943a0,3000.0,2026-07-01,2026-07-01,False
0x761ee8f8d47a68503938ab49955b380886f2b8a8,3000.0,2026-05-12,2026-05-12,False
0x7677775bf254a46fac5ca1693aedd8d6709953e4,3000.0,2026-06-09,2026-06-09,False
0x754c6f8fc68944a9ad46a24cc2950705ed4d6447,3000.0,2026-04-14,2026-04-14,False
0x3425faff5db5231ad69fed22f658d13ca625a2b5,3000.0,2026-04-06,2026-04-06,False
0x741f9bf7ef48965fc3bbd1bd4934c816511cd24f,3000.0,2026-03-13,2026-03-13,False
0x7408157fdb722a0d4d0d07fd371d28faf936627b,3000.0,2026-05-21,2026-05-21,False
0x11f2e079d2da7e5b2c96b54ee518ddada2693686,3000.0,2026-04-20,2026-04-20,False
0x33ca8ab16d43436db297221f8598e1a9d307610b,3000.0,2026-04-07,2026-04-07,False
0x117d07b8acf67b88657a01c8e6990e6e68b8d071,3000.0,2026-03-12,2026-03-12,False
0x96fa8a0fc9c33c4654030901c480a87152b37c16,3000.0,2026-02-25,2026-02-25,False
0x264f5e4f9815a8def1da06d3fe13de8b8c1861e1,3000.0,2026-03-09,2026-03-09,False
0x9d2e15d2506fbea692a71883abdc82d8f1c1831c,3000.0,2026-04-29,2026-04-29,False
0x9d22685f1737c90b9fb6980208931b99d90ee374,3000.0,2026-02-06,2026-02-06,False
0x05cb8d099d69166d2106a710d8fe7a349b17c1ac,3000.0,2026-02-18,2026-02-18,False
0x4a97c26df59730a924cfa407fbc2ddcb1f97fb6d,3000.0,2026-06-24,2026-06-24,False
0x4a7ac651412d9dd445b72964caed1b3a1326b3f2,3000.0,2026-01-28,2026-01-28,False
0x4a58998d9868f7e99f67d10c93b492fe121dfaa4,3000.0,2026-01-22,2026-01-22,False
0x4a495f791b8713de3e036f1fbc463f6dbedfa550,3000.0,2026-04-17,2026-04-17,False
0x49458f13cc7eca779a9039922d2fe86cd924a1b7,3000.0,2026-03-30,2026-03-30,False
0x0494eb3e4819911ddbb898130bce27fac14b5ebf,3000.0,2026-02-15,2026-02-15,False
0x220d466303a376a97526ae7cc417915796efbf52,3000.0,2026-06-03,2026-06-03,False
0x21cc28b17ca32be3d17670f14c0821c7179d94f0,3000.0,2026-01-24,2026-01-24,False
0x252c656ec026aea22e6d2855b9a21fc64e5b05d2,3000.0,2026-02-04,2026-02-04,False
0x954722ab791a1a4e9820f6256a278e9d49e851d8,3000.0,2026-03-12,2026-03-12,False
0x9433f806b70433a70514e6580fb9d01991d42cc9,3000.0,2026-05-07,2026-05-07,False
0x20f6a7b31ec3e231c0ea7eccf0a81275c194d33d,3000.0,2026-03-12,2026-03-12,False
0x9ee1071bdd5da14e67a9a15a2c68da343a811655,3000.0,2026-01-29,2026-01-29,False
0x036be95b631ce1e18e6ab5ba95b0a1da9e8e1c91,3000.0,2026-07-09,2026-07-09,False
0xf2b8deb4ff7bf791f68f9f511f6d0b461e92a582,3000.0,2026-02-08,2026-02-08,False
0x76c5cb398a288f51296d35a75b4f9fd7e46fdbda,3000.0,2026-02-17,2026-02-17,False
0x9874f758c78bb2ec9aabf1f558d982312ed75d64,3000.0,2026-04-10,2026-04-10,False
0x777e9b23ad5e9ec7e17591dac409e1bda2349d9a,3000.0,2026-07-10,2026-07-10,False
0x93bfc8cc883e8ae5f76867ec70c0869ff4153dab,3000.0,2025-12-24,2025-12-24,False
0x916413f2f0afbbcf549f2cde2132e8f840091be0,3000.0,2025-12-21,2025-12-21,False
0x90ebb0b86b1806173a4b916d26af4862459d244e,3000.0,2026-03-11,2026-03-11,False
0x914bc99433e787425074af21a4a64c9b4e6592e9,3000.0,2025-12-26,2025-12-26,False
0xedf3e06174bdb2c4c1f10ba01f7944402a7e4278,3000.0,2026-05-31,2026-05-31,False
0xed1dc82af7814c6db2cbf94311d9765ef58f285f,3000.0,2026-04-04,2026-04-04,False
0x08205c78abf54d77cd86374ea293ee0c75d9f440,3000.0,2026-04-07,2026-04-07,False
