observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2026-05-25,2026-02-02,144,135,16,0.9375
2026-05-25,2026-02-09,138,119,15,0.8623188405797102
2026-05-25,2026-02-16,123,107,14,0.8699186991869918
2026-05-25,2026-02-23,113,99,13,0.8761061946902655
2026-05-25,2026-03-02,139,114,12,0.8201438848920863
2026-05-25,2026-03-09,103,84,11,0.8155339805825242
2026-05-25,2026-03-16,138,118,10,0.855072463768116
2026-05-25,2026-03-23,77,60,9,0.7792207792207793
2026-05-25,2026-03-30,57,38,8,0.6666666666666666
2026-05-25,2026-04-06,90,73,7,0.8111111111111111
2026-05-25,2026-04-13,54,42,6,0.7777777777777778
2026-05-25,2026-04-20,44,36,5,0.8181818181818182
2026-05-25,2026-04-27,32,27,4,0.84375
2026-05-25,2026-05-04,34,25,3,0.7352941176470589
2026-05-25,2026-05-11,38,28,2,0.7368421052631579
2026-05-25,2026-05-18,42,39,1,0.9285714285714286
2026-05-25,2026-05-25,38,33,0,0.868421052631579
2026-06-01,2025-10-27,1008,800,31,0.7936507936507936
2026-06-01,2025-11-03,249,195,30,0.7831325301204819
2026-06-01,2025-11-10,185,145,29,0.7837837837837838
2026-06-01,2025-11-17,172,144,28,0.8372093023255814
2026-06-01,2025-11-24,37817,14729,27,0.38948092127878997
2026-06-01,2025-12-01,30784,3932,26,0.12772869022869024
2026-06-01,2025-12-08,496,473,25,0.9536290322580645
2026-06-01,2025-12-15,356,331,24,0.9297752808988764
2026-06-01,2025-12-22,391,360,23,0.9207161125319693
2026-06-01,2025-12-29,70,52,22,0.7428571428571429
2026-06-01,2026-01-05,240,214,21,0.8916666666666667
2026-06-01,2026-01-12,219,197,20,0.8995433789954338
2026-06-01,2026-01-19,168,145,19,0.8630952380952381
2026-06-01,2026-01-26,221,199,18,0.9004524886877828
2026-06-01,2026-02-02,144,134,17,0.9305555555555556
2026-06-01,2026-02-09,138,119,16,0.8623188405797102
2026-06-01,2026-02-16,123,107,15,0.8699186991869918
2026-06-01,2026-02-23,113,98,14,0.8672566371681416
2026-06-01,2026-03-02,139,115,13,0.8273381294964028
2026-06-01,2026-03-09,103,83,12,0.8058252427184466
2026-06-01,2026-03-16,138,118,11,0.855072463768116
2026-06-01,2026-03-23,77,60,10,0.7792207792207793
2026-06-01,2026-03-30,57,38,9,0.6666666666666666
2026-06-01,2026-04-06,90,72,8,0.8
2026-06-01,2026-04-13,54,41,7,0.7592592592592593
2026-06-01,2026-04-20,44,34,6,0.7727272727272727
2026-06-01,2026-04-27,32,27,5,0.84375
2026-06-01,2026-05-04,34,26,4,0.7647058823529411
2026-06-01,2026-05-11,38,28,3,0.7368421052631579
2026-06-01,2026-05-18,42,37,2,0.8809523809523809
2026-06-01,2026-05-25,38,32,1,0.8421052631578947
2026-06-01,2026-06-01,25,18,0,0.72
2026-06-08,2025-10-27,1008,800,32,0.7936507936507936
2026-06-08,2025-11-03,249,195,31,0.7831325301204819
2026-06-08,2025-11-10,185,145,30,0.7837837837837838
2026-06-08,2025-11-17,172,144,29,0.8372093023255814
2026-06-08,2025-11-24,37817,14725,28,0.38937514874262896
2026-06-08,2025-12-01,30784,3930,27,0.12766372141372143
2026-06-08,2025-12-08,496,472,26,0.9516129032258065
2026-06-08,2025-12-15,356,329,25,0.9241573033707865
2026-06-08,2025-12-22,391,359,24,0.9181585677749361
2026-06-08,2025-12-29,70,52,23,0.7428571428571429
2026-06-08,2026-01-05,240,214,22,0.8916666666666667
2026-06-08,2026-01-12,219,197,21,0.8995433789954338
2026-06-08,2026-01-19,168,143,20,0.8511904761904762
2026-06-08,2026-01-26,221,201,19,0.9095022624434389
2026-06-08,2026-02-02,144,134,18,0.9305555555555556
2026-06-08,2026-02-09,138,119,17,0.8623188405797102
2026-06-08,2026-02-16,123,107,16,0.8699186991869918
2026-06-08,2026-02-23,113,98,15,0.8672566371681416
2026-06-08,2026-03-02,139,115,14,0.8273381294964028
2026-06-08,2026-03-09,103,83,13,0.8058252427184466
2026-06-08,2026-03-16,138,118,12,0.855072463768116
2026-06-08,2026-03-23,77,59,11,0.7662337662337663
2026-06-08,2026-03-30,57,37,10,0.6491228070175439
2026-06-08,2026-04-06,90,71,9,0.7888888888888889
2026-06-08,2026-04-13,54,40,8,0.7407407407407407
2026-06-08,2026-04-20,44,34,7,0.7727272727272727
2026-06-08,2026-04-27,32,27,6,0.84375
2026-06-08,2026-05-04,34,25,5,0.7352941176470589
2026-06-08,2026-05-11,38,26,4,0.6842105263157895
2026-06-08,2026-05-18,42,35,3,0.8333333333333334
2026-06-08,2026-05-25,38,32,2,0.8421052631578947
2026-06-08,2026-06-01,25,18,1,0.72
2026-06-08,2026-06-08,42,40,0,0.9523809523809523
2026-06-15,2025-10-27,1008,801,33,0.7946428571428571
2026-06-15,2025-11-03,249,195,32,0.7831325301204819
2026-06-15,2025-11-10,185,146,31,0.7891891891891892
2026-06-15,2025-11-17,172,140,30,0.813953488372093
2026-06-15,2025-11-24,37817,14711,29,0.3890049448660655
2026-06-15,2025-12-01,30784,3929,28,0.12763123700623702
2026-06-15,2025-12-08,496,471,27,0.9495967741935484
2026-06-15,2025-12-15,356,330,26,0.9269662921348315
2026-06-15,2025-12-22,391,361,25,0.9232736572890026
2026-06-15,2025-12-29,70,52,24,0.7428571428571429
2026-06-15,2026-01-05,240,212,23,0.8833333333333333
2026-06-15,2026-01-12,219,196,22,0.8949771689497716
2026-06-15,2026-01-19,168,143,21,0.8511904761904762
2026-06-15,2026-01-26,221,201,20,0.9095022624434389
2026-06-15,2026-02-02,144,134,19,0.9305555555555556
2026-06-15,2026-02-09,138,119,18,0.8623188405797102
2026-06-15,2026-02-16,123,107,17,0.8699186991869918
2026-06-15,2026-02-23,113,98,16,0.8672566371681416
2026-06-15,2026-03-02,139,115,15,0.8273381294964028
2026-06-15,2026-03-09,103,83,14,0.8058252427184466
2026-06-15,2026-03-16,138,117,13,0.8478260869565217
2026-06-15,2026-03-23,77,57,12,0.7402597402597403
2026-06-15,2026-03-30,57,36,11,0.631578947368421
2026-06-15,2026-04-06,90,71,10,0.7888888888888889
2026-06-15,2026-04-13,54,40,9,0.7407407407407407
2026-06-15,2026-04-20,44,34,8,0.7727272727272727
2026-06-15,2026-04-27,32,27,7,0.84375
2026-06-15,2026-05-04,34,25,6,0.7352941176470589
2026-06-15,2026-05-11,38,26,5,0.6842105263157895
2026-06-15,2026-05-18,42,35,4,0.8333333333333334
2026-06-15,2026-05-25,38,30,3,0.7894736842105263
2026-06-15,2026-06-01,25,18,2,0.72
2026-06-15,2026-06-08,42,39,1,0.9285714285714286
2026-06-15,2026-06-15,34,30,0,0.8823529411764706
2026-06-22,2025-10-27,1008,799,34,0.7926587301587301
2026-06-22,2025-11-03,249,194,33,0.7791164658634538
2026-06-22,2025-11-10,185,146,32,0.7891891891891892
2026-06-22,2025-11-17,172,141,31,0.8197674418604651
2026-06-22,2025-11-24,37817,14705,30,0.38884628606182403
2026-06-22,2025-12-01,30784,3926,29,0.12753378378378377
2026-06-22,2025-12-08,496,471,28,0.9495967741935484
2026-06-22,2025-12-15,356,329,27,0.9241573033707865
2026-06-22,2025-12-22,391,361,26,0.9232736572890026
2026-06-22,2025-12-29,70,51,25,0.7285714285714285
2026-06-22,2026-01-05,240,212,24,0.8833333333333333
2026-06-22,2026-01-12,219,197,23,0.8995433789954338
2026-06-22,2026-01-19,168,143,22,0.8511904761904762
2026-06-22,2026-01-26,221,198,21,0.8959276018099548
2026-06-22,2026-02-02,144,134,20,0.9305555555555556
2026-06-22,2026-02-09,138,119,19,0.8623188405797102
2026-06-22,2026-02-16,123,107,18,0.8699186991869918
2026-06-22,2026-02-23,113,98,17,0.8672566371681416
2026-06-22,2026-03-02,139,115,16,0.8273381294964028
2026-06-22,2026-03-09,103,83,15,0.8058252427184466
2026-06-22,2026-03-16,138,117,14,0.8478260869565217
2026-06-22,2026-03-23,77,57,13,0.7402597402597403
2026-06-22,2026-03-30,57,37,12,0.6491228070175439
2026-06-22,2026-04-06,90,71,11,0.7888888888888889
2026-06-22,2026-04-13,54,40,10,0.7407407407407407
2026-06-22,2026-04-20,44,34,9,0.7727272727272727
2026-06-22,2026-04-27,32,27,8,0.84375
2026-06-22,2026-05-04,34,25,7,0.7352941176470589
2026-06-22,2026-05-11,38,26,6,0.6842105263157895
2026-06-22,2026-05-18,42,35,5,0.8333333333333334
2026-06-22,2026-05-25,38,30,4,0.7894736842105263
2026-06-22,2026-06-01,25,18,3,0.72
2026-06-22,2026-06-08,42,39,2,0.9285714285714286
2026-06-22,2026-06-15,34,29,1,0.8529411764705882
2026-06-22,2026-06-22,29,22,0,0.7586206896551724
2026-06-29,2025-10-27,1008,796,35,0.7896825396825397
2026-06-29,2025-11-03,249,192,34,0.7710843373493976
2026-06-29,2025-11-10,185,146,33,0.7891891891891892
2026-06-29,2025-11-17,172,141,32,0.8197674418604651
2026-06-29,2025-11-24,37817,14699,31,0.38868762725758255
2026-06-29,2025-12-01,30784,3926,30,0.12753378378378377
2026-06-29,2025-12-08,496,470,29,0.9475806451612904
2026-06-29,2025-12-15,356,328,28,0.9213483146067416
2026-06-29,2025-12-22,391,357,27,0.9130434782608695
2026-06-29,2025-12-29,70,51,26,0.7285714285714285
2026-06-29,2026-01-05,240,212,25,0.8833333333333333
2026-06-29,2026-01-12,219,197,24,0.8995433789954338
2026-06-29,2026-01-19,168,143,23,0.8511904761904762
2026-06-29,2026-01-26,221,198,22,0.8959276018099548
2026-06-29,2026-02-02,144,134,21,0.9305555555555556
2026-06-29,2026-02-09,138,119,20,0.8623188405797102
2026-06-29,2026-02-16,123,107,19,0.8699186991869918
2026-06-29,2026-02-23,113,98,18,0.8672566371681416
2026-06-29,2026-03-02,139,115,17,0.8273381294964028
2026-06-29,2026-03-09,103,83,16,0.8058252427184466
2026-06-29,2026-03-16,138,117,15,0.8478260869565217
2026-06-29,2026-03-23,77,57,14,0.7402597402597403
2026-06-29,2026-03-30,57,36,13,0.631578947368421
2026-06-29,2026-04-06,90,71,12,0.7888888888888889
2026-06-29,2026-04-13,54,40,11,0.7407407407407407
2026-06-29,2026-04-20,44,34,10,0.7727272727272727
2026-06-29,2026-04-27,32,27,9,0.84375
2026-06-29,2026-05-04,34,25,8,0.7352941176470589
2026-06-29,2026-05-11,38,26,7,0.6842105263157895
2026-06-29,2026-05-18,42,36,6,0.8571428571428571
2026-06-29,2026-05-25,38,30,5,0.7894736842105263
2026-06-29,2026-06-01,25,18,4,0.72
2026-06-29,2026-06-08,42,38,3,0.9047619047619048
2026-06-29,2026-06-15,34,27,2,0.7941176470588235
2026-06-29,2026-06-22,29,21,1,0.7241379310344828
2026-06-29,2026-06-29,41,31,0,0.7560975609756098
2026-07-06,2025-10-27,1008,793,36,0.7867063492063492
2026-07-06,2025-11-03,249,191,35,0.7670682730923695
2026-07-06,2025-11-10,185,145,34,0.7837837837837838
2026-07-06,2025-11-17,172,139,33,0.8081395348837209
2026-07-06,2025-11-24,37817,14703,32,0.38879339979374355
2026-07-06,2025-12-01,30784,3926,31,0.12753378378378377
2026-07-06,2025-12-08,496,470,30,0.9475806451612904
2026-07-06,2025-12-15,356,328,29,0.9213483146067416
2026-07-06,2025-12-22,391,357,28,0.9130434782608695
2026-07-06,2025-12-29,70,51,27,0.7285714285714285
2026-07-06,2026-01-05,240,211,26,0.8791666666666667
2026-07-06,2026-01-12,219,197,25,0.8995433789954338
2026-07-06,2026-01-19,168,142,24,0.8452380952380952
2026-07-06,2026-01-26,221,198,23,0.8959276018099548
2026-07-06,2026-02-02,144,134,22,0.9305555555555556
2026-07-06,2026-02-09,138,120,21,0.8695652173913043
2026-07-06,2026-02-16,123,107,20,0.8699186991869918
2026-07-06,2026-02-23,113,98,19,0.8672566371681416
2026-07-06,2026-03-02,139,114,18,0.8201438848920863
2026-07-06,2026-03-09,103,83,17,0.8058252427184466
2026-07-06,2026-03-16,138,117,16,0.8478260869565217
2026-07-06,2026-03-23,77,57,15,0.7402597402597403
2026-07-06,2026-03-30,57,37,14,0.6491228070175439
2026-07-06,2026-04-06,90,71,13,0.7888888888888889
2026-07-06,2026-04-13,54,40,12,0.7407407407407407
2026-07-06,2026-04-20,44,34,11,0.7727272727272727
2026-07-06,2026-04-27,32,27,10,0.84375
2026-07-06,2026-05-04,34,25,9,0.7352941176470589
2026-07-06,2026-05-11,38,26,8,0.6842105263157895
2026-07-06,2026-05-18,42,36,7,0.8571428571428571
2026-07-06,2026-05-25,38,31,6,0.8157894736842105
2026-07-06,2026-06-01,25,19,5,0.76
2026-07-06,2026-06-08,42,39,4,0.9285714285714286
2026-07-06,2026-06-15,34,27,3,0.7941176470588235
2026-07-06,2026-06-22,29,20,2,0.6896551724137931
2026-07-06,2026-06-29,41,30,1,0.7317073170731707
2026-07-06,2026-07-06,39,34,0,0.8717948717948718
2026-07-13,2025-10-27,1008,793,37,0.7867063492063492
2026-07-13,2025-11-03,249,191,36,0.7670682730923695
2026-07-13,2025-11-10,185,145,35,0.7837837837837838
2026-07-13,2025-11-17,172,139,34,0.8081395348837209
2026-07-13,2025-11-24,37817,14700,33,0.3887140703916228
2026-07-13,2025-12-01,30784,3926,32,0.12753378378378377
2026-07-13,2025-12-08,496,470,31,0.9475806451612904
2026-07-13,2025-12-15,356,328,30,0.9213483146067416
2026-07-13,2025-12-22,391,353,29,0.9028132992327366
2026-07-13,2025-12-29,70,51,28,0.7285714285714285
2026-07-13,2026-01-05,240,212,27,0.8833333333333333
2026-07-13,2026-01-12,219,197,26,0.8995433789954338
2026-07-13,2026-01-19,168,141,25,0.8392857142857143
2026-07-13,2026-01-26,221,198,24,0.8959276018099548
2026-07-13,2026-02-02,144,133,23,0.9236111111111112
2026-07-13,2026-02-09,138,120,22,0.8695652173913043
2026-07-13,2026-02-16,123,107,21,0.8699186991869918
2026-07-13,2026-02-23,113,97,20,0.8584070796460177
2026-07-13,2026-03-02,139,114,19,0.8201438848920863
2026-07-13,2026-03-09,103,83,18,0.8058252427184466
2026-07-13,2026-03-16,138,117,17,0.8478260869565217
2026-07-13,2026-03-23,77,57,16,0.7402597402597403
2026-07-13,2026-03-30,57,35,15,0.6140350877192983
2026-07-13,2026-04-06,90,71,14,0.7888888888888889
2026-07-13,2026-04-13,54,40,13,0.7407407407407407
2026-07-13,2026-04-20,44,34,12,0.7727272727272727
2026-07-13,2026-04-27,32,27,11,0.84375
2026-07-13,2026-05-04,34,24,10,0.7058823529411765
2026-07-13,2026-05-11,38,26,9,0.6842105263157895
2026-07-13,2026-05-18,42,36,8,0.8571428571428571
2026-07-13,2026-05-25,38,31,7,0.8157894736842105
2026-07-13,2026-06-01,25,18,6,0.72
2026-07-13,2026-06-08,42,39,5,0.9285714285714286
2026-07-13,2026-06-15,34,26,4,0.7647058823529411
2026-07-13,2026-06-22,29,20,3,0.6896551724137931
2026-07-13,2026-06-29,41,29,2,0.7073170731707317
2026-07-13,2026-07-06,39,31,1,0.7948717948717948
2026-07-13,2026-07-13,12,11,0,0.9166666666666666
2026-07-20,2025-10-27,1008,790,38,0.7837301587301587
2026-07-20,2025-11-03,249,189,37,0.7590361445783133
2026-07-20,2025-11-10,185,145,36,0.7837837837837838
2026-07-20,2025-11-17,172,138,35,0.8023255813953488
2026-07-20,2025-11-24,37817,14694,34,0.3885554115873813
2026-07-20,2025-12-01,30784,3924,33,0.12746881496881496
2026-07-20,2025-12-08,496,470,32,0.9475806451612904
2026-07-20,2025-12-15,356,328,31,0.9213483146067416
2026-07-20,2025-12-22,391,353,30,0.9028132992327366
2026-07-20,2025-12-29,70,51,29,0.7285714285714285
2026-07-20,2026-01-05,240,212,28,0.8833333333333333
2026-07-20,2026-01-12,219,197,27,0.8995433789954338
2026-07-20,2026-01-19,168,140,26,0.8333333333333334
2026-07-20,2026-01-26,221,199,25,0.9004524886877828
2026-07-20,2026-02-02,144,133,24,0.9236111111111112
2026-07-20,2026-02-09,138,120,23,0.8695652173913043
2026-07-20,2026-02-16,123,107,22,0.8699186991869918
2026-07-20,2026-02-23,113,97,21,0.8584070796460177
2026-07-20,2026-03-02,139,114,20,0.8201438848920863
2026-07-20,2026-03-09,103,83,19,0.8058252427184466
2026-07-20,2026-03-16,138,117,18,0.8478260869565217
2026-07-20,2026-03-23,77,57,17,0.7402597402597403
2026-07-20,2026-03-30,57,35,16,0.6140350877192983
2026-07-20,2026-04-06,90,69,15,0.7666666666666667
2026-07-20,2026-04-13,54,40,14,0.7407407407407407
2026-07-20,2026-04-20,44,34,13,0.7727272727272727
2026-07-20,2026-04-27,32,27,12,0.84375
2026-07-20,2026-05-04,34,24,11,0.7058823529411765
2026-07-20,2026-05-11,38,26,10,0.6842105263157895
2026-07-20,2026-05-18,42,36,9,0.8571428571428571
2026-07-20,2026-05-25,38,31,8,0.8157894736842105
2026-07-20,2026-06-01,25,18,7,0.72
2026-07-20,2026-06-08,42,38,6,0.9047619047619048
2026-07-20,2026-06-15,34,26,5,0.7647058823529411
2026-07-20,2026-06-22,29,20,4,0.6896551724137931
2026-07-20,2026-06-29,41,29,3,0.7073170731707317
2026-07-20,2026-07-06,39,31,2,0.7948717948717948
2026-07-20,2026-07-13,12,11,1,0.9166666666666666
2026-07-20,2026-07-20,36,31,0,0.8611111111111112
2026-07-27,2025-10-27,1008,790,39,0.7837301587301587
2026-07-27,2025-11-03,249,189,38,0.7590361445783133
2026-07-27,2025-11-10,185,145,37,0.7837837837837838
2026-07-27,2025-11-17,172,139,36,0.8081395348837209
2026-07-27,2025-11-24,37817,14694,35,0.3885554115873813
2026-07-27,2025-12-01,30784,3921,34,0.12737136174636174
2026-07-27,2025-12-08,496,470,33,0.9475806451612904
2026-07-27,2025-12-15,356,328,32,0.9213483146067416
2026-07-27,2025-12-22,391,354,31,0.9053708439897699
2026-07-27,2025-12-29,70,51,30,0.7285714285714285
2026-07-27,2026-01-05,240,211,29,0.8791666666666667
2026-07-27,2026-01-12,219,196,28,0.8949771689497716
2026-07-27,2026-01-19,168,140,27,0.8333333333333334
2026-07-27,2026-01-26,221,199,26,0.9004524886877828
2026-07-27,2026-02-02,144,133,25,0.9236111111111112
2026-07-27,2026-02-09,138,120,24,0.8695652173913043
2026-07-27,2026-02-16,123,107,23,0.8699186991869918
2026-07-27,2026-02-23,113,97,22,0.8584070796460177
2026-07-27,2026-03-02,139,114,21,0.8201438848920863
2026-07-27,2026-03-09,103,83,20,0.8058252427184466
2026-07-27,2026-03-16,138,117,19,0.8478260869565217
2026-07-27,2026-03-23,77,57,18,0.7402597402597403
2026-07-27,2026-03-30,57,34,17,0.5964912280701754
2026-07-27,2026-04-06,90,70,16,0.7777777777777778
2026-07-27,2026-04-13,54,40,15,0.7407407407407407
2026-07-27,2026-04-20,44,34,14,0.7727272727272727
2026-07-27,2026-04-27,32,27,13,0.84375
2026-07-27,2026-05-04,34,23,12,0.6764705882352942
2026-07-27,2026-05-11,38,26,11,0.6842105263157895
2026-07-27,2026-05-18,42,36,10,0.8571428571428571
2026-07-27,2026-05-25,38,31,9,0.8157894736842105
2026-07-27,2026-06-01,25,18,8,0.72
2026-07-27,2026-06-08,42,38,7,0.9047619047619048
2026-07-27,2026-06-15,34,26,6,0.7647058823529411
2026-07-27,2026-06-22,29,20,5,0.6896551724137931
2026-07-27,2026-06-29,41,28,4,0.6829268292682927
2026-07-27,2026-07-06,39,31,3,0.7948717948717948
2026-07-27,2026-07-13,12,10,2,0.8333333333333334
2026-07-27,2026-07-20,36,30,1,0.8333333333333334
2026-07-27,2026-07-27,24,19,0,0.7916666666666666
2026-08-03,2025-10-27,1008,787,40,0.7807539682539683
2026-08-03,2025-11-03,249,189,39,0.7590361445783133
2026-08-03,2025-11-10,185,143,38,0.772972972972973
2026-08-03,2025-11-17,172,140,37,0.813953488372093
2026-08-03,2025-11-24,37817,14697,36,0.38863474098950207
2026-08-03,2025-12-01,30784,3924,35,0.12746881496881496
2026-08-03,2025-12-08,496,470,34,0.9475806451612904
2026-08-03,2025-12-15,356,330,33,0.9269662921348315
2026-08-03,2025-12-22,391,355,32,0.907928388746803
2026-08-03,2025-12-29,70,51,31,0.7285714285714285
2026-08-03,2026-01-05,240,211,30,0.8791666666666667
2026-08-03,2026-01-12,219,196,29,0.8949771689497716
2026-08-03,2026-01-19,168,140,28,0.8333333333333334
2026-08-03,2026-01-26,221,198,27,0.8959276018099548
2026-08-03,2026-02-02,144,133,26,0.9236111111111112
2026-08-03,2026-02-09,138,120,25,0.8695652173913043
2026-08-03,2026-02-16,123,107,24,0.8699186991869918
2026-08-03,2026-02-23,113,97,23,0.8584070796460177
2026-08-03,2026-03-02,139,114,22,0.8201438848920863
2026-08-03,2026-03-09,103,83,21,0.8058252427184466
2026-08-03,2026-03-16,138,117,20,0.8478260869565217
2026-08-03,2026-03-23,77,57,19,0.7402597402597403
2026-08-03,2026-03-30,57,35,18,0.6140350877192983
2026-08-03,2026-04-06,90,68,17,0.7555555555555555
2026-08-03,2026-04-13,54,40,16,0.7407407407407407
2026-08-03,2026-04-20,44,34,15,0.7727272727272727
2026-08-03,2026-04-27,32,27,14,0.84375
2026-08-03,2026-05-04,34,22,13,0.6470588235294118
2026-08-03,2026-05-11,38,26,12,0.6842105263157895
2026-08-03,2026-05-18,42,36,11,0.8571428571428571
2026-08-03,2026-05-25,38,31,10,0.8157894736842105
2026-08-03,2026-06-01,25,18,9,0.72
2026-08-03,2026-06-08,42,37,8,0.8809523809523809
2026-08-03,2026-06-15,34,25,7,0.7352941176470589
2026-08-03,2026-06-22,29,20,6,0.6896551724137931
2026-08-03,2026-06-29,41,27,5,0.6585365853658537
2026-08-03,2026-07-06,39,31,4,0.7948717948717948
2026-08-03,2026-07-13,12,10,3,0.8333333333333334
2026-08-03,2026-07-20,36,29,2,0.8055555555555556
2026-08-03,2026-07-27,24,17,1,0.7083333333333334
2026-08-03,2026-08-03,15,12,0,0.8
2026-08-10,2025-10-27,1008,787,41,0.7807539682539683
2026-08-10,2025-11-03,249,189,40,0.7590361445783133
2026-08-10,2025-11-10,185,143,39,0.772972972972973
2026-08-10,2025-11-17,172,140,38,0.813953488372093
2026-08-10,2025-11-24,37817,14696,37,0.3886082978554618
2026-08-10,2025-12-01,30784,3924,36,0.12746881496881496
2026-08-10,2025-12-08,496,470,35,0.9475806451612904
2026-08-10,2025-12-15,356,330,34,0.9269662921348315
2026-08-10,2025-12-22,391,355,33,0.907928388746803
2026-08-10,2025-12-29,70,51,32,0.7285714285714285
2026-08-10,2026-01-05,240,211,31,0.8791666666666667
2026-08-10,2026-01-12,219,196,30,0.8949771689497716
2026-08-10,2026-01-19,168,140,29,0.8333333333333334
2026-08-10,2026-01-26,221,198,28,0.8959276018099548
2026-08-10,2026-02-02,144,133,27,0.9236111111111112
2026-08-10,2026-02-09,138,120,26,0.8695652173913043
2026-08-10,2026-02-16,123,107,25,0.8699186991869918
2026-08-10,2026-02-23,113,97,24,0.8584070796460177
2026-08-10,2026-03-02,139,114,23,0.8201438848920863
2026-08-10,2026-03-09,103,83,22,0.8058252427184466
2026-08-10,2026-03-16,138,117,21,0.8478260869565217
2026-08-10,2026-03-23,77,57,20,0.7402597402597403
2026-08-10,2026-03-30,57,35,19,0.6140350877192983
2026-08-10,2026-04-06,90,68,18,0.7555555555555555
2026-08-10,2026-04-13,54,40,17,0.7407407407407407
2026-08-10,2026-04-20,44,34,16,0.7727272727272727
2026-08-10,2026-04-27,32,27,15,0.84375
2026-08-10,2026-05-04,34,22,14,0.6470588235294118
2026-08-10,2026-05-11,38,26,13,0.6842105263157895
2026-08-10,2026-05-18,42,36,12,0.8571428571428571
2026-08-10,2026-05-25,38,31,11,0.8157894736842105
2026-08-10,2026-06-01,25,18,10,0.72
2026-08-10,2026-06-08,42,37,9,0.8809523809523809
2026-08-10,2026-06-15,34,25,8,0.7352941176470589
2026-08-10,2026-06-22,29,20,7,0.6896551724137931
2026-08-10,2026-06-29,41,27,6,0.6585365853658537
2026-08-10,2026-07-06,39,31,5,0.7948717948717948
2026-08-10,2026-07-13,12,10,4,0.8333333333333334
2026-08-10,2026-07-20,36,29,3,0.8055555555555556
2026-08-10,2026-07-27,24,17,2,0.7083333333333334
2026-08-10,2026-08-03,15,12,1,0.8
2026-08-10,2026-08-10,15,14,0,0.9333333333333333
