address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded
0x1ce0af700e30b270e0ab7ebc006aff9988168f09,2025-11-19,2025-12-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1ce1ac0064c81ef48c6ddd6b05a9cfa732870ca8,2025-12-05,2026-03-31,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1ce1cbd4ff7a0f4f10855d090a02fda77c1baf8a,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1ce209830b1c3e466de27b9db3f17ef040213d78,2025-11-23,2026-06-22,0.0,3200.0,3200.0,2,1,2,1,False,False,False
0x1ce21bca321441e4b4a887c1655c279f43ca0eef,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1ce22f3ddfa8870aaf27f418c49507658cc8ed0b,2025-11-19,2026-02-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1ce2e799aa3b7454cf4289786583130507886081,2025-11-19,2025-12-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1ce3ba66c616e0872c945fb58ce3943ecf2a2962,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0x1ce3f11ba2b5b9adc3bb1e0c1df399e718810322,,2025-11-12,0.0,100.0,100.0,1,1,1,1,False,False,False
0x1ce43b3ae23c8dfc93be1567a4f16f3cb2854414,2025-12-27,2025-12-27,1.0,1.0,0.0,1,0,1,0,False,False,False
0x1ce45a32cc9605685a7c347e05089cb875936315,2025-11-12,2026-01-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1ce53ff236021494128343c23c15350afd0a26ee,2025-12-05,2026-04-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1ce599f26b5fd06d390814e976f5a7791cfb964c,2025-11-28,2026-03-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1ce5ed17181e64774f182104d2383343b9d4fd82,2026-07-22,2026-07-22,2547.1976850161855,2547.1976850161855,0.0,2,0,1,0,False,False,False
0x1ce632a9b392f7b8c209618ccf6308e7196769e0,2025-11-12,2025-11-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1ce75925cf4b3e921967dbcd3b860cd508363758,2025-11-28,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0x1ce7cbcc7e9cf003c200d241bf7cb9172dfaf663,2025-11-28,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1ce81af53d59df2033bba48470382f3549f253d6,2025-11-28,2025-12-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1ce87d7c1c412f32493a438d30a43d3fc4da641b,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1ce88f5ded177046973af2387876c4b4ef783eb5,2025-12-05,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1ce967e047126a67b314873725490c2ca652ac8e,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1ce9e698da59dead0487653768835cc440fb1bb4,2026-06-17,2026-07-22,64.65,64.65,0.0,6,0,1,0,False,False,False
0x1cea294e1b130931e029790885a70d1d40d257b5,2025-11-12,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1ceadce1b5940a7c39de9e031d61671adddb750d,2025-11-12,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1ceade68a8b3cbcc1e6cbb180fca0160e22d10ef,,2026-04-10,0.0,20000.0,20000.0,1,1,1,1,False,False,False
0x1ceaf44864c280b13417f1b8b708c091686811ef,2025-12-05,2025-12-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1ceb102f900217b730c42f4445bd235aa4dd2896,2026-05-27,2026-06-20,121.50935106407391,95242.83566105408,95121.32630998999,2,2,2,1,False,False,False
0x1ceb7021d0a777c51c180f700444aa9813b3ff04,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1ceb84b2bf495582ff99e9a61c814a26fa87eb67,2025-10-29,2025-10-29,1.0,1.0,0.0,1,0,1,0,False,False,False
0x1cec580dc70bbbd75511ef1c834e850ad19a8704,2025-10-28,2026-06-28,352.6734916536819,1150.8810475260823,798.2075558724005,3,4,3,2,False,False,False
0x1cee07fbb95e3aeab41f7218a00ed2e49513b965,,2026-01-27,0.0,59901.387408498755,59901.387408498755,1,1,1,1,False,False,False
0x1cee6d8965aab758fb089e4862fe12b9b11880a8,,2026-01-05,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x1cee83ae2812b851891c2eed3e9018461ba758de,,2026-01-28,0.0,3085.494668250508,3085.494668250508,1,1,1,1,False,False,False
0x1ceee6561936093c0b522d3d05411ed610cc2886,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cef2f1605f89fc700aa41486a59e06785498702,2025-11-07,2026-02-28,0.0,193000.0,193000.0,6,6,1,3,False,False,False
0x1cef8d515debda22e155312f131018e8d57cdf66,2025-12-05,2026-04-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cef93b6cc11a5b76e53c4386fc35a89844d96bb,2025-12-05,2025-12-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cf03803e0e8af0a750738c50a3645b1b9bb68da,2025-11-19,2025-12-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cf075edbcb04949bf4c77694fadeff37113cc15,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1cf0badf7847bb496f7dc1d5a431e4ce515bf671,2025-11-19,2025-12-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cf10c29024d3ab37c4c30613829abb106bbed3c,2025-12-05,2025-12-14,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cf143a39f07e922eefe4ecdc9e78ecb08e7c001,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1cf1da1d6ad6c75a06a6e7d9acb4b48274782747,2025-12-05,2025-12-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cf1fb4764cb7b4f08add72227b3797495106e3f,2025-11-12,2025-11-29,1.0,200.0,199.0,1,1,1,1,False,False,False
0x1cf26bb8f54103fbf8a423fc4b34fdd167203bf0,2025-11-28,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cf2d1092a2a149722b4b848d5a5123a88d84524,,2026-03-06,0.0,18642.080047091422,18642.080047091422,1,1,1,1,False,False,False
0x1cf2e31171a70188d642288025b0ad617a480c43,2025-11-19,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cf3a147109e74dbdabedb0ced08e273377e00eb,2025-11-28,2026-03-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cf3dca6a80e25dc3a97105d31fde21fd3d09d1c,2025-11-28,2025-12-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cf4848f412c9906e9422304ddf3c7b5a8f44915,2025-12-05,2026-03-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cf500cb0704f0ff1f3eecc45f918217dd8d2d97,2026-03-12,2026-07-19,0.0,555007.829643796,555007.829643796,10,6,2,1,False,False,False
0x1cf5138fd3903b4d4dcc9f07dd10c03f74bcd890,2025-12-05,2026-03-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cf55c87fedcfdde83c55fd6b905e8fecab093e9,2025-11-19,2026-03-31,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cf57c689e5197fe9910965788d424ca33e22d97,,2026-07-15,0.0,0.0,0.0,1,0,1,0,False,False,False
0x1cf6aed9a64276d74bb3e39df8950a9d0ac0cc21,2025-11-28,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cf70d2921bad5469a1ae1bbca6364eba3588998,2026-02-13,2026-02-13,0.001,0.001,0.0,1,0,1,0,False,False,False
0x1cf72b9c49822b8253f83fc6d299a88a19a4b782,2025-12-05,2026-03-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cf869c497a81d8adbe40415fe480130d70fc40d,2025-12-05,2025-12-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cf9843085f23680496a0e76454e3ed0dbe29eee,2025-11-12,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cf9fb7cc2c6d337bdb6820b9f05dc0455aa223d,2026-04-02,2026-06-19,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0x1cfa93c7edbdac3bba0b4b7aa4f082bc66e480a2,2025-12-05,2025-12-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cfad6cdc34bbd3cb924978bcf0a6518fb38fa4a,2025-11-28,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cfb61eee5f49bd191cddb03ca8b20acc7aaeef0,2025-11-28,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cfb63bfb9d064d42625d9f8650a8b65210b8e73,2025-11-28,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cfbb2ae7cacf9f5a53f6e94d2edfc7676620524,2025-11-19,2026-03-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cfcdd99e210223df95683c15213ef76aa0f9efa,2025-12-05,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cfd788389c4a9224085281b5cb2515e2a9a40a5,2026-04-25,2026-04-25,1266.7395971145258,1266.7395971145258,0.0,1,0,1,0,False,False,False
0x1cfd983553fbe6eea02f85fb3940ba9b75c061ba,2025-11-19,2025-11-19,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1cfdc8655f448da64f3aa2397cbadd0e36fe814d,2025-11-19,2025-12-16,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cfdde39cac815c9a33a51e23162b1ebb20dc426,,2026-04-11,0.0,20000.00323005943,20000.00323005943,1,1,1,1,False,False,False
0x1cfdea5fe4002fcd42d8e6722c5369498aa20e04,2025-12-05,2025-12-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cfe2e4c9579cd145aaaf7c5d42d840d164b2816,2025-11-19,2025-12-14,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cfe4f2ef7fc7d9ebe9ca5b8b2eb2bee9329453c,2025-11-28,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cfe997d91608d181e0cfb912a04111aba51e1f3,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False
0x1cff694edf573f790baa8ad307d5f1e4dfd18199,2025-12-05,2026-03-27,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cff7e254eb3db667ae8f2a1efd33fddcd2fed54,2025-11-28,2025-12-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cff904623b8a8d28ec02e6978b963580ae6c7fa,2025-11-12,2026-03-25,857.1600000393997,857.1600000393997,0.0,21,0,1,0,False,False,False
0x1cffb2186bfa6ea526fdd2cc5476a46a781e39bc,2025-11-12,2025-11-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1cffbc203643596c51d6812f16702c32c07a1b85,2025-11-12,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d003ed1f388fd6cb6f4ed38636a040ce56458c9,,2026-01-28,0.0,6010.701129542021,6010.701129542021,1,1,1,1,False,False,False
0x1d004231e1f36ce6cd7db7c363247905185ffdcd,,2026-01-06,0.0,5000.0,5000.0,1,1,1,1,False,False,False
0x1d00675478fbeb8e07a56827650da72a6969427f,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0x1d009d5cd1d0f929ceab152cd354059093cd1d75,2025-11-19,2025-12-30,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d00ba23ddf4dceb89aebb50ff18aba803b7238b,2025-12-23,2025-12-23,8.0,8.0,0.0,1,0,1,0,False,False,False
0x1d0143ebf9573e83d650820dc336520cbca4232b,,2025-12-31,0.0,294.89010080292803,294.89010080292803,1,1,1,1,False,False,False
0x1d0156180862e66bba44a40313c32815c84ca553,2025-11-28,2025-11-28,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d01baac5252805e3531139d8e9ca521fcf236ad,2025-12-05,2026-03-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d020f3dd96a0ad7194b3aceed84d2e6910b7aed,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d022ce27fe0098059a2fa31578e085c1604b629,2025-11-28,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d02f5a8b2838e39a2ad2a22679c5adfb8289e13,2026-03-26,2026-03-26,62.610366740345775,1267.6103667403456,1205.0,2,1,1,1,False,False,False
0x1d02fe08c28299848b692f3667611b4566acf68c,2025-11-12,2026-07-22,1015.8600000393997,1015.8600000393997,0.0,36,0,1,0,False,False,False
0x1d04a51aa10fc524f49b20c844b7416d7f65534e,2025-12-05,2026-03-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d04d6c14db269f06e0d3bce129f8bfc77ad8f76,2025-11-19,2025-12-12,89.58,289.58,200.0,2,1,1,1,False,False,False
0x1d052b8ab1196677190085e6499192cf50274a83,2025-12-24,2025-12-24,8.0,8.0,0.0,1,0,1,0,False,False,False
0x1d053c1330a978fe18894c42cb18da33c5883851,2025-11-12,2025-11-26,1.0,200.0,199.0,1,1,1,1,False,False,False
0x1d05f1ed159d7e408d9782a04011cb1b1b2b3973,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d06352e8806f2c75972fd08da2b93a7f142e0c1,2025-12-05,2025-12-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d063747420ee57d00f8cc524bd9e22483fc9a70,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d0682459cdba3d0895a61718dda94c49576acf0,,2026-01-23,0.0,1000.0,1000.0,1,1,1,1,False,False,False
0x1d07a537c6af65df1c4e592c2fdbf9a37178da0c,2026-07-20,2026-07-22,0.0,10.0,10.0,1,1,1,1,False,False,False
0x1d07a88a46c9fef9d01ce65d9666a6c12aaf4fee,2025-12-05,2025-12-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d07bf4e6328931996fa494be0b1f1e435de7236,2025-12-05,2026-03-26,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d0809afaa509d6260e5caea95e5198f5b80ffa0,,2026-02-21,0.0,300796.93288253504,300796.93288253504,1,1,1,1,False,False,False
0x1d0856659acc7af9e4853ea690e69d5913b72cec,,2026-03-30,0.0,100000.09970820193,100000.09970820193,1,1,1,1,False,False,False
0x1d085c5ef40589a76e6bfcbcbe08a588b66945db,2026-07-21,2026-07-21,10.0,10.0,0.0,1,0,1,0,False,False,False
0x1d0875f30384b475e3a4aae0ca176b60a915e0d3,2026-07-08,2026-07-08,50.0,50.0,0.0,1,0,1,0,False,False,False
0x1d088a6fdb7d8094144cb19a245251a4756a599e,2025-12-05,2026-01-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d08a23e8a2633dff35b97eb4480578580cf2900,2025-12-05,2026-01-19,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d08b5667c9de15b5ab40f882d2bff6deae2c83d,2026-07-02,2026-07-02,1694137.0167787345,1694137.0167787345,0.0,3,0,2,0,False,False,False
0x1d08bf8e3b5a887b42c62c0b1d0487d2b305ac41,2025-11-15,2026-01-24,0.0,411980.2758532871,411980.2758532871,7,8,2,1,False,False,False
0x1d0904c1b2e68b3bb421b5e4af42d05fe290f908,,2026-07-27,0.0,11194.1,11194.1,4,4,2,2,False,False,False
0x1d09a55b173fc9a30a22246f4eca175d5a98cc70,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0x1d0a240b3956ef99081a72e9388489167bb3ac29,,2026-01-10,0.0,79658.62937582012,79658.62937582012,1,1,1,1,False,False,False
0x1d0a62aac17ac58286ab8be0993514c4dfd67db7,2025-12-05,2026-02-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d0acc6cda04fca643f0840c6537bb6793e99552,2025-11-28,2025-12-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d0ae82e59a5e2602995db05bbe0a45837b71916,2025-11-12,2025-11-12,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x1d0b4000c48c5e68b92536720b7f604f06402048,2025-12-05,2026-04-01,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d0b97d643f37e24b4ce1beb3b2952f3e3d41c4d,2025-12-05,2026-03-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d0d223ed62d19aaa66e2f5cc5e70dbbadad654e,,2025-12-05,0.0,15000.028117818845,15000.028117818845,1,1,1,1,False,False,False
0x1d0d79b7dbc2dc6a1f64e25c291f8d9f51ea36b2,2025-11-28,2026-06-10,8.93,208.93,200.0,2,1,1,1,False,False,False
0x1d0da779fa4889e82be31caff5c21aaa0eceb265,2025-11-12,2026-07-22,827.3199999992324,827.3199999992324,0.0,34,0,1,0,False,False,False
0x1d0dc85a79f5611c35b1c56eea152a72b9a1b1fc,2025-11-28,2026-02-11,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d0e0613db484961ddefc30cfd7dd8b7bab27e4c,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False
0x1d0e1180977e3bcd71c068aaed62647b00303a23,2025-12-05,2026-03-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d0e7fa847bb4952a1718b2f5896f2ce8f98c995,,2026-03-09,0.0,2000.0,2000.0,1,1,1,1,False,False,False
0x1d0ee361947927295ab46c06b3cfb9ba128ba437,2025-11-28,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d0f319d02ca2ebf47327c758a796e4b96c594a3,2025-12-05,2026-03-31,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d0f361dfc580c41b7786d0c49f12a5652b1f9b4,2026-06-02,2026-07-31,0.0,4026150.0,4026150.0,152,150,4,2,False,False,False
0x1d0f9c88841a7992e83e85697eff8d46d149adbd,2025-11-19,2025-12-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d0ffaa24172fa209e716d6f9d0eca07ee5d86ba,2025-11-12,2026-01-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d1086248f31b2ae9df6f04c84bee2a198336049,2025-12-05,2026-03-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d10a947abd6b85cafc12ec72eb7906f3a818ecf,2025-11-28,2026-02-10,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d11073d83754bd0b20891c06eb4cf5be3d9028d,2026-07-01,2026-07-21,32.0,32.0,0.0,3,0,2,0,False,False,False
0x1d1154938b473dbd65666f2e1ff1d63864159636,2025-11-19,2025-12-05,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d1194380447f5a6eea7ca41eadd0f151169a6c2,2025-11-28,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d125dbd45b0f288f18b073e8dca863a5338f780,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d13267a3712e638fed0bc4576202c5d31c76c0b,2025-12-05,2026-07-28,39.981969955408225,1429712.9819699554,1429673.0,11,14,3,2,False,False,False
0x1d146aa69d5cefceda908dcb54b1d43684412d68,2025-11-02,2026-07-24,777.7182006327257,4570000.0,4569222.281799368,10,17,4,8,False,False,False
0x1d148f3a68af4001dafb77da53acfad632373d51,2025-11-19,2025-12-31,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d14e7aac263902fd450c63b99c54fa4e3ee2d68,,2026-07-27,0.0,0.0,0.0,5,0,2,0,False,False,False
0x1d154a9dbbe38e457472f19ddff8dadf809a1ad6,2025-11-28,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d15b5c826595907433d86d186be311a146915d5,2025-11-12,2026-07-08,789.2300000393998,789.2300000393998,0.0,23,0,1,0,False,False,False
0x1d15dbba53b8637db9c652bce2436b614c003f1d,,2026-07-14,0.0,500.0,500.0,1,1,1,1,False,False,False
0x1d1656df61bd82963a06fa98b6f24614c497f306,2025-11-12,2025-11-24,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d169965ce1b792863011daf640d0df04a2db5e7,,2026-01-23,0.0,1000.0,1000.0,1,2,1,1,False,False,False
0x1d169c48f9645874d305aed45b3b64ca9c5a7f57,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d16a7056701cd43d610ad777a250821b57e86a0,2025-12-05,2026-01-15,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d16b5dc9308d18835815619351dd37429cb1b09,2025-11-28,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d174b15123a8ed02393c261f18d788dcf1ec278,2025-11-28,2026-03-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d175934912ff1f99e9299899b5571f4da715795,2026-05-23,2026-05-29,0.0,1304.3459915480432,1304.3459915480432,2,2,1,1,False,False,False
0x1d178a0ef2413b43f7d5de66fbd91acc33cc7d73,2025-12-05,2025-12-21,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d18289403213af28f3ac6eabb9888efde824cff,,2025-12-20,0.0,23683.412711610716,23683.412711610716,1,1,1,1,False,False,False
0x1d18549af9f080af6998d7b2f1dc8c557862e1c2,2025-11-28,2025-12-03,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d1873e29376f7f3abcfc859ec369691faba749b,2025-11-19,2025-12-12,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d189d46e04652d56abc6feb8a780bb35f95f329,2025-12-05,2026-03-28,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d193742107dedd473c0913e613782f83a882263,2025-11-12,2025-12-17,314.41,314.41,0.0,3,0,1,0,False,False,False
0x1d1962b1f8ed1ca629ef0628de53d38da2956245,2025-11-19,2026-03-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d198e4cb7217fe3a11f8f1d9a5fe4659e2dd927,2025-11-11,2026-06-01,150.0,3300.0,3150.0,3,2,2,2,False,False,False
0x1d1b280646696838a5d35a85af1baca21c4a0c27,2025-11-19,2025-12-15,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d1bae010d4342ff6b761dcf060cfb803d08851c,2026-07-08,2026-07-08,100.0,100.0,0.0,1,0,1,0,False,False,False
0x1d1bf4c1f97b41e51c997bb3f6514e11bc152c16,2025-11-19,2025-12-04,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d1c0cfe737d65604524a20df91c196b30545805,2026-01-13,2026-04-06,13000.0,13000.0,0.0,2,0,2,0,False,False,False
0x1d1c75058b430b1e1d585c0f9fed74bc5f60bb86,2025-12-05,2025-12-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d1d4d564906cc2f0c5554c758b36dd6b4bc0bbc,2025-12-05,2025-12-05,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d1df60bc6fe1a7f6fd1b0735269226fd17b8182,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d1e1719b9a2d917b661ab2375ff20955ed34a18,2025-11-12,2025-11-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d1e4e0d95bb995b489ee619c87d89a4b7d1e7fd,2025-12-05,2025-12-30,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d1e569392e306e8b9c4ad368c17d9e4905996d0,2025-12-05,2026-01-18,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d1e8752e4804a66d8181522827e4abebd094c4f,2026-07-15,2026-07-15,30.0,30.0,0.0,1,0,1,0,False,False,False
0x1d1fa9db2609ea2f565239afdd6ac28c563147c1,2025-11-28,2025-12-09,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d1faa6364ff72b74fda9b555d94082f0800ce37,2025-11-12,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d1fc683274e71f1e3f7c4f412b0d1c887abcc26,2025-11-28,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d20185b09bc5a62b97cf0e6de15592e293c47ff,2026-01-25,2026-01-25,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x1d201ba46c59d5e8afcee581ca93da84ecabefcc,2025-11-28,2026-03-25,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d20937c3c4604c8ccc2446abed5fb834f60ad64,2025-12-05,2026-03-23,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d20f01809018cd6df24ae9a41b72666e2c7b04f,2025-12-05,2026-03-17,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d211853c276e660222a3d6b037c34227a226576,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d21231c969faf6594396d5fd93606887b90f864,2026-01-30,2026-01-30,8.0,8.0,0.0,1,0,1,0,False,False,False
0x1d2282514226f2d107337c67f47023d2cab20dfe,,2026-02-10,0.0,681.633833131219,681.633833131219,1,1,1,1,False,False,False
0x1d228c7a7aaeea0f8981245ce3209547ada8f435,,2025-12-09,0.0,2999.8062610903758,2999.8062610903758,1,1,1,1,False,False,False
0x1d2293320a8b7dc79e075792693d360605eed3e8,2025-11-28,2025-12-08,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d22d6efca4f60ec5368ef935f22dcb93f970966,2026-07-08,2026-07-08,30.0,30.0,0.0,1,0,1,0,False,False,False
0x1d23a30a2971373cc0ac03cff3e204e2eea2a7bc,,2025-11-26,0.0,2000.0,2000.0,1,1,1,1,False,False,False
0x1d23b3d671385e9ff0b462c04e0b8812fbdfee67,2025-11-12,2025-12-13,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d2483d8af0e6f8545fb93fe42741b9709709e27,2025-11-12,2026-07-22,1025.8000000393997,1025.8000000393997,0.0,37,0,1,0,False,False,False
0x1d24b005370eb8c97a2b87c2ab5f4bdefdf694b1,2025-12-02,2025-12-03,4.241230645399018,15.590992148376355,11.349761502977337,1,4,1,3,False,False,False
0x1d266d5f49084277fd5a22a164503e05e2151118,,2026-03-13,0.0,1000.0,1000.0,1,1,1,1,False,False,False
0x1d2686a98c2b4c7964d2aaa385ea225fcd03fb88,,2026-01-30,0.0,64999.96723918318,64999.96723918318,1,1,1,1,False,False,False
0x1d26ae23ef69186ccd20d8b0ac2ebb564ba81260,2025-11-12,2026-07-22,906.2399999992324,906.2399999992324,0.0,34,0,1,0,False,False,False
0x1d27f5725a3ae075b93cdccfc781f61947c9ac56,2026-06-17,2026-06-17,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x1d2831a4ffa24f24afe2a76981f21351990ba008,2025-11-19,2025-12-22,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d2855c62e68601b5b0e6ee50e1edc9e822f8538,2025-11-26,2026-07-22,738.4499999999999,738.4499999999999,0.0,33,0,1,0,False,False,False
0x1d28a688a7a6853d1cf1ea78ec4935b4afbd20c4,2025-11-19,2025-11-19,89.41999999923239,89.41999999923239,0.0,1,0,1,0,False,False,False
0x1d291fae89c583888185d852912154885bad4e9f,2025-11-12,2025-11-12,200.0,200.0,0.0,1,0,1,0,False,False,False
0x1d294d06273d29786f25286987118a1570fe3ab4,2025-12-05,2026-01-14,0.0,200.0,200.0,1,1,1,1,False,False,False
0x1d297a139563f00ea6348703e658a9ef6a819bcb,2025-11-10,2025-11-10,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x1d2a0e1294813c7e59b978cf0b90db58393ba0e7,2025-11-19,2025-12-02,0.0,200.0,200.0,1,1,1,1,False,False,False
