address,first_seen,last_active,balance,total_in,total_out,n_tx_in,n_tx_out,n_counterparties_in,n_counterparties_out,received_mint,sent_burn,excluded
0x1976dfbdbaae8207fc6e036c17d2cbd7a81525a4,2026-02-19,2026-02-19,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x197deba5131140214a2faf79864a8a94ee14056d,2026-03-03,2026-06-19,0.0,300130.0,300130.0,4,3,1,1,False,False,False
0x197f43b51c2580595946e450604cc30a389d31b0,2026-01-18,2026-01-18,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x1996e4a7bd7022c77856fe093bf00a131081b602,,2025-12-29,0.0,7080.92230585979,7080.92230585979,1,1,1,1,False,False,False
0x19cc69afb3b39f8583cf0c10d930eaf1b56a6d9a,2026-04-17,2026-07-05,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0x19fb84715ce5cbf9ed8f7ea51a04b5df8460ed9b,2026-02-25,2026-03-06,400.0,500.0,100.0,1,1,1,1,False,False,False
0x1a07462202b0baa92c7772b6b6f0e18c37f1f53f,2026-02-08,2026-02-12,0.0,93650.96335906739,93650.96335906739,1,1,1,1,False,False,False
0x1a1f5b1c134752be12426a474d09f605c5b73685,,2025-11-26,0.0,1000000.0,1000000.0,1,1,1,1,False,False,False
0x1a28e766bed3da6bd6be64cb1a7c33dce19639c1,,2026-02-04,0.0,49999.8016685969,49999.8016685969,1,1,1,1,False,False,False
0x1a326aabeefa6fbdf92fd26ed6e48d8b36d28c7f,2026-05-26,2026-05-26,500.0,500.0,0.0,3,0,1,0,False,False,False
0x1a6453e34134f1cf4fa2233b0a150eb1c0320714,,2026-07-12,0.0,0.0,0.0,1,0,1,0,False,False,False
0x1a64c1874487e52307e3834b36ac85262de70714,2026-07-12,2026-07-12,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x1a6ac253bdf99ceff261664a096294417ded3f71,2026-07-03,2026-07-08,18.07442851740585,1000196.8396731613,1000178.7652446439,4,7,3,1,False,False,False
0x1a7526849c5bfb72376e9d5d555ba9468dfb8957,2026-03-11,2026-03-11,100.0,100.0,0.0,1,0,1,0,False,False,False
0x1a8ac52e26c001ef7ae735bbc4335bf9c785dd85,2026-03-11,2026-03-11,10.0,10.0,0.0,1,0,1,0,False,False,False
0x1a9ca212933ce6e501e1e88d60722b483a50bb82,2026-02-16,2026-02-16,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x1a9d66098b2a1b35ddb19df1a85e257ec2b083b3,2026-03-13,2026-03-13,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x1aa72fcbf7732678735f948e0337eb4b0d4fd7bb,,2026-06-15,0.0,600000.0,600000.0,2,3,1,1,False,False,False
0x1ab135c5275659d1867098e3af2bf647442cfb53,2026-05-22,2026-05-22,232.7963444970715,18199.79634449707,17967.0,1,1,1,1,False,False,False
0x1abcfa1363afab4eddeaf351a8cbd6574e3dafc4,,2026-04-06,0.0,18414.778665564412,18414.778665564412,1,1,1,1,False,False,False
0x1ad5912428de9c4a8694d663e9e7ec173f89e128,,2025-11-08,0.0,5249.309446151956,5249.309446151956,1,2,1,1,False,False,False
0x1adad5d32b0a61205a3bca701ea79bd81f20cbdb,2026-06-01,2026-07-11,0.6636762544035482,2180927.6636762545,2180927.0,8,7,5,4,False,False,False
0x1b11d53825a75fd71e3d2191de91811e49dd600e,,2026-06-26,0.0,49999.99999999999,49999.99999999999,1,2,1,2,False,False,False
0x1b17d5787454da4f9cce4c54d645cd5b72c0b07a,2025-12-25,2025-12-25,45.53091335229965,45.53091335229965,0.0,1,0,1,0,False,False,False
0x1b2c2fda8d1fa0c734e9f0eadeaddeaa7c14c865,,2026-04-30,0.0,103000.0,103000.0,2,2,1,2,False,False,False
0x1b3b6e95ab51010ad7b816e4c6a47c68663085e3,2026-04-01,2026-04-21,0.0,164000.0,164000.0,3,3,1,2,False,False,False
0x1b60b3a9daea74d7d0519a1ca3279db11c071c33,2026-05-20,2026-06-11,7280.5180453850835,199999.99999999997,192719.48195461492,1,1,1,1,False,False,False
0x1b7d46939302da62cbe403f1c7ef5a0db78e9b3a,,2026-03-31,0.0,2000.2449038446416,2000.2449038446416,1,1,1,1,False,False,False
0x1b99f7f45decb5804b7989533cd2269ae2f42713,2026-02-03,2026-02-03,160.9892493320902,160.9892493320902,0.0,1,0,1,0,False,False,False
0x1ba369cad1e77aeb6e196231107681a07dff0790,2026-03-11,2026-04-14,0.0,200535.50857532,200535.50857532,2,2,1,1,False,False,False
0x1be1b5c25c3ddd7195701b523dceef72df6107d1,2026-06-19,2026-06-30,886.753730021093,36613.21871462109,35726.4649846,2,1,2,1,False,False,False
0x1c0aa8ccd568d90d61659f060d1bfb1e6f855a20,2025-10-27,2026-01-29,0.0,53987.12864176648,53987.12864176648,15,10,4,3,False,False,False
0x1c1a0aa47743421ceabba3ae8ff8e345201b8fd2,2026-05-19,2026-05-27,112.91550271334009,109212.91550271334,109100.0,5,3,2,2,False,False,False
0x1c4398caf1312dfb93106fa7f4113779f61fc2c6,2026-02-03,2026-02-03,50.166111654139016,10014.039176549375,9963.873064895235,1,1,1,1,False,False,False
0x1c4b04a1cb5d7d9033ad9c3dfa8fbd86ea419209,2026-01-19,2026-01-19,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x1c683d6fcbbcd007f8ee3375fed066eb64662481,2026-06-24,2026-06-30,21605.388764544725,2021605.3887645449,2000000.0,2,2,2,1,False,False,False
0x1c6dcde38dd5ad44c5e973ebdeebcb83d9b95cce,2025-12-23,2026-02-02,669.456512822969,16669.45651282297,16000.0,2,5,2,3,False,False,False
0x1c731242ce5d2b1a108a9322d3d6f2a8273e64e9,2026-06-29,2026-07-08,700.0,1397.0,697.0,5,7,2,2,False,False,False
0x1c731e5bcf3eef509e4768e64147f4f352c86a7c,2026-04-09,2026-06-26,0.0,3238083.0,3238083.0,7,8,3,4,False,False,False
0x1c745c03ab7d460ad0dc5124444a48ab07d78695,2025-12-22,2025-12-22,21108.2348158151,21108.2348158151,0.0,1,0,1,0,False,False,False
0x1c79449cbd4373f8eb975d994ade752ee5e612dc,2026-06-25,2026-06-27,0.0,14810000.0,14810000.0,19,17,2,2,False,False,False
0x1c795ca6d0e3139cbbb91cec32841be642d812dc,,2026-06-27,0.0,0.0,0.0,3,0,1,0,False,False,False
0x1c9400a6b064ba27fb4757cdf5bc67358f8dbccd,2026-01-14,2026-01-14,0.9363257844253053,3162.9363257844257,3162.0,1,1,1,1,False,False,False
0x1c9b05c46be250a1a0903c33e7ada89c09a2ba43,,2026-06-25,0.0,33000.0,33000.0,2,2,1,1,False,False,False
0x1caae7090d276c5b26896546495875090afabc2b,,2026-05-22,0.0,300000.0,300000.0,1,1,1,1,False,False,False
0x1cc8d4611d219df22c2af22f4a91fdae09d189cc,2025-10-27,2025-10-30,0.0,1000100.0000000001,1000100.0000000001,2,2,2,1,False,False,False
0x1ce06a0dd65299d179986e01a9f8be83b3ce24a3,2026-02-22,2026-02-22,1.0,1.0,0.0,1,0,1,0,False,False,False
0x1cec580dc70bbbd75511ef1c834e850ad19a8704,2025-10-28,2026-03-19,0.0,448.2075558724004,448.2075558724004,1,3,1,1,False,False,False
0x1d08b5667c9de15b5ab40f882d2bff6deae2c83d,2026-07-02,2026-07-02,1694137.0167787345,1694137.0167787345,0.0,3,0,2,0,False,False,False
0x1d358edd39bce460f67e9de992c9f7fe894a3be1,2026-04-29,2026-07-10,0.0,2992473.798171343,2992473.798171343,11,11,3,3,False,False,False
0x1d35cbd1c5abd180e5aae73fd1ff4e1e33993be1,,2026-07-10,0.0,0.0,0.0,1,0,1,0,False,False,False
0x1d4b5a6213ba24ab3e5ab60d871ca1c219bd1111,,2025-10-27,0.0,62053.20823695091,62053.20823695091,1,1,1,1,False,False,False
0x1d4b8d13937c2fa4c0ef1f45069c557d62c6b009,2025-10-28,2025-10-28,61.227057372785524,61.227057372785524,0.0,1,0,1,0,False,False,False
0x1d65aa0d171f59f8f4e0978437d81b6dc24224e4,2026-02-14,2026-02-14,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x1d6aabc9ff57657ffd5f8599e45fcd291f84c90e,,2026-02-27,0.0,471359.70278334105,471359.70278334105,1,1,1,1,False,False,False
0x1d707026c5af274f64da176ced450c307c910bb8,2026-01-05,2026-01-05,348.1953557422395,2793.0049633665167,2444.809607624277,2,1,2,1,False,False,False
0x1d84cfc08c02c3df34cb230a52f877a7a4f715b7,,2026-03-13,0.0,760.1224850593095,760.1224850593095,1,1,1,1,False,False,False
0x1d90d893fa0e13dd17e0c227dd7a314724af477f,,2026-03-05,0.0,9829.303880253447,9829.303880253447,1,1,1,1,False,False,False
0x1da5f5a68efa8fc082e3ba5073b7320c0c611413,,2026-01-18,0.0,9854.95959162,9854.95959162,1,1,1,1,False,False,False
0x1db18b3d318753d828a46df586eeb7ea9f88f119,,2026-07-09,0.0,0.0,0.0,2,0,1,0,False,False,False
0x1db1e24afcee1ebb019f466e94234cd22ea9f119,2026-07-09,2026-07-10,112.354713915473,5000000.0,4999887.645286085,3,34,1,2,False,False,False
0x1dbfd7b35bd0d3fff29a1d4f58c4d1c14290966a,,2025-12-24,0.0,15441.15773174254,15441.15773174254,1,1,1,1,False,False,False
0x1e24d7c629369e59c53ff14800bb22d14b3b4a03,2026-01-22,2026-04-20,0.0,65000.0,65000.0,3,2,1,1,False,False,False
0x1e2ce2fc318bb58ef0ae0f89ca072ddc8cc2c59f,2025-11-05,2026-04-03,2.984514567319653,664890.9845145673,664888.0,9,7,2,1,False,False,False
0x1e4d9a3cc39dd5a8503f443b81daa23c81133f0b,2026-04-26,2026-04-26,10.0,10.0,0.0,1,0,1,0,False,False,False
0x1e52fbe6bf1628e67f6f8c112482b3e20763b315,,2026-01-05,0.0,5000.0,5000.0,1,1,1,1,False,False,False
0x1e54f3f5766d699aa1aa2fd03204a4cb67eaca43,,2026-04-16,0.0,2e-18,2e-18,1,3,1,1,False,False,False
0x1e93079ca0509b1cb0548469be5fff8991767b16,2025-12-26,2026-01-31,0.0,995000.0,995000.0,7,14,2,7,False,False,False
0x1ebb360abd4030f7958cac1ed36714fea3f9094a,2026-01-31,2026-04-22,249010.45803205392,695827.1741371824,446816.71610512846,8,8,1,1,False,False,False
0x1ec901d09697a52533656a1770769bd7893f993b,2025-10-31,2025-10-31,1000.0,1000.0,0.0,1,0,1,0,False,False,False
0x1ec905f4d6edadf7702f7b4f69997935ac2c31c1,2026-01-27,2026-01-27,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x1ed8001afc28edc1511ddfc2deafcb0c5de976b1,2026-01-06,2026-03-21,1.0,4000.9999999999995,4000.0,2,1,2,1,False,False,False
0x1f0e6ae49d7a7a270cd11f525bf8e1cd280d995b,,2026-04-11,0.0,14999.637303886193,14999.637303886193,1,1,1,1,False,False,False
0x1f1643b6b5d160587b80f4d41f7073e19730d313,2025-12-28,2025-12-28,28.0,28.0,0.0,1,0,1,0,False,False,False
0x1f2a039eaa0226a918b6436c720179a84570a699,2026-01-12,2026-01-12,44.875332041002096,44.875332041002096,0.0,1,0,1,0,False,False,False
0x1f2ad697e4ae5c90a70e320d09d0e2a717a29a38,,2026-06-20,0.0,273.63460549878914,273.63460549878914,1,1,1,1,False,False,False
0x1f2b7930e324b255417d0cc3fe37c9be0bae6486,2026-05-06,2026-05-07,99999.99999999999,110000.0,10000.0,2,1,1,1,False,False,False
0x1f2f10d1c40777ae1da742455c65828ff36df387,2025-10-27,2026-07-10,0.34538790485815724,44879252.66265482,44879252.31726692,186,199,7,5,False,False,False
0x1f2ff20cbb0cf11d77e2ffb674ab770beb11d4cd,,2026-06-01,0.0,570000.0,570000.0,4,4,1,2,False,False,False
0x1f560aee3d0c615f51466dcd9a312cfa858271a5,,2026-02-02,0.0,15480101.665269487,15480101.665269487,80,99,11,10,False,False,False
0x1f59f2af6d99923c252b847b2b2a319f5cbf034d,2026-05-16,2026-06-16,103.51070202563965,1599582.6063270506,1599479.095625025,5,6,2,2,False,False,False
0x1f834396704b27a947b04a1b273d3a405e56d9c4,,2026-04-03,0.0,355000.0,355000.0,1,1,1,1,False,False,False
0x1fa79b6e790b12c03548476509812513d9a0897c,,2026-04-26,0.0,15000.329747327558,15000.329747327558,1,1,1,1,False,False,False
0x1fa976bcd1b899f204587fee64507454fb3c8085,2025-12-18,2025-12-18,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x1fb6cab2c99424dc8b7e7e951eacc86626ffa81c,2026-01-31,2026-07-02,1.259435805e-09,3439.281197201259,3439.2811972,2,2,1,2,False,False,False
0x1fbf0693de0146538924a49593a4dd412735e757,2026-06-05,2026-06-30,7.64807340144e-07,1117853.670322765,1117853.670322,2,3,1,3,False,False,False
0x1fbf2ba22762cf48249c672ce7939cc3a9a2621c,,2026-06-04,0.0,954874.4097647041,954874.4097647041,1,1,1,1,False,False,False
0x1fcba7aba79faebd13b6f5ee3f25c2dcecebd4d8,2025-11-18,2025-11-18,9.0,10.0,1.0,1,1,1,1,False,False,False
0x1fd35ad34efe2b85b473f68f45d1ff6c611d7e02,,2026-01-31,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x1fd42799bb42f6b7fe7af35a9f6f4259c7372e07,2026-07-08,2026-07-10,0.0,1028830.0,1028830.0,4,9,1,5,False,False,False
0x1ffe25fcdd30aeb098f102c3086ff60d01e8dece,,2026-03-25,0.0,13000.0,13000.0,2,2,1,2,False,False,False
0x201c00fdab4959f98a68efc98699379157de7255,2025-10-28,2025-12-02,11796.425070830097,74246.1002175816,62449.6751467515,3,3,3,1,False,False,False
0x2026d04b2df80cb3b1ea9d5a6c5b88fb86924cef,2025-12-24,2026-06-03,0.0,500000.0,500000.0,1,1,1,1,False,False,False
0x20735ef096dcfdbd5eb184a561b21498a21f65c7,2025-11-28,2025-12-23,0.0,1498.0088011644482,1498.0088011644482,2,2,2,2,False,False,False
0x207e1074858a7e78f17002075739ed2745dbaece,,2025-12-04,0.0,11981563.62319641,11981563.62319641,80,87,13,22,False,False,False
0x2089d82efa95ca6c82fbdd4471e0a302bbeccd46,2026-01-10,2026-03-13,0.0,210400.6892523152,210400.6892523152,1,1,1,1,False,False,False
0x20aeb6d3bda03256135b6bb79b375e63888c55b5,2026-04-01,2026-06-06,0.0,40079.68412593734,40079.68412593734,1,3,1,2,False,False,False
0x20b52de96b17f6929a105b28f7a30904ebcd82e1,2025-10-30,2025-11-03,0.0,49208.225957022565,49208.225957022565,2,1,2,1,False,False,False
0x20d998b31dc07016f29e3e475d8914affa625925,,2026-06-15,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x20eb61a83fd327a621354a887650debb2c6eee4b,2026-03-16,2026-03-22,0.0,2000.0,2000.0,1,1,1,1,False,False,False
0x20f6a7b31ec3e231c0ea7eccf0a81275c194d33d,2026-03-12,2026-03-12,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x20f6ee51340adeed01a59b0e65cb3703f3dc860c,2026-05-10,2026-06-23,0.006826925411597097,1747668.5193474311,1747668.5125205056,5,6,1,2,False,False,False
0x210b4b142179c06f4825f9b809847d4477e20bc1,2025-10-30,2025-12-17,0.8438355680831702,1258784.3064220885,1258783.4625865202,3,6,3,3,False,False,False
0x210daf4866ea82ed7cee19e7627947bc70fb4eb3,2026-06-14,2026-06-14,69.0,69.0,0.0,1,0,1,0,False,False,False
0x211541822fd6f8b6d5cdfadbcbed1e193b7807eb,2026-06-23,2026-06-24,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0x2119d61fafd78718f77bbd347ace74db1fb9f352,2026-03-31,2026-04-27,0.0,1079513.7809095015,1079513.7809095015,3,3,2,2,False,False,False
0x2125373f59031bda729fcc0eac954dc3241c6986,2025-11-09,2025-11-09,13496.518299467547,13496.518299467547,0.0,1,0,1,0,False,False,False
0x212f884252792ebaaa811fb0678444b21c7c2879,2026-04-24,2026-04-28,50.100544695167834,50.100544695167834,0.0,2,0,1,0,False,False,False
0x2144518ad1ae0674130239437361f8a93ce0330a,2025-12-18,2025-12-31,8616.958396299913,13616.958396299913,5000.0,1,1,1,1,False,False,False
0x215e31976d44aaf0d0bf75509975fe9045656b9b,,2026-07-10,0.0,143000.0,143000.0,5,5,1,1,False,False,False
0x2195757f998777637499c246a293f94d0dec35b9,2026-01-28,2026-01-29,0.008437415146439841,15199.608437415147,15199.6,1,1,1,1,False,False,False
0x21a04b65d3840d03a9cd730ceb7e51e6b3788d15,,2026-07-02,0.0,99999.99999999999,99999.99999999999,1,1,1,1,False,False,False
0x21a7398d8aec25e296baf196d22fc0d78bd3ad9a,2026-02-10,2026-07-08,2276.495845816206,103000.0,100723.5041541838,2,1,1,1,False,False,False
0x21acb7c5db88840b32a598f2060af4c57980a45a,2026-01-01,2026-01-01,100.0,30100.0,30000.0,1,2,1,1,False,False,False
0x21c4c9ff29277e9672f0bf1f3c7d34076e57ec3e,2026-05-20,2026-06-17,0.0,5000.0,5000.0,1,1,1,1,False,False,False
0x21cc28b17ca32be3d17670f14c0821c7179d94f0,2026-01-24,2026-01-24,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x21e359249b5ad9c54f56bfefabef74d5624c346d,,2026-02-14,0.0,18500.0,18500.0,2,3,1,1,False,False,False
0x21e82795932c6ad2d12d107df3be0da4c435e518,2026-02-17,2026-07-07,0.0,1000000.0,1000000.0,8,16,1,2,False,False,False
0x21e839748dd945af353c5c780dd172404a8de518,,2026-07-07,0.0,0.0,0.0,1,0,1,0,False,False,False
0x21f50979e1f9d7b7b595057a708c7008218255dd,2026-03-31,2026-03-31,99999.99999999999,99999.99999999999,0.0,1,0,1,0,False,False,False
0x2201e832ee807f6003241ee4d3890cb0a55fccb4,2026-04-12,2026-04-14,0.0,100000.0000001,100000.0000001,4,1,1,1,False,False,False
0x2202c80bff37cebf8a45ce3071417490b005cdc6,2026-01-18,2026-03-16,0.0,1046873.4376447133,1046873.4376447133,9,12,5,3,False,False,False
0x220d466303a376a97526ae7cc417915796efbf52,2026-06-03,2026-06-03,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x221724f6e9cf642bb38eed5ac6ef1e67562880b9,,2026-05-11,0.0,3000.0,3000.0,1,1,1,1,False,False,False
0x221d928fd6ca4775b991b9aa766c083a76d1bbf8,2026-04-19,2026-04-20,0.0,10000.0,10000.0,2,1,1,1,False,False,False
0x222992fc43dd3d976d8115601f0a5dd4b8f0eb4b,,2026-02-24,0.0,30597.837288283547,30597.837288283547,1,1,1,1,False,False,False
0x222abfd02e85589d9646a4c693e6027a3d0c5793,2025-12-09,2025-12-09,15343.458369773576,15343.458369773576,0.0,1,0,1,0,False,False,False
0x22369ee0693206850a7c99ec41d5fac49f20568d,,2026-03-09,0.0,513.5895015705938,513.5895015705938,1,1,1,1,False,False,False
0x224d56cfb6ce7223e534f3ebb0b52f9e94bb8bd4,2026-07-08,2026-07-08,5887.862428981078,216887.86242898108,211000.0,2,2,2,2,False,False,False
0x225f99aaaa914d0481ef3a0bedd8aabf1b9c4d1d,,2026-03-03,0.0,1437.4648119235605,1437.4648119235605,1,1,1,1,False,False,False
0x2271afbab126f24fc8f578b943980493e980fc09,2026-04-20,2026-04-30,0.0,199999.99999999997,199999.99999999997,1,3,1,1,False,False,False
0x2278881fa06fe68bfb4c589b5f919d13b0e89f4d,,2026-04-12,0.0,14410.0,14410.0,6,8,2,3,False,False,False
0x22b011197688ea2be64f22e87e4bb3ae5b9e2a16,2026-02-03,2026-05-05,0.0,1100689.1906776456,1100689.1906776456,2,2,2,1,False,False,False
0x22c5765cc1b5da1626a794475cf224bfd92399c1,,2025-12-19,0.0,16597.769567075135,16597.769567075135,1,1,1,1,False,False,False
0x22dbf3d9b1e81a7977b498683aef4fe2442abdfa,2026-01-01,2026-01-01,500.0,500.0,0.0,1,0,1,0,False,False,False
0x22dcdd8d381a16968bdc897890022db960d00654,2026-02-11,2026-04-10,0.0,712.8988319299922,712.8988319299922,1,1,1,1,False,False,False
0x22e7c7b013dcd726c5970bbbe973e4525b558de8,2026-06-17,2026-06-19,0.0,20000.0,20000.0,1,1,1,1,False,False,False
0x22ecf2bed494976503a8087add30e134c30fbd98,,2026-07-10,0.0,393822.0,393822.0,1,1,1,1,False,False,False
0x22f458105bbed9d9ae2749649b8c8321dcfe5e97,2026-04-12,2026-05-02,6.741859388e-09,469.37630713674184,469.37630713000004,1,1,1,1,False,False,False
0x234701314c8194c6e3f36409b67d3449b95b3717,2026-01-17,2026-07-02,4944.240722001458,13841.454068939347,8897.21334693789,30,26,11,13,False,False,False
0x237eacd6c54f8c44dd57915ce013af5d4fd02840,2026-06-02,2026-06-02,49999.99999999999,49999.99999999999,0.0,1,0,1,0,False,False,False
0x2382e6c9cde357a3fa3ecdd255defd3499e572f4,2025-10-27,2026-01-20,9327.443077338554,574619.5438135904,565292.1007362518,2,5,2,1,False,False,False
0x238856de6d9d32ea3dd4e9e7dbfe08b23cd5048c,,2026-07-03,0.0,1118306.4103601961,1118306.4103601961,3,3,1,1,False,False,False
0x238d6ca8273aaabd1311b7e2fe0add3170e13136,,2026-06-30,0.0,2010000.0,2010000.0,10,11,1,1,False,False,False
0x23b14dcd11bd4ccfd576e7d7ee459b35dced7bea,2026-07-11,2026-07-12,0.0,170200.0,170200.0,1,1,1,1,False,False,False
0x23b72162199d20aecf7542f58b2b079223e7f2ec,,2026-01-11,0.0,121500.0,121500.0,9,9,3,4,False,False,False
0x23c38f733026f7e01040ca1a655281bf79141a44,2025-12-03,2025-12-03,2777.112489780862,2777.112489780862,0.0,1,0,1,0,False,False,False
0x23c6ac46aa83747591b40ed748ef13003a2142cd,,2026-06-25,0.0,10000.0,10000.0,1,1,1,1,False,False,False
0x23e5018b6747a0ceef6646564f9a354911b14e58,2026-04-20,2026-07-10,0.0,225434.7561674979,225434.7561674979,16,18,2,2,False,False,False
0x23e54892d641a9c4ae2e32fe4f5ee5aa37414e58,,2026-07-07,0.0,0.0,0.0,1,0,1,0,False,False,False
0x23ef61e077304758aa863734a3283a070bfea5f4,,2026-07-04,0.0,300000.0,300000.0,1,1,1,1,False,False,False
0x23f2494bd24a7478b7678c43a9045a3b3f438225,2026-05-20,2026-07-02,501522.26296105515,2501522.262850445,1999999.9998893903,6,2,2,2,False,False,False
0x23fd16547a652aef4e2358992d1a35b987da9b55,,2026-04-14,0.0,55000.0,55000.0,1,1,1,1,False,False,False
0x2404c139df00432eed025200f4015dd57855d3b2,2026-02-11,2026-02-11,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x240f896698438dbb7c4ad9b7372c6ee1e765a488,2026-01-23,2026-07-12,2000171.7715807415,55001130.89668852,53000959.12510778,56,54,3,4,False,False,False
0x2435ed340454ecbbcafdd00985766f8632d3a78a,2026-06-21,2026-07-01,6.712391593940073,644606.7123915938,644600.0,2,1,1,1,False,False,False
0x2445314b365a8437dc53bdfc18f908a1391f453b,,2026-01-05,0.0,1000.0,1000.0,1,1,1,1,False,False,False
0x244619179a9457d7a4f9fb432447e6de6b9ebb54,,2026-03-17,0.0,300.0,300.0,1,3,1,3,False,False,False
0x2455c4866b8ddfc686ba5e23cc41e4d86f54261f,2026-04-21,2026-04-21,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x2466b147ac7761dca32c3882581e5d300db03a25,2026-04-25,2026-06-02,0.0,1474000.0,1474000.0,6,5,1,2,False,False,False
0x24706e328311b8e3ceb648b30250d71d05a96671,2026-06-12,2026-06-12,3.0,3.0,0.0,1,0,1,0,False,False,False
0x248d35a89a85e182bd29b2f1a20c9fd06d266275,2026-05-09,2026-05-09,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x24aabf9b409f9303728e3fc2c21db1b786539acb,2026-06-02,2026-06-02,10000.0,10000.0,0.0,1,0,1,0,False,False,False
0x24b4ccfd96ae950e3c4b9dcdff17828d1fc76a8e,,2025-12-20,0.0,10000.0,10000.0,1,2,1,2,False,False,False
0x24c31bc722c78408234daba73badc0d06c5575bb,,2026-01-13,0.0,69537.01523757886,69537.01523757886,3,3,2,3,False,False,False
0x24c378b40d6c8b9513a508b6d021cb95b143ae1f,2025-10-27,2025-10-27,99999.99999999999,1000000.0,900000.0,1,1,1,1,False,False,False
0x24d51c5ed76b96da9960b1323762d67e9d4d8fc0,2026-05-18,2026-07-10,0.0,4064.0,4064.0,70,66,1,2,False,False,False
0x24e8eeb996bb2be264bb8ecf89d3159b97c0c4ec,2026-01-16,2026-07-10,3174.9100060366263,12711698.491832998,12708523.58182696,16,17,3,5,False,False,False
0x25190ed26a19089711662d02faba6d00619fefd0,2026-01-26,2026-01-26,10681779.075011894,10681779.075011894,0.0,2,0,1,0,False,False,False
0x251e1b35bc7979eb2d3effa55259517a68fb64a2,2026-06-15,2026-06-15,51.26695789733166,165351.26695789734,165300.0,2,2,2,2,False,False,False
0x251e63b2eb34c4d807022b7f940021e6958a854c,2026-03-11,2026-03-12,0.0,400.0,400.0,3,3,2,3,False,False,False
0x25204d85239ea8aad26d8eb6c27175cbe1a07ea5,2026-06-03,2026-06-10,2000.0,2000.0,0.0,2,0,1,0,False,False,False
0x25233ddd68dac9ac40e1e8d80c58d36b524032b2,,2025-11-11,0.0,3851528.5646451684,3851528.5646451684,36,53,3,4,False,False,False
0x252c656ec026aea22e6d2855b9a21fc64e5b05d2,2026-02-04,2026-02-04,3000.0,3000.0,0.0,1,0,1,0,False,False,False
0x253346c12c6ebc462943ef8c2cd55df5349bef7d,2025-11-02,2025-11-02,1248.1582125888692,1248.1582125888692,0.0,1,0,1,0,False,False,False
0x2533be193a3f07650690c3aad906c1e03744dd68,,2026-03-17,0.0,50.0,50.0,1,1,1,1,False,False,False
0x254a5c9f7b359123e5e1bab56771cce3d0b1551c,2026-05-05,2026-05-27,0.0,476679.79449408,476679.79449408,4,3,2,2,False,False,False
0x255ba971bafd9ca21de23fe06482d65baa18b80e,2026-04-20,2026-06-24,0.0,199999.99999999997,199999.99999999997,2,2,1,1,False,False,False
0x255d458555336c6c33fe6e1ff1e0b31ade77b18c,2026-04-05,2026-07-02,340.38809997317696,808231.3880999731,807891.0,6,7,3,4,False,False,False
0x257867977398df1dc709a367d0e30824cd05416c,2026-05-20,2026-06-17,0.0,299889.6213228903,299889.6213228903,6,8,2,2,False,False,False
0x258ad57ebd9fa846ed25a0389544a391443519cd,,2026-05-13,0.0,4000000.0,4000000.0,5,10,2,4,False,False,False
0x258d1b5dae1fbb00fbf7104aa329b3c1e37f98b9,2026-06-25,2026-06-25,5843.620168069676,5843.620168069676,0.0,1,0,1,0,False,False,False
0x258f99a5f5e270ac439b62a806d3ad131f04dc14,2025-11-13,2026-02-21,0.0,281075.27729528025,281075.27729528025,1,1,1,1,False,False,False
0x259a5d09fa662de97ba455468ae777edcd921efc,2026-05-17,2026-05-29,0.9440842163062202,950301.9440842164,950301.0,4,5,2,3,False,False,False
0x259d9bf5aca162fd24c6a32fed4c2c14fba02a82,2026-03-11,2026-04-14,0.0,301280.0,301280.0,2,2,1,1,False,False,False
0x25b63182d4635346fb38aa86bffac002a0047d45,2026-05-21,2026-05-21,0.003197269071805931,49999.99999999999,49999.99680273093,1,1,1,1,False,False,False
0x25c31411206c7218ca67eaeb58e61a73a05c01bb,,2026-06-12,0.0,0.0,0.0,1,0,1,0,False,False,False
0x25c3a896e0e96e7fc77da4ef4d47f19bc20531bb,2026-05-22,2026-07-10,100000.00000000546,4413057.4817598695,4313057.481759864,17,19,2,3,False,False,False
0x25cdfbdd7629599094fb25d7a598e6501a4c0e6f,,2026-02-13,0.0,19998.834529714008,19998.834529714008,1,1,1,1,False,False,False
