date,transfers,mint_count,burn_count,mint_volume,burn_volume,p2p_volume,issuance_count,issuance_volume,redemption_count,redemption_volume,internal_count,internal_volume,transfer_count,transfer_volume,unique_senders,unique_receivers,active_addresses,new_addresses,zeroed_addresses,resurrected_addresses,holders_gt0,circulating_supply,mean_balance,median_balance,gini,top10_share,top100_share,holders_ge1,holders_ge100,holders_ge1000,holders_ge10000,n_lt_1k,val_lt_1k,n_1k_10k,val_1k_10k,n_10k_100k,val_10k_100k,n_100k_1m,val_100k_1m,n_ge_1m,val_ge_1m,share_holders_lt10k
2025-12-28,1118,0,0,0.0,0.0,75139610.348401,68,5736500.0,24,5122445.0,0,0.0,1026,64280665.348400995,470,337,583,66,189,4,75487,298887737.2943006,3959.4597386874643,200.0,0.948295990031074,0.3701065403574636,0.7167940865537517,73958,70093,3680,1350,71807,18810101.90236836,2330,7661677.959132742,1115,31152831.132467844,170,47514839.35592073,65,193748286.94441095,0.9821161259554625
2025-12-29,1386,0,0,0.0,0.0,68444746.96089755,119,11731385.0,16,2029433.75,0,0.0,1251,54683928.21089756,620,392,741,61,305,11,75254,308589688.5443007,4100.641674120986,200.0,0.9499309977928446,0.35467944557969616,0.7191918420637817,73728,69840,3717,1372,71537,18750040.264556173,2345,7710024.2334456025,1131,31730494.434913002,175,48412660.17091083,66,201986469.44047505,0.981768410981476
2025-12-30,1661,0,0,0.0,0.0,85198446.44215508,72,4968300.0,23,5751333.0,0,0.0,1566,74478813.44215508,978,354,1056,35,659,7,74637,307806655.5443007,4124.049138420632,200.0,0.9501282405627962,0.35292634908985343,0.7191281082644708,73101,69212,3723,1379,70914,18620438.471282583,2344,7710696.089387599,1140,32064903.40269572,171,47364707.58238709,68,202045909.99854764,0.9815239090531506
2025-12-31,1259,0,0,0.0,0.0,54942947.859391496,32,2686000.0,19,6764869.056410257,0,0.0,1208,45492078.80298124,645,265,725,29,420,4,74250,303727786.48789036,4090.6099190288264,200.0,0.9496622165257471,0.3439906179735217,0.7153810169464856,72710,68825,3734,1377,70516,18537633.83685313,2357,7738086.096487273,1138,31962112.53091594,171,47715968.895982295,68,197773985.12765175,0.9814545454545455
2026-01-01,1507,0,0,0.0,0.0,181808128.3211907,108,10692500.0,20,6061221.434092962,0,0.0,1379,165054406.88709775,651,354,753,42,368,20,73944,308359065.0537974,4170.17019709236,200.0,0.9504512688151552,0.332002408936541,0.7129031957863743,72408,68527,3762,1388,70182,18477596.224679224,2374,7801166.413289476,1139,31906309.45933014,180,50211921.20763346,69,199962071.74886513,0.9812290381910636
2026-01-02,1296,0,0,0.0,0.0,94760265.68055212,47,4417925.0,9,4161918.0,0,0.0,1240,86180422.68055212,649,287,724,26,375,7,73602,308615072.0537974,4193.025625034611,200.0,0.9507015702632122,0.33005471688972654,0.7133220166713053,72065,68171,3768,1384,69834,18404783.73222487,2384,7844542.761394959,1139,31813196.955524877,177,50973256.46866529,68,199579292.13598746,0.9811961631477405
2026-01-03,790,0,0,0.0,0.0,71888238.85743687,53,5311000.0,14,5072451.0,0,0.0,723,61504787.857436866,299,272,393,42,88,3,73559,308853621.0537974,4198.719681531797,200.0,0.9507186362816685,0.3295410700324832,0.71215804950725,72015,68127,3789,1393,69770,18389282.876867965,2396,7872317.828158207,1148,32224572.178725127,175,49692385.00683456,70,200675063.16321158,0.9810628203211028
2026-01-04,927,0,0,0.0,0.0,64496741.79047576,89,4827900.0,30,6118927.0,0,0.0,808,53549914.79047576,366,321,444,48,85,9,73531,307562594.0537975,4182.760931495525,200.0,0.9505313366594629,0.3309811905263872,0.7136840946254448,71983,68087,3808,1396,69723,18377023.624981284,2412,7914496.2885119915,1151,32194494.52120275,176,49299389.95050017,69,199777189.66860124,0.9810148100801023
2026-01-05,1537,0,0,0.0,0.0,106244229.55415983,119,9662205.0,40,9146389.0,0,0.0,1378,87435635.55415983,637,466,805,69,293,16,73323,308078410.0537974,4201.661280277641,200.0,0.9506242711590817,0.32265135506287,0.7092872942767049,71767,67858,3850,1415,69473,18322884.866658222,2435,7987239.726262566,1168,32776189.60877274,178,51853667.24975351,69,197138428.6023504,0.9807018261664143
2026-01-06,1615,0,0,0.0,0.0,155471831.93045703,154,10793319.0,38,10314402.0,0,0.0,1423,134364110.93045703,601,483,715,59,202,9,73189,308557327.0537974,4215.89756730926,200.0,0.9507523119130488,0.32368490397121785,0.7151741416531597,71630,67723,3888,1427,69301,18284732.340352688,2461,8093833.196500213,1186,33218201.36308513,174,49165626.85849892,67,199794933.29536048,0.980502534533878
2026-01-07,12380,0,0,0.0,0.0,105624138.10387354,110,12839475.0,18,4306066.30116,0,0.0,12252,88478596.80271354,649,11301,11642,151,304,29,73065,317090735.7526374,4339.844463869669,200.0,0.9519946342241064,0.3275598208940753,0.719973742637363,71488,67479,3911,1425,69154,18477081.709266473,2486,8185254.344392037,1185,33218549.957032025,172,49737444.592648566,68,207472405.14929837,0.9804968179018682
2026-01-08,1368,0,0,0.0,0.0,127761023.24813776,98,16666803.893942924,30,8133617.0,0,0.0,1240,102960602.35419483,515,472,693,84,170,14,72993,325623922.6465804,4461.029450037407,200.0,0.9531659524401096,0.33450063717699335,0.7234769072029129,71409,67389,3962,1469,69031,18447861.789136484,2493,8233575.244208483,1226,33515287.652366832,173,49786309.985234715,70,215640887.97563386,0.9798747825133917
2026-01-09,1273,0,0,0.0,0.0,150925567.6352058,96,16142100.0,34,10385864.0,0,0.0,1143,124397603.63520579,459,391,583,62,141,19,72933,331380158.64658034,4543.624403858066,200.0,0.9539087622244359,0.330584830036295,0.72282214737399,71346,67315,4001,1480,68932,18423801.725213993,2521,8286273.959837552,1228,33730081.92124083,179,49414633.48083254,73,221525367.55945545,0.9797074026846557
2026-01-10,1576,0,0,0.0,0.0,90225709.84829055,73,7308905.0,27,5926051.766728246,0,0.0,1476,76990753.0815623,878,362,965,37,553,4,72421,332763011.87985206,4594.8414393594685,200.0,0.9544109369915244,0.3473295678253184,0.7267829613100247,70818,66785,4014,1472,68407,18308091.19375077,2542,8326729.549511373,1227,33711511.218511924,175,50826398.79457772,70,221590281.12350032,0.9796744038331423
2026-01-11,1340,0,0,0.0,0.0,54736697.569288395,70,3521000.0,26,6865203.689148386,0,0.0,1244,44350493.880140014,656,352,759,43,359,8,72113,329418808.19070375,4568.091858481879,200.0,0.9540386223754508,0.33795535164716184,0.7227161698731379,70502,66478,4047,1484,68066,18237482.186545707,2563,8367477.497802846,1238,33847731.35707785,176,50943052.87674578,70,218023064.27253154,0.9794211861938902
2026-01-12,1474,0,0,0.0,0.0,162237829.11725202,113,9479434.0,40,7674052.0,0,0.0,1321,145084343.11725202,547,397,642,51,214,12,71962,331224190.1907037,4602.765212066141,200.0,0.9542991067179111,0.3144615098248125,0.721296159323742,70347,66320,4060,1489,67902,18204477.92357783,2571,8415724.388580995,1239,33896089.78137406,177,49885688.83146332,73,220822209.26570752,0.9793085239431922
2026-01-13,1791,0,0,0.0,0.0,265054497.64888364,125,16372217.0,37,6634039.0,0,0.0,1629,242048241.64888364,695,529,881,61,303,13,71733,340962368.19070375,4753.214952542118,200.0,0.9554745447164051,0.3129699866957645,0.7225150003042948,70111,66073,4158,1568,67575,18122048.046948314,2590,8529162.249385424,1314,34798899.0274386,180,50852421.383508995,74,228659837.48342234,0.9781411623659961
2026-01-14,12745,0,0,0.0,0.0,170519387.41319034,104,16196500.0,48,17244972.0,0,0.0,12593,137077915.41319034,811,11391,11880,141,444,39,71469,339913896.1907037,4756.102592602439,200.0,0.9554405810643938,0.31572619125350665,0.7183998625758214,69841,65697,4176,1568,67293,18141112.910847697,2608,8576485.790191054,1309,34782997.5726489,187,54736271.36754353,72,223677028.54947254,0.9780604178035232
2026-01-15,2311,0,0,0.0,0.0,168129928.1689581,110,14307813.30116,33,10541736.0,0,0.0,2168,143280378.8677981,706,1014,1398,614,328,13,71768,343679973.4918637,4788.763425090065,200.0,0.9563248302932836,0.3189747049380395,0.720813250096196,69586,65435,4204,1582,67564,18084020.53953229,2622,8590138.651417803,1327,35518893.46334633,180,52667653.94123762,75,228819266.89632967,0.9779567495262512
2026-01-16,2079,0,0,0.0,0.0,211071605.5931737,115,20968827.0,30,7778278.0,0,0.0,1934,182324500.5931737,854,636,1171,66,475,11,71370,356870522.4918637,5000.287550677648,200.0,0.9580596264730307,0.327013465583041,0.7267596313460848,69178,65014,4224,1586,67146,17996292.466369227,2638,8666962.313467793,1329,35720383.71032691,180,51972558.730653524,77,242514325.27104625,0.9777777777777777
2026-01-17,1254,0,0,0.0,0.0,157017618.55616432,92,13413000.0,33,13839214.35,0,0.0,1129,129765404.20616432,504,364,589,42,177,10,71245,356444308.1418637,5003.078225024405,200.0,0.9580277664462167,0.3395641059299754,0.7230074876201715,69052,64875,4235,1603,67010,17966799.188696705,2632,8627674.947797809,1345,36289333.44174105,183,54507337.399130255,75,239053163.1644979,0.9775001754509088
2026-01-18,1462,0,0,0.0,0.0,203297652.34283257,93,10739300.0,28,8406798.0,0,0.0,1341,184151554.34283257,513,362,588,39,187,6,71103,358776810.14186376,5045.8744376730065,200.0,0.9583328379683093,0.33164518240041757,0.7234347291967425,68906,64729,4252,1609,66851,17929963.206815213,2643,8650991.665730704,1347,36009950.71390764,188,55817325.0078302,74,240368579.54757994,0.9773708563633039
2026-01-19,1648,0,0,0.0,0.0,93158687.21665803,139,11734800.0,25,6204734.46657,0,0.0,1484,75219152.75008804,600,494,779,124,236,5,70996,364306875.6752937,5131.371847361735,200.0,0.9589915656492387,0.3383288112827914,0.7253415095976125,68794,64554,4287,1622,66709,17885427.312176615,2665,8745183.639366638,1357,36242330.28560136,191,56847274.758558765,74,244586659.67959034,0.97715364245873
2026-01-20,1594,0,0,0.0,0.0,123223154.02048373,121,16976505.0,33,8960872.0,0,0.0,1440,97285777.02048373,593,492,778,113,235,10,70884,372322508.6752937,5252.5606438024615,200.0,0.9599047907041234,0.33474894467518895,0.725506544200719,68678,64376,4311,1624,66573,17841596.50803004,2687,8819148.62821696,1354,36354452.95448452,196,59669808.73277831,74,249637501.8517839,0.9770893290446363
2026-01-21,12329,0,0,0.0,0.0,112407521.2692985,118,12167784.0,59,18491357.11932588,0,0.0,12152,81748380.14997262,778,11022,11481,126,402,27,70635,365998935.5559678,5181.552142082081,200.0,0.9593223582370658,0.3321786073901977,0.7201846790721871,68422,64060,4317,1616,66318,17869151.549816534,2701,8880177.095625222,1346,36166949.26740513,194,58647208.446363345,76,244435449.1967576,0.9771218234586253
2026-01-22,1526,1,0,345000000.0,0.0,125629478.32889941,132,19034606.04177251,50,17430458.094033606,0,0.0,1343,89164414.1930933,559,409,685,72,214,6,70499,367603083.5037068,5214.3020965362175,200.0,0.9595392468520437,0.33038930111536696,0.7174698224067702,68286,63887,4337,1625,66162,17831033.267492585,2712,8895628.355267469,1357,36552531.19147037,192,60138873.793177545,76,244185016.89629877,0.9769500276599669
2026-01-23,2290,0,0,0.0,0.0,261488249.8157272,169,18365717.0,44,17530267.0,0,0.0,2077,225592265.8157272,756,625,930,151,257,10,70403,368438533.50370675,5233.278887315977,200.0,0.9596345551286349,0.3608543095796112,0.7195682804534485,68177,63741,4408,1645,65995,17791642.444567822,2763,9003502.501634564,1379,37279345.939370826,193,60012441.707864664,73,244351600.91026887,0.9766345184154084
2026-01-24,1929,0,0,0.0,0.0,257537665.26832628,124,13098234.0,35,11900863.0,0,0.0,1770,232538568.26832628,746,489,901,91,350,15,70159,369635904.5037067,5268.54579603054,200.0,0.9597585457124648,0.3090220525930598,0.7182196811919171,67927,63479,4454,1657,65705,17729428.3026677,2797,9094115.967414457,1388,37422133.507457875,194,60158290.945350006,75,245231935.7808167,0.9763822175344574
2026-01-25,1385,0,0,0.0,0.0,82863037.28699966,105,11402181.0,35,9167745.0,0,0.0,1245,62293111.28699966,478,402,607,79,114,9,70133,371870340.50370675,5302.358953755104,200.0,0.959987696442776,0.3060301908972818,0.7193227960338702,67887,63424,4481,1657,65652,17714567.785585847,2824,9235446.742430886,1390,37598237.013446845,191,59032185.451798916,76,248289903.51044425,0.9763734618510544
2026-01-26,2049,0,0,0.0,0.0,278408755.61438364,138,17361521.0,52,10896205.300000003,0,0.0,1859,250151029.31438366,518,496,637,82,73,14,70156,378335656.20370674,5392.77690010415,200.0,0.9606288119246441,0.31665188114957676,0.7230019864712576,67896,63418,4500,1669,65656,17710294.16355495,2831,9243074.919142885,1399,37958677.59807612,196,60419119.919815786,74,253004489.60311696,0.9762101602143793
2026-01-27,1991,0,0,0.0,0.0,191618271.54850975,146,16362081.0,38,7859310.0,0,0.0,1807,167396880.54850975,615,490,748,66,198,13,70037,386838427.20370674,5523.343764063377,200.0,0.9614953223584229,0.318559452821665,0.7240401847801632,67775,63274,4522,1674,65515,17674569.498561848,2848,9278560.381944595,1401,38263565.56087266,200,62255454.7028503,73,259366277.05947733,0.9760983480160487
2026-01-28,12934,0,0,0.0,0.0,231985723.22018424,138,20274356.0,42,11885754.0,0,0.0,12754,199825613.22018424,604,11128,11377,198,194,25,70066,395227029.20370674,5640.781965628218,200.0,0.962158781094896,0.29774446741248584,0.7151371143825347,67791,63164,4556,1693,65510,17747821.599792928,2863,9314291.473038487,1412,38625979.38334499,201,63455675.55876729,80,266083261.18876305,0.9758370679074015
2026-01-29,2570,0,0,0.0,0.0,180006359.7137348,142,15112682.0,47,13232243.095474806,0,0.0,2381,151661434.61826,618,711,913,161,109,7,70125,397107468.10823196,5662.8515951263025,200.0,0.9623180800195169,0.3017278592227034,0.7218504869417678,67844,63201,4593,1686,65532,17764979.16281259,2907,9491255.33469405,1413,38639666.02549012,193,60766528.86868911,80,270445038.71654606,0.9759572192513369
2026-01-30,2434,0,0,0.0,0.0,192235913.8295176,183,25173549.744033612,31,9618254.0,0,0.0,2220,157444110.085484,696,620,903,100,210,14,70029,412662763.8522655,5892.741062306552,200.0,0.9636861050150866,0.30767358178013055,0.7284925990094739,67749,63079,4615,1707,65414,17742603.714963302,2908,9477523.626517722,1428,38974216.13219271,198,61920361.079268545,81,284548059.29932326,0.9756243841836953
2026-01-31,2113,0,0,0.0,0.0,231052551.5643926,126,11397048.0,42,13918513.0,0,0.0,1945,205736990.5643926,639,554,848,134,237,6,69932,410141298.8522655,5864.85870348718,200.0,0.9635159008990422,0.2904656596802512,0.7253155869057317,67637,62913,4626,1711,65306,17712025.568403,2915,9495719.690953566,1428,38886299.98560071,202,62377838.00452611,81,281669415.6027822,0.9755333752788423
2026-02-01,2868,0,0,0.0,0.0,230645930.60766754,130,14455528.0,24,6840174.601666087,0,0.0,2714,209350228.00600147,1159,565,1341,127,718,13,69354,417756652.2505995,6023.540852014296,200.0,0.9644050991478255,0.2978351784752246,0.7283490644445286,67061,62275,4641,1710,64713,17588318.330684435,2931,9523783.423084099,1424,38386213.489002295,203,62792742.25405613,83,289465594.75377244,0.9753438878795744
2026-02-02,2749,0,0,0.0,0.0,252909115.46763682,160,15882000.0,36,9301632.0,0,0.0,2553,227725483.46763682,787,677,1026,141,281,16,69230,424337020.2505995,6129.380618959981,200.0,0.9650285396562651,0.3131231358590236,0.7349072286954963,66937,62093,4673,1707,64557,17548085.60861094,2966,9663505.229190614,1424,38573559.540645614,202,62633302.26648625,81,295918567.60566604,0.9753430593673263
2026-02-03,2728,0,0,0.0,0.0,172113961.93964997,184,21864174.0,47,14182650.81533098,0,0.0,2497,136067137.124319,563,598,751,111,98,10,69253,432018543.4352685,6238.264673519826,200.0,0.9655513301191727,0.31541366658524944,0.7321755797003229,66955,62102,4701,1712,64552,17554212.553167574,2989,9741653.908929544,1424,38699079.11926301,201,61174536.687694795,87,304849061.1662136,0.9752790492830635
2026-02-04,12992,0,0,0.0,0.0,190288906.64626148,172,22791371.60166609,40,11943939.259897722,0,0.0,12780,155553595.78469768,657,10881,11157,144,227,34,69204,442865975.77703685,6399.427428718525,200.0,0.9663504069674953,0.3361873832280633,0.7378311022307606,66896,61998,4729,1715,64475,17622927.245266445,3014,9853299.942898855,1420,38293738.95540452,211,64574073.35430317,84,312521936.2791639,0.9752181954800301
2026-02-05,2012,0,0,0.0,0.0,144984856.5619895,173,16507656.0,32,11584066.0,0,0.0,1807,116893134.5619895,653,502,831,97,280,13,69034,447789565.77703685,6486.507601718527,200.0,0.9667016120984973,0.33605317700202225,0.7443330264158151,66717,61821,4774,1738,64260,17583607.21570494,3036,9943159.502088368,1443,39041052.770255834,212,61878640.14989261,83,319343106.13909507,0.9748239997682302
2026-02-06,2448,0,0,0.0,0.0,194383321.6874185,186,27620500.0,25,8027214.0,0,0.0,2237,158735607.6874185,597,570,795,107,172,17,68986,467382851.77703685,6775.039164135286,200.0,0.9679319297253832,0.3318046650155387,0.7445591535537524,66674,61763,4842,1759,64144,17557267.35138555,3083,10021212.487808969,1455,39735570.24915598,217,63660566.20538621,87,336408235.48330015,0.9745020728843533
2026-02-07,1643,0,0,0.0,0.0,126244717.85301037,95,11600100.0,26,7326169.0,0,0.0,1522,107318448.85301037,434,585,762,267,123,5,69135,471656782.7770368,6822.25765208703,200.0,0.9684248777261732,0.33258826554300586,0.7538891660774942,66659,61678,4828,1748,64307,17551594.721397843,3080,10005634.049150355,1452,39426552.32519653,208,59814859.12160653,88,344858142.5596856,0.9747161350979967
2026-02-08,1363,0,0,0.0,0.0,102795000.95012124,118,7091500.0,21,4173922.0,0,0.0,1224,91529578.95012124,371,387,476,61,34,10,69172,474574360.7770369,6860.787034884591,200.0,0.9685879352286496,0.3364823116895586,0.7534248028227087,66686,61691,4840,1751,64332,17553993.16490042,3089,10034821.181403302,1452,39718960.190392956,214,62410863.85189137,85,344855722.38844883,0.9746862892499856
2026-02-09,1809,0,0,0.0,0.0,182166306.10893965,124,14654010.0,37,6172711.2272,0,0.0,1648,161339584.88173965,423,407,552,68,99,12,69153,483055659.5498369,6985.3174779089395,200.0,0.9690042365626111,0.3243135952997459,0.7464836470383474,66670,61673,4882,1768,64271,17545330.81670517,3114,10053881.005007353,1460,39927092.782778926,219,65161187.351258144,89,350368167.59408724,0.9744335025233901
2026-02-10,2169,0,0,0.0,0.0,169470466.5871404,133,17904019.0,38,9772503.0,0,0.0,1998,141793944.5871404,698,539,868,84,273,10,68974,491187175.5498369,7121.338120883766,200.0,0.9694619289478633,0.3160090500922722,0.7421824942225859,66489,61475,4903,1785,64071,17507755.624442898,3118,10060233.989422865,1474,40695635.06319544,220,66966710.14389442,91,355956840.72888124,0.9741206831559718
2026-02-11,2539,0,0,0.0,0.0,232361201.61994547,128,12410500.0,36,13658506.0,0,0.0,2375,206292195.61994547,964,558,1125,67,489,11,68563,489939169.5498369,7145.8245635377225,200.0,0.9694788988790549,0.30479842339157615,0.7432238234969261,66069,61047,4928,1793,63635,17417728.943803854,3135,10089330.67267362,1488,41162316.96988347,212,63716419.23821609,93,357553373.7252598,0.9738488689234719
2026-02-12,12406,0,0,0.0,0.0,145131987.29965693,110,14570500.0,37,17378250.5950963,0,0.0,12259,113183236.70456061,588,10732,10974,105,183,21,68506,487131418.9547405,7110.784733523203,200.0,0.9693281046772873,0.3090629247820954,0.7430238775318757,66005,60922,4923,1783,63583,17493145.515412107,3140,10095201.95068983,1478,41001751.68349447,216,66755692.56243537,89,351785627.24270874,0.973973082649695
2026-02-13,2907,0,0,0.0,0.0,167679201.99130574,163,19335827.0,36,11973712.0,0,0.0,2708,136369662.99130574,560,1055,1209,386,102,18,68808,494493533.9547406,7186.570369066687,200.0,0.9698120168961977,0.3050522367267795,0.7366995954429217,66000,60924,4939,1790,63869,17497825.508033026,3149,10130632.408792099,1474,41194405.35575794,222,67158810.00206129,94,358511860.6800962,0.9739855830717359
2026-02-14,2150,0,0,0.0,0.0,272996752.3148434,96,10195300.0,31,12523375.28750903,0,0.0,2023,250278077.02733436,433,436,540,45,36,7,68824,492165458.66723156,7151.073152784371,200.0,0.9697427953084694,0.3183962910448808,0.7430238132707101,66008,60921,4938,1785,63886,17502526.770319637,3153,10169722.954223413,1476,40935757.09151168,217,65383048.17708894,92,358174403.6740878,0.9740642799023597
2026-02-15,1507,0,0,0.0,0.0,94311243.3889296,68,8303400.0,24,11258831.0,0,0.0,1415,74749012.3889296,329,343,426,39,21,11,68853,489210027.66723144,7105.137432896627,200.0,0.9695001966836414,0.31557614167472897,0.7359459276616361,66033,60947,4960,1786,63893,17498909.605384007,3174,10238501.570068352,1472,41248289.558568306,224,69349913.92109975,90,350874413.01211107,0.974060679999419
2026-02-16,1868,0,3,0.0,734517563.0452595,240650037.9475051,142,24616126.5950963,33,14719724.0,0,0.0,1690,201314187.3524088,501,476,618,49,90,11,68823,499106430.2623278,7252.029557885123,200.0,0.9699388325283191,0.3001302478209131,0.7235617024029772,66012,60917,4989,1804,63834,17485639.0545541,3185,10242280.937073894,1476,41360038.73238015,230,70869383.3696338,98,359149088.16868585,0.9737878325559769
2026-02-17,2018,0,0,0.0,0.0,162871893.49447227,120,10598775.0,38,17970173.6082,0,0.0,1860,134302944.88627225,593,498,713,68,132,16,68775,491735031.65412784,7149.909584211237,200.0,0.9695197739182373,0.29950037052020717,0.7285719267469107,65954,60852,5001,1809,63774,17479091.76214116,3192,10326534.76226989,1487,42058150.82761003,227,68444607.62881854,95,353426646.6732882,0.9736968375136315
2026-02-18,12035,0,0,0.0,0.0,126504735.8628889,100,11324530.0,42,16667339.0,0,0.0,11893,98512866.8628889,703,10578,10917,81,276,25,68605,486392222.65412784,7089.748890811571,200.0,0.9692127476617479,0.3026904461086515,0.7294628197350018,65772,60645,5106,1815,63499,17423532.65867605,3291,10446005.334600374,1489,42120377.197480574,235,69925940.66730358,91,346476366.7960672,0.9735442023176153
2026-02-19,1314,2,0,780000000.0,0.0,106501611.1044735,96,10243445.28750903,33,12118729.0,0,0.0,1183,84139436.81696448,387,371,494,50,62,4,68597,484516938.9416369,7063.238027051284,200.0,0.9691342009948762,0.30348614544102676,0.7339923733210901,65756,60622,5110,1815,63487,17416070.717201393,3295,10443604.656997595,1492,42143778.58610207,231,66342690.31871189,92,348170794.6626239,0.9735411169584676
2026-02-20,1593,0,0,0.0,0.0,112538903.15393327,116,12097798.0,42,15907146.0,0,0.0,1435,84533959.15393327,452,455,575,59,55,19,68620,480707590.94163686,7005.356906756585,200.0,0.9688023970031856,0.3013702848137275,0.7301506440576108,65778,60638,5152,1830,63468,17411026.2506425,3322,10550563.491638616,1503,42419885.67390171,233,64961867.55773571,94,345364247.9677183,0.9733313902652287
2026-02-21,1336,0,0,0.0,0.0,168142295.63930866,87,9461129.0,39,14174164.0,0,0.0,1210,144507002.63930866,380,367,451,26,26,15,68635,475994555.9416368,6935.15780493388,200.0,0.9685210246558472,0.30366013321190455,0.7310741243939725,65791,60645,5147,1825,63488,17412914.27812088,3322,10553264.94177791,1495,42349770.09295435,238,64945486.011965044,92,340733120.61681867,0.9734100677496904
2026-02-22,1270,0,0,0.0,0.0,128710957.5655647,82,9420196.0,28,11794977.203716502,0,0.0,1160,107495784.3618482,499,353,587,35,171,4,68503,473619774.73792034,6913.854498896696,200.0,0.9683650915639905,0.29792813490650066,0.7273250817653265,65652,60512,5165,1827,63338,17382429.83700334,3338,10613253.42350114,1499,42620981.41355296,236,65485827.44299688,92,337517282.62086606,0.9733296351984585
2026-02-23,1868,0,0,0.0,0.0,198225967.92305169,100,12744915.0,47,16091046.0,0,0.0,1721,169390006.92305169,805,420,892,36,417,9,68131,470273643.7379203,6902.491431769977,200.0,0.9682631466126993,0.28596776582331823,0.72385876434617,65272,60127,5159,1818,62972,17306363.131630264,3341,10635476.35488464,1488,42188424.342377335,236,65179295.74082098,94,334964084.1682071,0.9733161116085188
2026-02-24,2024,0,0,0.0,0.0,150794376.47044122,113,15281497.0,50,13823892.00000001,0,0.0,1861,121688987.4704412,745,461,858,58,351,21,67859,471731248.7379204,6951.638673395134,200.0,0.9684426339386994,0.2928894651688186,0.7250564478087473,64981,59826,5166,1818,62693,17248964.161508124,3348,10660252.76969562,1493,43106946.390802115,232,65010841.92303527,93,335704243.4928792,0.9732091542757777
2026-02-25,12347,0,0,0.0,0.0,203118541.84349388,173,24413126.0,54,17219934.09212125,0,0.0,12120,161485481.75137264,614,10650,10772,107,80,21,67907,478924440.64579904,7052.652018875801,200.0,0.9686995239260981,0.29366967033992675,0.7191749091026474,65024,59832,5224,1846,62683,17315511.475901213,3378,10708413.22510626,1509,43700170.185704395,244,69292053.67405087,93,337908292.0850364,0.9728157627343278
2026-02-26,1834,0,0,0.0,0.0,149560587.601402,154,13371543.6082,53,16023999.0,0,0.0,1627,120165044.99320203,516,569,660,63,39,19,67950,476271985.2539991,7009.153572538618,200.0,0.9684175782490244,0.289100364335739,0.7143241264872603,65059,59866,5250,1863,62700,17320688.888229884,3387,10736462.349168912,1517,44140977.23331712,255,72239214.2475938,91,331834642.53568935,0.9725827814569536
2026-02-27,2039,0,0,0.0,0.0,142515947.441036,150,11895300.0,40,12025864.0,0,0.0,1849,118594783.44103599,607,517,742,69,154,12,67877,476141421.25399905,7014.768202100845,200.0,0.9683003600050221,0.28635149668130006,0.7054847440425552,64978,59777,5280,1882,62597,17293944.18327566,3398,10755878.435451247,1530,45385454.025034875,262,75830528.34290381,90,326875616.2673335,0.972273376843408
2026-02-28,1691,0,0,0.0,0.0,153698393.44680938,120,10533794.0,34,14428634.801499821,0,0.0,1537,128735964.64530957,517,478,625,49,84,12,67854,472246580.4524993,6959.74563699265,200.0,0.9680924030616516,0.2862641350877736,0.7118433841091022,64940,59727,5287,1887,62567,17283125.029817324,3400,10737752.818730185,1537,45693483.88478082,261,71889122.52665976,89,326643096.1925112,0.9721902909187373
2026-03-01,1354,0,0,0.0,0.0,127663420.58344851,109,11394574.0,37,13111017.0,0,0.0,1208,103157829.58344851,411,396,519,53,61,8,67854,470530137.4524993,6934.4495159091475,200.0,0.9680317272784023,0.2976187787159004,0.7174180840257611,64921,59706,5300,1877,62554,17276030.647611257,3423,10821885.961221386,1530,45890606.97151968,261,70267267.66265085,86,326274346.2094961,0.9723376661655908
2026-03-02,1841,0,0,0.0,0.0,144740318.68477473,146,15922076.0,27,8022966.0,0,0.0,1668,120795276.68477471,477,506,612,89,40,16,67919,478429247.4524993,7044.115011300215,200.0,0.9683254109710909,0.3012484970862464,0.7134008591104976,64991,59762,5359,1912,62560,17282032.0369422,3447,10878574.482487977,1555,47422470.16587895,269,71556993.88813365,88,331289176.8790565,0.9718488199178433
2026-03-03,1945,0,0,0.0,0.0,174062492.10840026,153,23474241.0,46,14831208.0,0,0.0,1746,135757043.10840026,476,513,613,73,60,16,67948,487072280.4524993,7168.309302002992,200.0,0.9686910396312419,0.30310456275321207,0.7097515826036702,65017,59789,5397,1936,62551,17281108.544113994,3461,10942199.735056749,1574,49203774.67502675,272,72531955.80592862,90,337113241.69237316,0.9715076234767763
2026-03-04,11719,0,0,0.0,0.0,149776777.90908936,106,15286295.0,40,14417426.0,0,0.0,11573,120073056.90908934,452,10454,10548,98,68,25,68003,487941149.4524992,7175.2885821581285,200.0,0.9685892920534895,0.2968711677189449,0.7059552847134856,65061,59824,5435,1957,62568,17356282.835389998,3478,10942051.061826982,1589,50049476.77808963,280,75237415.5625928,88,334355923.21459985,0.9712218578592121
2026-03-05,2265,0,0,0.0,0.0,117887392.13727635,117,17858046.097337574,31,12675157.46837,0,0.0,2117,87354188.57156877,464,502,618,64,66,12,68013,493124038.0814668,7250.437976290809,200.0,0.9686639899532179,0.29321886397888286,0.6994223421790013,65072,59851,5495,1997,62518,17345009.24603432,3498,11044114.634512149,1621,51796922.6501777,287,77858381.3300293,89,335079610.2207134,0.9706379662711541
