observed_week,cohort_week,cohort_size,still_holding,weeks_since,retention
2026-05-25,2026-01-26,689,532,17,0.772133526850508
2026-05-25,2026-02-02,790,441,16,0.5582278481012658
2026-05-25,2026-02-09,703,279,15,0.3968705547652916
2026-05-25,2026-02-16,286,187,14,0.6538461538461539
2026-05-25,2026-02-23,342,185,13,0.5409356725146199
2026-05-25,2026-03-02,289,166,12,0.5743944636678201
2026-05-25,2026-03-09,319,166,11,0.5203761755485894
2026-05-25,2026-03-16,333,197,10,0.5915915915915916
2026-05-25,2026-03-23,242,161,9,0.6652892561983471
2026-05-25,2026-03-30,200,130,8,0.65
2026-05-25,2026-04-06,1133,985,7,0.8693733451015004
2026-05-25,2026-04-13,541,405,6,0.7486136783733827
2026-05-25,2026-04-20,452,292,5,0.6460176991150443
2026-05-25,2026-04-27,475,379,4,0.7978947368421052
2026-05-25,2026-05-04,392,310,3,0.7908163265306123
2026-05-25,2026-05-11,291,217,2,0.7457044673539519
2026-05-25,2026-05-18,318,249,1,0.7830188679245284
2026-05-25,2026-05-25,317,260,0,0.8201892744479495
2026-06-01,2025-10-27,2667,2189,31,0.8207724034495688
2026-06-01,2025-11-03,626,403,30,0.6437699680511182
2026-06-01,2025-11-10,26785,17987,29,0.6715325742019788
2026-06-01,2025-11-17,23118,5069,28,0.2192663725235747
2026-06-01,2025-11-24,351,223,27,0.6353276353276354
2026-06-01,2025-12-01,387,255,26,0.6589147286821705
2026-06-01,2025-12-08,249,158,25,0.6345381526104418
2026-06-01,2025-12-15,240,140,24,0.5833333333333334
2026-06-01,2025-12-22,453,354,23,0.7814569536423841
2026-06-01,2025-12-29,183,100,22,0.546448087431694
2026-06-01,2026-01-05,287,156,21,0.5435540069686411
2026-06-01,2026-01-12,838,151,20,0.1801909307875895
2026-06-01,2026-01-19,593,452,19,0.7622259696458684
2026-06-01,2026-01-26,689,530,18,0.7692307692307693
2026-06-01,2026-02-02,790,441,17,0.5582278481012658
2026-06-01,2026-02-09,703,276,16,0.39260312944523473
2026-06-01,2026-02-16,286,186,15,0.6503496503496503
2026-06-01,2026-02-23,342,183,14,0.5350877192982456
2026-06-01,2026-03-02,289,161,13,0.5570934256055363
2026-06-01,2026-03-09,319,166,12,0.5203761755485894
2026-06-01,2026-03-16,333,203,11,0.6096096096096096
2026-06-01,2026-03-23,242,159,10,0.6570247933884298
2026-06-01,2026-03-30,200,128,9,0.64
2026-06-01,2026-04-06,1133,986,8,0.8702559576345984
2026-06-01,2026-04-13,541,402,7,0.7430683918669131
2026-06-01,2026-04-20,452,293,6,0.6482300884955752
2026-06-01,2026-04-27,475,373,5,0.7852631578947369
2026-06-01,2026-05-04,392,309,4,0.7882653061224489
2026-06-01,2026-05-11,291,210,3,0.7216494845360825
2026-06-01,2026-05-18,318,242,2,0.7610062893081762
2026-06-01,2026-05-25,317,238,1,0.750788643533123
2026-06-01,2026-06-01,322,211,0,0.65527950310559
2026-06-08,2025-10-27,2667,2187,32,0.8200224971878515
2026-06-08,2025-11-03,626,400,31,0.6389776357827476
2026-06-08,2025-11-10,26785,18000,30,0.6720179204778794
2026-06-08,2025-11-17,23118,5823,29,0.25188165066182194
2026-06-08,2025-11-24,351,222,28,0.6324786324786325
2026-06-08,2025-12-01,387,255,27,0.6589147286821705
2026-06-08,2025-12-08,249,157,26,0.6305220883534136
2026-06-08,2025-12-15,240,144,25,0.6
2026-06-08,2025-12-22,453,352,24,0.7770419426048565
2026-06-08,2025-12-29,183,99,23,0.5409836065573771
2026-06-08,2026-01-05,287,157,22,0.5470383275261324
2026-06-08,2026-01-12,838,150,21,0.17899761336515513
2026-06-08,2026-01-19,593,451,20,0.760539629005059
2026-06-08,2026-01-26,689,531,19,0.7706821480406386
2026-06-08,2026-02-02,790,437,18,0.5531645569620253
2026-06-08,2026-02-09,703,274,17,0.38975817923186346
2026-06-08,2026-02-16,286,188,16,0.6573426573426573
2026-06-08,2026-02-23,342,180,15,0.5263157894736842
2026-06-08,2026-03-02,289,157,14,0.5432525951557093
2026-06-08,2026-03-09,319,168,13,0.5266457680250783
2026-06-08,2026-03-16,333,199,12,0.5975975975975976
2026-06-08,2026-03-23,242,156,11,0.6446280991735537
2026-06-08,2026-03-30,200,131,10,0.655
2026-06-08,2026-04-06,1133,976,9,0.8614298323036187
2026-06-08,2026-04-13,541,403,8,0.744916820702403
2026-06-08,2026-04-20,452,291,7,0.6438053097345132
2026-06-08,2026-04-27,475,371,6,0.7810526315789473
2026-06-08,2026-05-04,392,308,5,0.7857142857142857
2026-06-08,2026-05-11,291,206,4,0.7079037800687286
2026-06-08,2026-05-18,318,237,3,0.7452830188679245
2026-06-08,2026-05-25,317,223,2,0.7034700315457413
2026-06-08,2026-06-01,322,196,1,0.6086956521739131
2026-06-08,2026-06-08,1457,1402,0,0.9622512010981469
2026-06-15,2025-10-27,2667,2190,33,0.8211473565804275
2026-06-15,2025-11-03,626,396,32,0.6325878594249201
2026-06-15,2025-11-10,26785,17991,31,0.6716819115176405
2026-06-15,2025-11-17,23118,5822,30,0.25183839432476857
2026-06-15,2025-11-24,351,218,29,0.6210826210826211
2026-06-15,2025-12-01,387,255,28,0.6589147286821705
2026-06-15,2025-12-08,249,155,27,0.6224899598393574
2026-06-15,2025-12-15,240,138,26,0.575
2026-06-15,2025-12-22,453,354,25,0.7814569536423841
2026-06-15,2025-12-29,183,98,24,0.5355191256830601
2026-06-15,2026-01-05,287,152,23,0.5296167247386759
2026-06-15,2026-01-12,838,149,22,0.17780429594272076
2026-06-15,2026-01-19,593,451,21,0.760539629005059
2026-06-15,2026-01-26,689,526,20,0.7634252539912917
2026-06-15,2026-02-02,790,435,19,0.5506329113924051
2026-06-15,2026-02-09,703,275,18,0.3911806543385491
2026-06-15,2026-02-16,286,187,17,0.6538461538461539
2026-06-15,2026-02-23,342,176,16,0.5146198830409356
2026-06-15,2026-03-02,289,158,15,0.5467128027681661
2026-06-15,2026-03-09,319,164,14,0.5141065830721003
2026-06-15,2026-03-16,333,201,13,0.6036036036036037
2026-06-15,2026-03-23,242,160,12,0.6611570247933884
2026-06-15,2026-03-30,200,128,11,0.64
2026-06-15,2026-04-06,1133,976,10,0.8614298323036187
2026-06-15,2026-04-13,541,396,9,0.7319778188539742
2026-06-15,2026-04-20,452,291,8,0.6438053097345132
2026-06-15,2026-04-27,475,372,7,0.783157894736842
2026-06-15,2026-05-04,392,307,6,0.7831632653061225
2026-06-15,2026-05-11,291,204,5,0.7010309278350515
2026-06-15,2026-05-18,318,237,4,0.7452830188679245
2026-06-15,2026-05-25,317,220,3,0.694006309148265
2026-06-15,2026-06-01,322,192,2,0.5962732919254659
2026-06-15,2026-06-08,1457,1384,1,0.9498970487302677
2026-06-15,2026-06-15,242,179,0,0.7396694214876033
2026-06-22,2025-10-27,2667,2185,34,0.8192725909261342
2026-06-22,2025-11-03,626,390,33,0.6230031948881789
2026-06-22,2025-11-10,26785,18005,32,0.6722045921224566
2026-06-22,2025-11-17,23118,5825,31,0.2519681633359287
2026-06-22,2025-11-24,351,215,30,0.6125356125356125
2026-06-22,2025-12-01,387,253,29,0.6537467700258398
2026-06-22,2025-12-08,249,153,28,0.6144578313253012
2026-06-22,2025-12-15,240,136,27,0.5666666666666667
2026-06-22,2025-12-22,453,354,26,0.7814569536423841
2026-06-22,2025-12-29,183,97,25,0.5300546448087432
2026-06-22,2026-01-05,287,152,24,0.5296167247386759
2026-06-22,2026-01-12,838,146,23,0.17422434367541767
2026-06-22,2026-01-19,593,449,22,0.7571669477234402
2026-06-22,2026-01-26,689,522,21,0.7576197387518142
2026-06-22,2026-02-02,790,434,20,0.549367088607595
2026-06-22,2026-02-09,703,274,19,0.38975817923186346
2026-06-22,2026-02-16,286,186,18,0.6503496503496503
2026-06-22,2026-02-23,342,175,17,0.5116959064327485
2026-06-22,2026-03-02,289,160,16,0.5536332179930796
2026-06-22,2026-03-09,319,166,15,0.5203761755485894
2026-06-22,2026-03-16,333,198,14,0.5945945945945946
2026-06-22,2026-03-23,242,156,13,0.6446280991735537
2026-06-22,2026-03-30,200,128,12,0.64
2026-06-22,2026-04-06,1133,977,11,0.8623124448367167
2026-06-22,2026-04-13,541,398,10,0.7356746765249538
2026-06-22,2026-04-20,452,293,9,0.6482300884955752
2026-06-22,2026-04-27,475,371,8,0.7810526315789473
2026-06-22,2026-05-04,392,303,7,0.7729591836734694
2026-06-22,2026-05-11,291,208,6,0.7147766323024055
2026-06-22,2026-05-18,318,233,5,0.7327044025157232
2026-06-22,2026-05-25,317,218,4,0.6876971608832808
2026-06-22,2026-06-01,322,190,3,0.5900621118012422
2026-06-22,2026-06-08,1457,1379,2,0.9464653397391901
2026-06-22,2026-06-15,242,174,1,0.71900826446281
2026-06-22,2026-06-22,245,203,0,0.8285714285714286
2026-06-29,2025-10-27,2667,2179,35,0.8170228721409823
2026-06-29,2025-11-03,626,387,34,0.6182108626198083
2026-06-29,2025-11-10,26785,17998,33,0.6719432518200485
2026-06-29,2025-11-17,23118,5820,32,0.2517518816506618
2026-06-29,2025-11-24,351,213,31,0.6068376068376068
2026-06-29,2025-12-01,387,255,30,0.6589147286821705
2026-06-29,2025-12-08,249,156,29,0.6265060240963856
2026-06-29,2025-12-15,240,137,28,0.5708333333333333
2026-06-29,2025-12-22,453,356,27,0.7858719646799117
2026-06-29,2025-12-29,183,96,26,0.5245901639344263
2026-06-29,2026-01-05,287,152,25,0.5296167247386759
2026-06-29,2026-01-12,838,146,24,0.17422434367541767
2026-06-29,2026-01-19,593,446,23,0.7521079258010118
2026-06-29,2026-01-26,689,521,22,0.7561683599419449
2026-06-29,2026-02-02,790,432,21,0.5468354430379747
2026-06-29,2026-02-09,703,275,20,0.3911806543385491
2026-06-29,2026-02-16,286,184,19,0.6433566433566433
2026-06-29,2026-02-23,342,176,18,0.5146198830409356
2026-06-29,2026-03-02,289,158,17,0.5467128027681661
2026-06-29,2026-03-09,319,159,16,0.49843260188087773
2026-06-29,2026-03-16,333,194,15,0.5825825825825826
2026-06-29,2026-03-23,242,157,14,0.6487603305785123
2026-06-29,2026-03-30,200,124,13,0.62
2026-06-29,2026-04-06,1133,974,12,0.8596646072374228
2026-06-29,2026-04-13,541,397,11,0.7338262476894639
2026-06-29,2026-04-20,452,286,10,0.6327433628318584
2026-06-29,2026-04-27,475,369,9,0.7768421052631579
2026-06-29,2026-05-04,392,299,8,0.7627551020408163
2026-06-29,2026-05-11,291,204,7,0.7010309278350515
2026-06-29,2026-05-18,318,233,6,0.7327044025157232
2026-06-29,2026-05-25,317,216,5,0.6813880126182965
2026-06-29,2026-06-01,322,194,4,0.6024844720496895
2026-06-29,2026-06-08,1457,1377,3,0.9450926561427591
2026-06-29,2026-06-15,242,172,2,0.7107438016528925
2026-06-29,2026-06-22,245,193,1,0.7877551020408163
2026-06-29,2026-06-29,208,163,0,0.7836538461538461
2026-07-06,2025-10-27,2667,2169,36,0.813273340832396
2026-07-06,2025-11-03,626,383,35,0.6118210862619808
2026-07-06,2025-11-10,26785,17980,34,0.6712712338995707
2026-07-06,2025-11-17,23118,5822,33,0.25183839432476857
2026-07-06,2025-11-24,351,215,32,0.6125356125356125
2026-07-06,2025-12-01,387,255,31,0.6589147286821705
2026-07-06,2025-12-08,249,156,30,0.6265060240963856
2026-07-06,2025-12-15,240,138,29,0.575
2026-07-06,2025-12-22,453,354,28,0.7814569536423841
2026-07-06,2025-12-29,183,97,27,0.5300546448087432
2026-07-06,2026-01-05,287,152,26,0.5296167247386759
2026-07-06,2026-01-12,838,150,25,0.17899761336515513
2026-07-06,2026-01-19,593,449,24,0.7571669477234402
2026-07-06,2026-01-26,689,521,23,0.7561683599419449
2026-07-06,2026-02-02,790,433,22,0.5481012658227848
2026-07-06,2026-02-09,703,274,21,0.38975817923186346
2026-07-06,2026-02-16,286,185,20,0.6468531468531469
2026-07-06,2026-02-23,342,174,19,0.5087719298245614
2026-07-06,2026-03-02,289,155,18,0.5363321799307958
2026-07-06,2026-03-09,319,162,17,0.5078369905956113
2026-07-06,2026-03-16,333,199,16,0.5975975975975976
2026-07-06,2026-03-23,242,155,15,0.640495867768595
2026-07-06,2026-03-30,200,125,14,0.625
2026-07-06,2026-04-06,1133,979,13,0.8640776699029126
2026-07-06,2026-04-13,541,398,12,0.7356746765249538
2026-07-06,2026-04-20,452,283,11,0.6261061946902655
2026-07-06,2026-04-27,475,362,10,0.7621052631578947
2026-07-06,2026-05-04,392,297,9,0.7576530612244898
2026-07-06,2026-05-11,291,203,8,0.697594501718213
2026-07-06,2026-05-18,318,233,7,0.7327044025157232
2026-07-06,2026-05-25,317,212,6,0.668769716088328
2026-07-06,2026-06-01,322,189,5,0.5869565217391305
2026-07-06,2026-06-08,1457,1375,4,0.9437199725463281
2026-07-06,2026-06-15,242,165,3,0.6818181818181818
2026-07-06,2026-06-22,245,190,2,0.7755102040816326
2026-07-06,2026-06-29,208,154,1,0.7403846153846154
2026-07-06,2026-07-06,186,138,0,0.7419354838709677
2026-07-13,2025-10-27,2667,2166,37,0.81214848143982
2026-07-13,2025-11-03,626,383,36,0.6118210862619808
2026-07-13,2025-11-10,26785,17984,35,0.6714205712152324
2026-07-13,2025-11-17,23118,5815,34,0.25153559996539493
2026-07-13,2025-11-24,351,216,33,0.6153846153846154
2026-07-13,2025-12-01,387,253,32,0.6537467700258398
2026-07-13,2025-12-08,249,155,31,0.6224899598393574
2026-07-13,2025-12-15,240,137,30,0.5708333333333333
2026-07-13,2025-12-22,453,353,29,0.7792494481236203
2026-07-13,2025-12-29,183,97,28,0.5300546448087432
2026-07-13,2026-01-05,287,152,27,0.5296167247386759
2026-07-13,2026-01-12,838,148,26,0.1766109785202864
2026-07-13,2026-01-19,593,449,25,0.7571669477234402
2026-07-13,2026-01-26,689,517,24,0.7503628447024674
2026-07-13,2026-02-02,790,432,23,0.5468354430379747
2026-07-13,2026-02-09,703,272,22,0.3869132290184922
2026-07-13,2026-02-16,286,181,21,0.6328671328671329
2026-07-13,2026-02-23,342,174,20,0.5087719298245614
2026-07-13,2026-03-02,289,154,19,0.532871972318339
2026-07-13,2026-03-09,319,160,18,0.5015673981191222
2026-07-13,2026-03-16,333,196,17,0.5885885885885885
2026-07-13,2026-03-23,242,155,16,0.640495867768595
2026-07-13,2026-03-30,200,124,15,0.62
2026-07-13,2026-04-06,1133,975,14,0.8605472197705207
2026-07-13,2026-04-13,541,394,13,0.7282809611829945
2026-07-13,2026-04-20,452,289,12,0.6393805309734514
2026-07-13,2026-04-27,475,358,11,0.7536842105263157
2026-07-13,2026-05-04,392,298,10,0.7602040816326531
2026-07-13,2026-05-11,291,200,9,0.6872852233676976
2026-07-13,2026-05-18,318,231,8,0.7264150943396226
2026-07-13,2026-05-25,317,210,7,0.6624605678233438
2026-07-13,2026-06-01,322,183,6,0.5683229813664596
2026-07-13,2026-06-08,1457,1376,5,0.9444063143445436
2026-07-13,2026-06-15,242,165,4,0.6818181818181818
2026-07-13,2026-06-22,245,184,3,0.7510204081632653
2026-07-13,2026-06-29,208,147,2,0.7067307692307693
2026-07-13,2026-07-06,186,130,1,0.6989247311827957
2026-07-13,2026-07-13,241,202,0,0.8381742738589212
